frame_a,frame_b,frame_separation,relative_err_deg
21,31,10,4.261593223550356
22,32,10,18.164644042552712
23,33,10,18.311762184917676
24,34,10,18.454676137488935
24,34,10,18.140229144822182
25,35,10,18.066562182940682
25,35,10,17.81527328968872
26,36,10,17.910223308899685
27,37,10,16.985099578345185
28,38,10,16.81412639669438
28,38,10,16.39127737126767
29,39,10,17.3821953279901
29,39,10,16.657131261226574
30,40,10,17.22034692920577
31,41,10,17.202433685778928
32,42,10,2.1975367449530117
32,42,10,5.654001058560114
33,43,10,2.774498860802099
33,43,10,5.340962345798359
34,44,10,5.474527547603434
35,45,10,5.916635350205139
36,46,10,6.265847617768938
36,46,10,0.0
37,47,10,2.2448672443763327
37,47,10,1.864285430328381
38,48,10,2.9769806645681225
39,49,10,3.2643351446232476
40,50,10,0.0
40,50,10,0.0
41,51,10,0.0
41,51,10,0.0
42,52,10,0.0
43,53,10,1.0434605911251873
44,54,10,0.5384706662395023
44,54,10,0.0
45,55,10,0.0
45,55,10,2.9456362357093018
46,56,10,0.0
47,57,10,2.2720923282451224
48,58,10,0.0
48,58,10,0.0
49,59,10,2.0627287313404308
49,59,10,0.0
50,60,10,3.060302020306358
51,61,10,0.0
52,62,10,4.007695304222091
52,62,10,0.0
53,63,10,1.773849525569965
53,63,10,3.259744860797949
54,64,10,18.34749165033548
55,65,10,18.49872424278319
56,66,10,18.223065910300555
56,66,10,16.417739020930743
57,67,10,18.209129833534462
57,67,10,17.470805273421693
58,68,10,17.089101590709564
59,69,10,17.356206947306838
60,70,10,17.74439154633492
60,70,10,16.895188985543168
61,71,10,17.654837218619328
61,71,10,16.7981350795715
62,72,10,16.846578346787055
63,73,10,15.0583870309051
64,74,10,2.343362129918157
64,74,10,4.139003829590156
65,75,10,2.2939120438199527
65,75,10,4.308941524468244
66,76,10,4.365377871243819
67,77,10,5.201786273034934
68,78,10,4.7606959607481585
68,78,10,0.0
69,79,10,0.0
69,79,10,1.6168305424185396
70,80,10,3.1567301226263322
71,81,10,0.0
72,82,10,2.7306066810165897
72,82,10,0.0
73,83,10,1.5462759532649768
73,83,10,0.0
74,84,10,1.5486171111473122
75,85,10,0.9980871797819864
76,86,10,0.0
76,86,10,1.8374943469651628
77,87,10,1.777361881871023
77,87,10,0.0
78,88,10,0.0
79,89,10,2.5096468721820213
80,90,10,1.3637277685458098
80,90,10,3.2486975146702965
81,91,10,4.076995871464444
81,91,10,4.340497402042064
82,92,10,3.5398488096513425
83,93,10,4.693352375574919
84,94,10,3.2412126903782297
84,94,10,5.397481835700045
85,95,10,1.9644112282410124
85,95,10,5.501040443285066
86,96,10,19.243403284735255
87,97,10,19.075496056049413
88,98,10,17.562416387817454
88,98,10,16.133329746390206
89,99,10,18.364781020394137
89,99,10,17.2922416813053
90,100,10,17.415360869482168
91,101,10,17.78693346860216
92,102,10,17.0441976325336
92,102,10,16.624046341220957
93,103,10,15.967456081504936
93,103,10,15.951225228244233
94,104,10,16.194252774932274
95,105,10,16.130950815422086
96,106,10,5.154681596761711
96,106,10,3.222900392656216
97,107,10,6.310648903715782
97,107,10,6.199155729698708
98,108,10,6.425507691083163
99,109,10,6.046682500944764
100,110,10,7.1664419039703855
100,110,10,5.660645034943318
101,111,10,5.21544478254764
101,111,10,5.086552439304403
102,112,10,4.164314863336879
103,113,10,2.9734003874425783
104,114,10,4.40018330824337
104,114,10,3.6737292413677953
105,115,10,0.0
105,115,10,1.8580430116154127
106,116,10,2.0657157518487304
107,117,10,1.6296054722271014
108,118,10,1.5176044517274618
108,118,10,2.4144504441620436
109,119,10,1.9429687641610678
109,119,10,2.1650300086359238
110,120,10,3.801636280801491
111,121,10,3.3737236981028307
112,122,10,3.2604084536128304
112,122,10,3.535946330171063
113,123,10,0.0
113,123,10,3.815198798432203
114,124,10,4.944990458781618
115,125,10,1.574549957395316
116,126,10,2.3741932110899704
116,126,10,4.568338976211785
117,127,10,2.2551484582573775
117,127,10,0.0
118,128,10,19.07014317424412
119,129,10,18.581225924856987
120,130,10,18.69616699167174
120,130,10,17.56194303900919
121,131,10,18.289037678861618
121,131,10,17.56830600947316
122,132,10,17.19310998318144
123,133,10,17.70699382861191
124,134,10,16.556942778721428
124,134,10,15.67692089518408
125,135,10,15.407820129968645
125,135,10,15.833205313116197
126,136,10,16.12975352156207
127,137,10,15.943176891015328
128,138,10,3.141906652392982
128,138,10,0.8948913620563389
129,139,10,6.048058408512867
129,139,10,2.502443428567924
130,140,10,5.632754480342863
131,141,10,5.569598695690184
132,142,10,6.832350803021047
132,142,10,5.283446892636691
133,143,10,1.8425792860608583
133,143,10,3.236339202280129
134,144,10,0.966104218983073
135,145,10,0.0
136,146,10,0.0
136,146,10,3.115796208195468
137,147,10,0.0
137,147,10,2.550677815038467
138,148,10,0.7455509576570334
139,149,10,0.6361950073254165
140,150,10,1.9176673021387758
140,150,10,2.423488902712091
141,151,10,2.6465358252802518
141,151,10,2.7755608571536783
142,152,10,4.158141776257485
143,153,10,5.325253666636874
144,154,10,4.374784779345659
144,154,10,0.0
145,155,10,4.250287157463859
145,155,10,3.6565638960564684
146,156,10,4.7713862079759854
147,157,10,3.2947420370230702
148,158,10,5.102927448181175
148,158,10,4.9231811588523575
149,159,10,3.815674829987834
149,159,10,4.535325056399101
150,160,10,18.737962411242894
151,161,10,18.84807452853944
152,162,10,18.01639450976103
152,162,10,17.490300720627953
153,163,10,18.59790060848958
153,163,10,18.04200208083254
154,164,10,17.668695469550045
155,165,10,17.25641421581992
156,166,10,17.770979783024043
156,166,10,17.403894054121547
157,167,10,16.968168960966132
157,167,10,17.532394953615057
158,168,10,17.72471599632581
159,169,10,17.17761253615031
160,170,10,6.763975001723538
160,170,10,3.1207538293472172
161,171,10,7.757209823772853
161,171,10,4.2723428750112475
162,172,10,3.9348578548680897
163,173,10,5.3144952182800935
164,174,10,5.243790973611584
164,174,10,5.139315280476076
165,175,10,0.0
165,175,10,5.038382981366688
166,176,10,3.9902352486934185
167,177,10,2.0910967274541616
168,178,10,0.0
168,178,10,3.50816307509862
169,179,10,2.2814836131683998
169,179,10,1.9535281551220027
170,180,10,0.0
171,181,10,1.783835730422866
172,182,10,1.4995578038754425
172,182,10,2.2135787050197133
173,183,10,2.6415834256250506
173,183,10,2.126064711656297
174,184,10,3.3523369473957665
175,185,10,4.810330091465701
176,186,10,3.591733323802619
176,186,10,3.1001069749591723
177,187,10,3.250890179537257
177,187,10,4.201724868918744
178,188,10,4.545957629000583
179,189,10,2.6385806167798833
180,190,10,3.6534400368132314
180,190,10,4.675627915731558
181,191,10,5.608853767771204
181,191,10,5.953485640540237
182,192,10,17.964797358866267
183,193,10,18.70634475791298
184,194,10,18.496170367029023
184,194,10,17.957503535409362
185,195,10,18.712314368158047
185,195,10,17.512590772055137
186,196,10,17.588212503846023
187,197,10,17.64331429252409
188,198,10,17.693137687018144
188,198,10,17.254031523009427
189,199,10,17.655123578130706
189,199,10,17.130276262602266
190,200,10,16.979228027081078
191,201,10,17.189251678800357
192,202,10,6.326021141819587
192,202,10,4.7814002180424255
193,203,10,7.49318254266297
193,203,10,4.585800397773066
194,204,10,7.190171866373078
195,205,10,7.695682068259362
196,206,10,6.4028717185349855
196,206,10,2.9249446169628035
197,207,10,7.118203760808249
197,207,10,5.041448370512349
198,208,10,3.1842497690802465
199,209,10,1.5731901943451252
200,210,10,3.5446695375384727
200,210,10,2.364466371940357
201,211,10,0.0
201,211,10,2.032374710934556
202,212,10,1.0980780931938663
203,213,10,1.7887159842825713
204,214,10,2.717311378233573
204,214,10,2.460190998946067
205,215,10,3.3699873204763318
205,215,10,4.205924116959045
206,216,10,5.669062180579169
207,217,10,7.141327129644688
208,218,10,5.0941276764204035
208,218,10,4.618349622987131
209,219,10,6.22305685145791
209,219,10,3.8010409025985212
210,220,10,4.242217358151305
211,221,10,4.6965374301470835
212,222,10,5.727873420491304
212,222,10,3.766190822656455
213,223,10,0.0
213,223,10,3.0134352879821042
214,224,10,18.586047542835352
215,225,10,18.43976181090681
216,226,10,18.49930468048991
216,226,10,17.939100226106177
217,227,10,18.592155275764625
217,227,10,17.611635925147187
218,228,10,17.714202558761432
219,229,10,17.848614229154688
220,230,10,17.60991947544149
220,230,10,17.393361054498087
221,231,10,17.851954984717775
221,231,10,17.12246953360738
222,232,10,17.22551513249228
223,233,10,17.51282242566839
224,234,10,7.572796419038842
224,234,10,8.200970370261123
225,235,10,8.872606490216938
225,235,10,5.306645010322497
226,236,10,8.574233248633131
227,237,10,8.655286698613306
228,238,10,6.676015138945631
228,238,10,6.02506576086872
229,239,10,6.073112801479446
229,239,10,6.138429284664654
230,240,10,3.7686471404865802
231,241,10,3.6271719804700355
232,242,10,3.683298139397914
232,242,10,5.540604260832572
233,243,10,0.0
233,243,10,3.6606296314419127
234,244,10,2.890669430078681
235,245,10,3.3017187408689668
236,246,10,5.551710481811474
236,246,10,3.0460257012041487
237,247,10,7.490228292678406
237,247,10,3.8334152484287904
238,248,10,5.070337246240758
239,249,10,6.045493836429584
240,250,10,4.645528857960991
240,250,10,2.819583900922034
241,251,10,4.805333991666751
241,251,10,0.0
242,252,10,0.0
243,253,10,4.085370510124107
244,254,10,4.361257687345621
244,254,10,5.022365756158653
245,255,10,0.0
245,255,10,3.3847391422732427
246,256,10,18.69008543925203
247,257,10,18.748613187386376
248,258,10,18.605098932330364
248,258,10,17.840794290184537
249,259,10,18.95130169439386
249,259,10,17.631457868130443
250,260,10,17.610864855308417
251,261,10,17.893978762050004
252,262,10,18.191094902974857
252,262,10,17.748747470369718
253,263,10,17.817192488150415
253,263,10,17.233951299740276
254,264,10,17.345664716746626
255,265,10,17.613221238179307
256,266,10,6.437910191179575
256,266,10,5.620599645802094
257,267,10,7.2955632154817325
257,267,10,6.026407047657052
258,268,10,6.306926536744921
259,269,10,6.352932918927915
260,270,10,7.660633707844814
260,270,10,2.8868435937855135
261,271,10,4.708470776518873
261,271,10,5.422237570646849
262,272,10,3.6347752197954737
263,273,10,0.9403880240061192
264,274,10,1.3144360980738954
264,274,10,3.197082256725678
265,275,10,1.8438717266125284
265,275,10,1.2060777336796549
266,276,10,0.0
267,277,10,0.0
268,278,10,2.5057993490235484
268,278,10,1.3608761330810653
269,279,10,3.5680553665201566
269,279,10,1.354435397528071
270,280,10,0.5518205643820436
271,281,10,3.3562040844590753
272,282,10,3.28278169910838
272,282,10,3.227091116674669
273,283,10,2.3830794629792607
273,283,10,3.7765942182112924
274,284,10,3.3337024681299923
275,285,10,4.623621727135722
276,286,10,2.819021241645162
276,286,10,5.632289932672568
277,287,10,4.613265469503032
277,287,10,5.267436746193468
278,288,10,18.97973531670483
279,289,10,17.91972759224463
280,290,10,18.227545438100307
280,290,10,17.671689042518363
281,291,10,18.613190467157686
281,291,10,17.783593826125614
282,292,10,17.829602113741284
283,293,10,17.48256800538602
284,294,10,17.784071288973585
284,294,10,17.396228980192006
285,295,10,17.705138857928787
285,295,10,17.0875129606294
286,296,10,17.292517236845807
287,297,10,16.921365080434573
288,298,10,6.555938493114758
288,298,10,5.283201165800954
289,299,10,6.4991832760561286
289,299,10,5.732986376071776
290,300,10,5.626315898868685
291,301,10,4.867113125930173
292,302,10,5.744169701013565
292,302,10,0.9065239464802073
293,303,10,2.462275580895635
293,303,10,5.059399158791777
294,304,10,2.969447966139018
295,305,10,4.12343918686112
296,306,10,0.0
296,306,10,3.2606200675542927
297,307,10,0.0
297,307,10,2.14699077880592
298,308,10,0.0
299,309,10,1.2721299011896945
300,310,10,1.153782014380025
300,310,10,1.8350610526469113
301,311,10,2.071120351511472
301,311,10,1.5493010933487064
302,312,10,2.0829969684862033
303,313,10,3.4737583479116267
304,314,10,2.293644761973535
304,314,10,4.569034723404455
305,315,10,1.0064287153051923
305,315,10,0.0
306,316,10,3.5528471457683133
307,317,10,5.419048706381963
308,318,10,3.4262682672823814
309,319,10,3.331820147059559
0,11,11,6.910884247799253
1,12,11,5.564865277029726
2,13,11,5.732919361571562
3,14,11,5.929970441178316
4,15,11,0.0
4,15,11,3.215113969785107
5,16,11,0.0
6,17,11,0.0
7,18,11,1.278248932856324
8,19,11,3.202000714598152
8,19,11,1.9070003794280312
9,20,11,1.6992518135426227
10,21,11,0.0
11,22,11,1.0372058971681963
12,23,11,1.892371609701462
12,23,11,0.0
13,24,11,0.0
14,25,11,3.353583522298207
15,26,11,1.2916684245257886
16,27,11,4.584009662426532
16,27,11,3.7166698974442696
17,28,11,1.8154396829808221
18,29,11,5.562669248160319
19,30,11,3.0423039956635276
20,31,11,4.347182008517383
20,31,11,4.630780294891184
21,32,11,18.451591212054613
22,33,11,18.04314363681947
23,34,11,18.668727683165912
24,35,11,17.97615285113945
24,35,11,17.87299125881072
25,36,11,17.82878705948482
26,37,11,17.53302881839883
27,38,11,16.951010441354946
28,39,11,16.759988480356025
28,39,11,16.267523565325853
29,40,11,16.935601524828332
30,41,11,17.282299706008857
31,42,11,17.19385097502013
32,43,11,3.3228716063726083
32,43,11,5.931608261772231
33,44,11,5.668969935782231
34,45,11,6.281088724229526
35,46,11,6.473592113524041
36,47,11,2.416274102336266
36,47,11,1.8127080227757522
37,48,11,3.0375941124598653
38,49,11,3.280650139993205
39,50,11,0.0
40,51,11,0.0
40,51,11,0.0
41,52,11,0.0
42,53,11,1.085860218688914
43,54,11,0.0
44,55,11,1.3458645982271464
44,55,11,2.6392440095578156
45,56,11,0.0
46,57,11,2.086852014900009
47,58,11,0.0
48,59,11,2.191748915419924
48,59,11,0.711154307574896
49,60,11,3.1061111298103086
50,61,11,0.0
51,62,11,4.3137638521780435
52,63,11,1.460288775224436
52,63,11,3.4350769149531635
53,64,11,18.544093962296834
54,65,11,18.424803294299167
55,66,11,18.101863593873805
56,67,11,17.933640545928032
56,67,11,17.091970867518846
57,68,11,17.138681786391555
58,69,11,17.052988191748437
59,70,11,17.827825972907608
60,71,11,17.880094816820936
60,71,11,16.61190308073184
61,72,11,16.768995534524386
62,73,11,16.747395455193317
63,74,11,14.670495000504829
64,75,11,3.098542550771322
64,75,11,4.564231144651006
65,76,11,4.672348496344484
66,77,11,5.10086139350227
67,78,11,5.1315657718459065
68,79,11,0.0
68,79,11,1.6146562366073272
69,80,11,3.0871673742797685
70,81,11,0.0
71,82,11,3.4143019056231334
72,83,11,0.0
72,83,11,0.0
73,84,11,1.4420536216568023
74,85,11,1.1461715934838137
75,86,11,0.0
76,87,11,0.3807243059111713
76,87,11,0.0
77,88,11,0.0
78,89,11,2.260645348444738
79,90,11,0.0
80,91,11,4.757391797626509
80,91,11,4.8109925101950015
81,92,11,3.1739201165098403
82,93,11,4.888918430962625
83,94,11,3.905067938889852
84,95,11,3.0344395756340816
84,95,11,6.403082184294901
85,96,11,19.256923212826955
86,97,11,18.98826490242493
87,98,11,17.882299780046257
88,99,11,18.29707899958538
88,99,11,16.586587881983363
89,100,11,17.52733452827678
90,101,11,17.688885300520546
91,102,11,17.267898449114103
92,103,11,16.806476507867355
92,103,11,16.70807693471212
93,104,11,16.388352620119175
94,105,11,16.36597910036852
95,106,11,16.349106275542773
96,107,11,6.430639432128104
96,107,11,7.047453935056957
97,108,11,6.051651206048604
98,109,11,6.414520338627883
99,110,11,7.58807704101104
100,111,11,5.87568060697283
100,111,11,5.3687616499197395
101,112,11,4.3356603642592395
102,113,11,3.5068287325219947
103,114,11,5.034733856263527
104,115,11,0.0
104,115,11,2.567224947933144
105,116,11,2.2191849309397744
106,117,11,1.4763749885118733
107,118,11,0.6932850739753994
108,119,11,2.050133518279545
108,119,11,1.1116522400093056
109,120,11,3.469761440888822
110,121,11,3.544744243069617
111,122,11,3.755736601287119
112,123,11,0.0
112,123,11,4.094616391687913
113,124,11,4.780925343555282
114,125,11,2.0290613028279925
115,126,11,2.7040640752968708
116,127,11,2.590767568093228
116,127,11,0.0
117,128,11,19.001304730923266
118,129,11,18.788786931221225
119,130,11,18.610651736204744
120,131,11,18.352075036876162
120,131,11,17.55133080653428
121,132,11,17.649438038755708
122,133,11,17.804659583763392
123,134,11,17.02231972149651
124,135,11,15.115045681547464
124,135,11,15.728019142017615
125,136,11,15.766938035022605
126,137,11,16.299312001938485
127,138,11,15.851314667114403
128,139,11,4.588542373633083
128,139,11,0.7249551124649916
129,140,11,5.873092402447775
130,141,11,5.884539555090847
131,142,11,7.266840325204044
132,143,11,2.930862680164836
132,143,11,3.595127586847391
133,144,11,0.9656426111086573
134,145,11,1.0551379386682485
135,146,11,0.0
136,147,11,0.0
136,147,11,2.993177469879666
137,148,11,1.4347568943488966
138,149,11,0.6030421652253243
139,150,11,0.0
140,151,11,2.156051400756839
140,151,11,1.4524441158230028
141,152,11,3.1947601573186435
142,153,11,5.113311638079409
143,154,11,5.342419495627672
144,155,11,4.728308391257097
144,155,11,4.061010460841872
145,156,11,4.660153076445964
146,157,11,3.71480307534507
147,158,11,5.481961387509423
148,159,11,3.528038828475253
148,159,11,5.110303138432141
149,160,11,18.633930778661576
150,161,11,18.826207845282124
151,162,11,17.974438369884382
152,163,11,18.642939024912888
152,163,11,18.01037826421283
153,164,11,18.0382039987064
154,165,11,17.8433758448251
155,166,11,17.786757476133193
156,167,11,17.024975981153663
156,167,11,17.5604198916091
157,168,11,17.184799524367435
158,169,11,17.703291840017094
159,170,11,17.490761165505567
160,171,11,8.14044044237805
160,171,11,4.861081215029865
161,172,11,4.664903259490693
162,173,11,5.357260062874299
163,174,11,5.550341171810276
164,175,11,0.0
164,175,11,5.239005884391047
165,176,11,4.200071247521424
166,177,11,2.560091673815483
167,178,11,0.0
168,179,11,2.083386340330792
168,179,11,2.905011715672303
169,180,11,0.3489919806659399
170,181,11,1.3275968118686703
171,182,11,1.0266286352066278
172,183,11,2.219491683341496
172,183,11,2.18143467469319
173,184,11,2.2816044199223486
174,185,11,4.2464757452879835
175,186,11,4.539174749641988
176,187,11,3.363124057712824
176,187,11,4.683089832882782
177,188,11,4.3455408514046505
178,189,11,2.890692011324258
179,190,11,4.079176433387922
180,191,11,5.698465319639642
180,191,11,6.239112425776031
181,192,11,18.154751408054786
182,193,11,18.574550238819
183,194,11,18.365580236978435
184,195,11,18.844555415457354
184,195,11,17.651645590813352
185,196,11,17.594457989568483
186,197,11,17.635997203718663
187,198,11,17.871679789366443
188,199,11,17.664801537272503
188,199,11,16.835595393125324
189,200,11,17.120702359816114
190,201,11,17.140580879279703
191,202,11,17.311180118164337
192,203,11,7.978260499092493
192,203,11,5.22307114917684
193,204,11,7.744531033653051
194,205,11,7.947738117653051
195,206,11,6.904654538080896
196,207,11,7.5570011433823385
196,207,11,5.311378549052968
197,208,11,3.3228222170262276
198,209,11,2.1442385364862457
199,210,11,3.8809526748544174
200,211,11,0.0
200,211,11,2.8205353975748833
201,212,11,0.1505404882396322
202,213,11,1.7001037925835067
203,214,11,2.66911208115429
204,215,11,2.938448512809437
204,215,11,2.617269771488556
205,216,11,5.20109775541787
206,217,11,6.50858069830297
207,218,11,7.410833907520333
208,219,11,5.951673629011937
208,219,11,4.407334287996474
209,220,11,4.288186071092528
210,221,11,4.918160275072431
211,222,11,6.019543723739327
212,223,11,1.8293564328590288
212,223,11,4.318391518022891
213,224,11,18.743565126214044
214,225,11,18.300518909441635
215,226,11,18.51409136657238
216,227,11,18.763028540912075
216,227,11,17.670535064232414
217,228,11,17.616316977172943
218,229,11,17.96059434483006
219,230,11,17.83388253747403
220,231,11,17.8221579993042
220,231,11,17.204699593766087
221,232,11,17.230124445786466
222,233,11,17.36926015198234
223,234,11,17.922884469503618
224,235,11,9.74548959418357
224,235,11,6.503365381091171
225,236,11,9.105109507868336
226,237,11,9.205090961267258
227,238,11,7.290664357324406
228,239,11,6.81155285526414
228,239,11,6.492992424859689
229,240,11,3.9412776307691693
230,241,11,4.25481216617417
231,242,11,3.962522814447867
232,243,11,0.0
232,243,11,4.77397543954874
233,244,11,3.907792060801038
234,245,11,2.5394568447003327
235,246,11,4.743545679848012
236,247,11,6.772880693752643
236,247,11,2.2524165158303817
237,248,11,3.838263360445127
238,249,11,6.0160161316993985
239,250,11,6.134573155003175
240,251,11,4.863560345728669
240,251,11,1.3520167877829465
241,252,11,0.0
242,253,11,4.605156094259878
243,254,11,4.43074838288338
244,255,11,0.7079274808112137
244,255,11,4.2987907990691925
245,256,11,18.890285715432015
246,257,11,18.63643598320684
247,258,11,18.70089717452688
248,259,11,19.16522385099686
248,259,11,17.70130964425696
249,260,11,17.734893118375105
250,261,11,17.619105732575413
251,262,11,18.63648404972309
252,263,11,17.82265624756889
252,263,11,17.39693998663128
253,264,11,16.97025733863189
254,265,11,17.604846472963608
255,266,11,17.64742245500883
256,267,11,7.53286838154449
256,267,11,6.456997297589548
257,268,11,6.823107183059888
258,269,11,6.793342482762625
259,270,11,8.036786437480552
260,271,11,5.282067939420567
260,271,11,5.629272755684931
261,272,11,3.72617473373902
262,273,11,1.8829875756919392
263,274,11,2.0434252940364988
264,275,11,1.1443518528048489
264,275,11,2.27685476324364
265,276,11,0.0
266,277,11,0.0
267,278,11,1.9920669300525902
268,279,11,3.0729513190293045
268,279,11,0.1002413674412455
269,280,11,1.0756493151538538
270,281,11,2.5850762581063855
271,282,11,3.2289999913698937
272,283,11,2.7125599411694696
272,283,11,4.163215346944046
273,284,11,3.2987795477106854
274,285,11,4.815648564248432
275,286,11,3.2368188202157344
276,287,11,5.0737524335082735
276,287,11,5.905840122964138
277,288,11,19.125470255285723
278,289,11,17.90516889917236
279,290,11,18.392714728730787
280,291,11,18.669579906968526
280,291,11,17.778691294010823
281,292,11,17.855981733366317
282,293,11,17.967265846122796
283,294,11,17.640856727175333
284,295,11,17.851520819847536
284,295,11,17.215222763027608
285,296,11,16.980311470198572
286,297,11,17.098739156991265
287,298,11,17.114595404261667
288,299,11,7.542689239503604
288,299,11,6.5129181656833985
289,300,11,5.948836779202889
290,301,11,5.2154816497817755
291,302,11,6.080567390470284
292,303,11,3.3763255143323776
292,303,11,5.141310345590243
293,304,11,3.0092374029992994
294,305,11,4.5280711360777115
295,306,11,0.0
296,307,11,0.0
296,307,11,2.33878053052701
297,308,11,0.4895737922255159
298,309,11,1.2658051727942354
299,310,11,1.1198073456379938
300,311,11,1.33115812264536
300,311,11,0.8061711101754981
301,312,11,1.6633100106952114
302,313,11,3.028278266699366
303,314,11,3.023357672840286
304,315,11,0.0
304,315,11,0.0
305,316,11,3.9316283311288585
306,317,11,5.814270468208662
307,318,11,3.7664243198755347
308,319,11,3.65934455504693
0,12,12,5.926869008185062
1,13,12,5.98195003896778
2,14,12,5.9817502006127645
3,15,12,0.0
4,16,12,0.0
5,17,12,0.0
6,18,12,1.7580795601077313
7,19,12,3.692413601477155
8,20,12,1.912131498032128
9,21,12,0.6135014010071167
10,22,12,0.0
11,23,12,1.6981265903466414
12,24,12,0.0
13,25,12,2.9076846847426236
14,26,12,1.1245239436951093
15,27,12,4.43442902246384
16,28,12,2.0728041924716183
17,29,12,5.373932296701928
18,30,12,2.941860351780569
19,31,12,4.454319168901281
20,32,12,18.633224144911587
21,33,12,18.33019807450571
22,34,12,18.401791865203666
23,35,12,18.187564498001677
24,36,12,17.89563292201997
25,37,12,17.45715679678858
26,38,12,17.501472028734213
27,39,12,16.910429926808654
28,40,12,16.510782717777715
29,41,12,16.998578235529138
30,42,12,17.270200131274226
31,43,12,18.032523572818636
32,44,12,6.281961362274662
33,45,12,6.503818229857795
34,46,12,6.792812413278258
35,47,12,3.0424976731555726
36,48,12,2.9888931951872237
37,49,12,3.3738623608307954
38,50,12,0.0
39,51,12,0.0
40,52,12,0.0
41,53,12,0.9422265327007833
42,54,12,0.0
43,55,12,1.06122032403467
44,56,12,0.0
45,57,12,2.0625840502087645
46,58,12,0.0
47,59,12,2.887902397187593
48,60,12,3.4784212276740565
49,61,12,0.0
50,62,12,4.306940980148312
51,63,12,2.20041565137273
52,64,12,18.69830213627913
53,65,12,18.61816624637189
54,66,12,18.027857503680536
55,67,12,17.82352228279729
56,68,12,16.759623839536705
57,69,12,17.10406902917803
58,70,12,17.523734218338493
59,71,12,17.987639729371722
60,72,12,16.570529017464025
61,73,12,16.663963564058157
62,74,12,16.374943146499547
63,75,12,14.799416922887671
64,76,12,5.015943706842036
65,77,12,5.364473883636387
66,78,12,5.029644790071334
67,79,12,0.0
68,80,12,3.1819429861211037
69,81,12,0.0
70,82,12,3.2732578814913733
71,83,12,1.1892393991014731
72,84,12,1.5211840738496771
73,85,12,0.9564082816318683
74,86,12,0.0
75,87,12,0.8588620918071743
76,88,12,0.0
77,89,12,2.3190365428511805
78,90,12,0.0
79,91,12,4.363299779769051
80,92,12,3.8924265900565262
81,93,12,4.649857774604744
82,94,12,4.151730141617375
83,95,12,3.796953395341289
84,96,12,19.32658147140152
85,97,12,18.99899995519729
86,98,12,17.786821707100152
87,99,12,18.621633737170136
88,100,12,16.87304927850287
89,101,12,17.800836851811873
90,102,12,17.16359508496277
91,103,12,17.072999155288233
92,104,12,17.114884737627317
93,105,12,16.594104088071727
94,106,12,16.55275406691597
95,107,12,16.72590495589805
96,108,12,7.036345334101172
97,109,12,5.976986242006365
98,110,12,7.904132364722166
99,111,12,6.410892835722001
100,112,12,4.619827833245352
101,113,12,3.7154987670233126
102,114,12,5.44243288982369
103,115,12,2.248229508630484
104,116,12,2.7296838859606383
105,117,12,1.529122443584707
106,118,12,0.0
107,119,12,1.3885649426291644
108,120,12,2.8211115228163552
109,121,12,3.165376334065956
110,122,12,3.954912006384072
111,123,12,1.0677354560988592
112,124,12,5.030663550455749
113,125,12,1.6046372101785145
114,126,12,3.064903884943766
115,127,12,2.8512466899444493
116,128,12,18.99908661497352
117,129,12,18.747063831197995
118,130,12,18.801530331604297
119,131,12,18.243632043271333
120,132,12,17.680912466603775
121,133,12,18.253587631807733
122,134,12,17.11888460262067
123,135,12,15.635488772234615
124,136,12,15.64069203568794
125,137,12,15.894834680448364
126,138,12,16.22449972758642
127,139,12,16.31608577264493
128,140,12,5.2665152173021195
129,141,12,6.141620713557787
130,142,12,7.559440484036932
131,143,12,3.8452298280059827
132,144,12,1.7539620142714325
133,145,12,1.076522971079228
134,146,12,0.0
135,147,12,0.590080925844494
136,148,12,1.9742268926676607
137,149,12,1.1144266856114733
138,150,12,0.0
139,151,12,0.9422090572770243
140,152,12,1.7881737707593197
141,153,12,4.296178639283312
142,154,12,5.158584136329004
143,155,12,5.6930115245023165
144,156,12,5.0190776378309065
145,157,12,3.5679211554521015
146,158,12,5.759722584269324
147,159,12,4.031835476266391
148,160,12,18.822969534619002
149,161,12,18.726627953844112
150,162,12,17.94094411225835
151,163,12,18.6064613012137
152,164,12,18.006989964181656
153,165,12,18.21629634280866
154,166,12,18.376082312175242
155,167,12,17.04726424253517
156,168,12,17.158169754814473
157,169,12,17.177032524817367
158,170,12,17.994893811069108
159,171,12,18.20946534572271
160,172,12,5.329799747547451
161,173,12,5.952821717468136
162,174,12,5.581592356769843
163,175,12,1.03852380148437
164,176,12,4.49178191487986
165,177,12,2.8503740229982375
166,178,12,0.8175292729058364
167,179,12,2.903177146242574
168,180,12,1.6189671686599956
169,181,12,1.4920877114465543
170,182,12,0.0
171,183,12,1.7467353264687857
172,184,12,1.8442248149227798
173,185,12,3.3028468907732926
174,186,12,3.9601117517314064
175,187,12,4.3568386079320875
176,188,12,4.764060546476315
177,189,12,2.490726840359788
178,190,12,4.284968987611441
179,191,12,6.003878665189582
180,192,12,18.30805744858069
181,193,12,18.757307230984328
182,194,12,18.210106676183152
183,195,12,18.71014263500694
184,196,12,17.741111088909886
185,197,12,17.64273418624306
186,198,12,17.865717580160624
187,199,12,17.844858262267948
188,200,12,16.79801866891971
189,201,12,17.272405306549267
190,202,12,17.24734931744721
191,203,12,17.543257814439063
192,204,12,8.22649993464907
193,205,12,8.481066476893925
