frame_a,frame_b,frame_separation,relative_err_deg
39,49,10,2.1703040728433667
40,50,10,0.0
40,50,10,0.0
41,51,10,1.2061284412245912
41,51,10,1.3883678670656894
42,52,10,2.04311950899177
43,53,10,2.340861123283122
44,54,10,2.628482506604491
44,54,10,2.939542660977332
45,55,10,3.0026108466699784
45,55,10,4.826802326377592
46,56,10,2.8451924977399567
47,57,10,3.7234177051172015
48,58,10,0.0
48,58,10,2.94406218483932
49,59,10,1.9869375921306718
49,59,10,3.2238550278192473
50,60,10,0.0
51,61,10,4.270459001637106
52,62,10,18.59317625582814
52,62,10,19.022371010599038
53,63,10,18.94626504033595
53,63,10,18.35991089050817
54,64,10,18.01537363260226
55,65,10,17.88036375221368
56,66,10,17.681968977715123
56,66,10,15.642713146529557
57,67,10,17.228902455068063
57,67,10,15.665554821725094
58,68,10,14.762637901279275
59,69,10,14.086591085263693
60,70,10,13.504215175583582
60,70,10,18.588348473921876
61,71,10,13.507232695633675
61,71,10,19.07439060584237
62,72,10,6.242164848804437
63,73,10,5.692738945193946
64,74,10,5.617466284004226
64,74,10,3.6682050240720145
65,75,10,7.050316684952541
65,75,10,6.418484768030765
66,76,10,5.308640658216378
67,77,10,5.537376391008949
68,78,10,4.726898622952403
68,78,10,0.0
69,79,10,4.406627700230432
69,79,10,0.0
70,80,10,1.8087497197076754
71,81,10,2.2916645011256165
72,82,10,2.439289773363556
72,82,10,0.0
73,83,10,0.42019229862558716
73,83,10,1.134479699079943
74,84,10,2.346837189369439
75,85,10,2.945821619270395
76,86,10,3.6957426121074137
76,86,10,1.3468669312878532
77,87,10,4.630407059334327
77,87,10,3.3415117455446928
78,88,10,2.940127719216403
79,89,10,4.449703322316733
80,90,10,3.055503654613972
80,90,10,4.121214924866575
81,91,10,0.0
81,91,10,3.971581786071538
82,92,10,0.0
83,93,10,2.080785450948765
84,94,10,18.386532382685232
84,94,10,17.96208397631122
85,95,10,18.602425561110987
85,95,10,18.03400413287624
86,96,10,17.91531047749641
87,97,10,17.967586001071147
88,98,10,17.809112288121305
88,98,10,17.804848099891274
89,99,10,17.88060755437853
89,99,10,17.795881915326788
90,100,10,17.55760705249373
91,101,10,17.262008445430755
92,102,10,17.2530157773079
92,102,10,19.005614893809415
93,103,10,16.5254747956171
93,103,10,19.222069001756218
94,104,10,5.899780225558762
95,105,10,7.6157291926173105
96,106,10,5.281698492731172
96,106,10,7.434439948818495
97,107,10,7.088603923140244
97,107,10,6.382971608557287
98,108,10,6.1066248856824705
99,109,10,6.75525350447951
100,110,10,6.776109325749878
100,110,10,5.813349725777236
101,111,10,6.345947737299957
101,111,10,3.844030191609363
102,112,10,5.311448930198673
103,113,10,3.656862133899858
104,114,10,2.5588974734829337
104,114,10,4.3886462221379094
105,115,10,1.5141923988570116
105,115,10,5.891439258346703
106,116,10,5.833146359786128
107,117,10,5.975926905202489
108,118,10,6.589760337882869
108,118,10,3.55008540343655
109,119,10,6.687999196283958
109,119,10,4.073197757937855
110,120,10,4.669232164391208
111,121,10,3.3151985241985065
112,122,10,2.383623676077691
112,122,10,3.9863335999656155
113,123,10,3.6497394668571723
113,123,10,4.714046002036922
114,124,10,3.438249575791972
115,125,10,5.708374938551332
116,126,10,19.015422709311743
116,126,10,19.15506848835592
117,127,10,19.40754798487339
117,127,10,19.4223434252947
118,128,10,17.94129155200212
119,129,10,17.92454671481282
120,130,10,17.691719032043366
120,130,10,17.666965671438586
121,131,10,17.227992583236333
121,131,10,17.556524165858
122,132,10,17.544260180306473
123,133,10,17.36990959150931
124,134,10,17.23667651205495
124,134,10,19.08050059318111
125,135,10,17.206415258168594
125,135,10,19.02129933015442
126,136,10,5.097082050121633
127,137,10,6.853212230034615
128,138,10,4.802222113165376
128,138,10,6.217603971194245
129,139,10,5.843677641012096
129,139,10,5.963978864254738
130,140,10,6.155484171148076
131,141,10,6.86165971012291
132,142,10,4.81213077658201
132,142,10,4.7227572805499625
133,143,10,4.00321416659699
133,143,10,2.874939629756796
134,144,10,1.80729649630674
135,145,10,0.0
136,146,10,1.8166202813604255
136,146,10,1.6988954368879285
137,147,10,2.331046143198717
137,147,10,4.301980870418666
138,148,10,4.564818849598626
139,149,10,7.295275575624201
140,150,10,8.121675875769236
140,150,10,6.891757730258713
141,151,10,9.467517341702742
141,151,10,12.008101510680548
142,152,10,6.114406052368108
143,153,10,5.855855669348299
144,154,10,6.365782057574004
144,154,10,5.2602585954340775
145,155,10,3.981480955021725
145,155,10,6.222663878640303
146,156,10,5.895475141991368
147,157,10,5.594054539324433
148,158,10,19.281868397921617
148,158,10,19.66677439871822
149,159,10,18.895776351649282
149,159,10,19.203525182681947
150,160,10,18.796432719312193
151,161,10,18.490604926651102
152,162,10,18.576786757673773
152,162,10,18.418161897986987
153,163,10,18.581021021333004
153,163,10,18.215545435248227
154,164,10,18.337624929949552
155,165,10,18.221540046969007
156,166,10,18.299776618900523
156,166,10,18.948518730489226
157,167,10,18.64020429679899
157,167,10,19.355376399373114
158,168,10,4.661510632668515
159,169,10,5.895031109836305
160,170,10,5.668021073652315
160,170,10,5.886053186857917
161,171,10,5.107933240205426
161,171,10,4.978836139319287
162,172,10,5.8416383632602304
163,173,10,5.95149256683001
164,174,10,6.350798137253496
164,174,10,5.656519323804541
165,175,10,5.760278419513866
165,175,10,4.45053465234345
166,176,10,0.6664734137537117
167,177,10,0.0
168,178,10,1.1778609656129229
168,178,10,2.041168486773192
169,179,10,2.465475317683283
169,179,10,1.2903394082331812
170,180,10,3.2147314126875224
171,181,10,4.092469632135311
172,182,10,4.549120268853763
172,182,10,2.497710951022288
173,183,10,5.610956086311942
173,183,10,2.7692695347751872
174,184,10,3.194811945200589
175,185,10,2.466393815068822
176,186,10,0.0
176,186,10,5.305826388824874
177,187,10,1.675589920880735
177,187,10,5.426614561496406
178,188,10,2.0487411804940296
179,189,10,6.246873763361361
180,190,10,17.97726794128637
180,190,10,17.90966631083787
181,191,10,17.612651726795466
181,191,10,17.93767529525413
182,192,10,17.733538667771825
183,193,10,17.691241487606415
184,194,10,17.890816364288682
184,194,10,17.935678800246233
185,195,10,18.379059726647515
185,195,10,18.3183571959564
186,196,10,18.215645130396275
187,197,10,17.77004168263936
188,198,10,17.508607117726655
188,198,10,18.230206183547892
189,199,10,17.25519844469981
189,199,10,18.74073662804261
190,200,10,3.910972890965687
191,201,10,6.3470428764967
192,202,10,5.233777007721127
192,202,10,5.7361812436389545
193,203,10,5.0494048481595355
193,203,10,4.809213563914099
194,204,10,5.8738266849262795
195,205,10,6.1398578370139125
196,206,10,8.579543125451341
196,206,10,7.931168485067481
197,207,10,7.30005417849604
197,207,10,6.888584603394649
198,208,10,3.689836584801134
199,209,10,1.7648858833009347
200,210,10,0.0
200,210,10,2.3376444146744673
201,211,10,0.0
201,211,10,3.584374048695879
202,212,10,4.349391377060157
203,213,10,5.527433786061099
204,214,10,6.202805956379905
204,214,10,3.606964004418663
205,215,10,7.622061876028719
205,215,10,3.812648954383147
206,216,10,6.187294149342374
207,217,10,6.019426983268451
208,218,10,5.887547850117528
208,218,10,4.501398172180827
209,219,10,3.973785423125959
209,219,10,0.8379463683025887
210,220,10,3.9476526486471206
211,221,10,0.0
212,222,10,18.5660784141932
212,222,10,18.302881325112306
213,223,10,18.424474069650678
213,223,10,18.18856496801038
214,224,10,17.899734822656708
215,225,10,17.95638065060892
216,226,10,18.052265539590802
216,226,10,18.233195200560367
217,227,10,18.045276769279077
217,227,10,18.104388365022395
218,228,10,17.849694275251426
219,229,10,17.284993346147402
220,230,10,17.526444224790676
220,230,10,18.357958450195355
221,231,10,17.65735751316648
221,231,10,18.957163927853117
222,232,10,4.022218791880059
223,233,10,6.339524844223099
224,234,10,5.046577326561252
224,234,10,6.0605029300175355
225,235,10,5.7362227018704255
225,235,10,4.97215627429015
226,236,10,5.483053429772593
227,237,10,6.295759438844694
228,238,10,6.7563147200239575
228,238,10,5.954468869974074
229,239,10,3.3052772183242283
229,239,10,2.801901595398857
230,240,10,3.1920683989214886
231,241,10,3.3493649257898466
232,242,10,2.006407656738486
232,242,10,2.0828549021453586
233,243,10,1.856326266164089
233,243,10,3.3007181091242472
234,244,10,3.5914332288412227
235,245,10,6.168665190084073
236,246,10,7.360077572788838
236,246,10,4.479926333058253
237,247,10,8.502464954466637
237,247,10,6.029690816850726
238,248,10,3.6581678366861565
239,249,10,3.9325690955336334
240,250,10,4.314964941756254
240,250,10,4.5409411047737
241,251,10,4.788762556165832
241,251,10,5.4309845261223355
242,252,10,4.132039737414511
243,253,10,4.6430842963093975
244,254,10,18.677050975385004
244,254,10,19.043126156838422
245,255,10,18.764292034948927
245,255,10,18.880878764551355
246,256,10,18.512717599493428
247,257,10,18.54699113874678
248,258,10,18.063350448891917
248,258,10,18.349842797931583
249,259,10,18.152386199117213
249,259,10,17.933758857175143
250,260,10,17.825471794264356
251,261,10,17.228932716382214
252,262,10,17.025242506814568
252,262,10,18.431320358785072
253,263,10,17.032671134451995
253,263,10,18.956017755595372
254,264,10,4.08020395362996
255,265,10,4.495613752369932
256,266,10,6.352214097629919
256,266,10,3.1182443389426346
257,267,10,5.047319011482063
257,267,10,4.807738549225489
258,268,10,3.2261798792328715
259,269,10,3.150425978508236
260,270,10,3.1845371359153227
260,270,10,4.692556538146469
261,271,10,4.472275874254506
261,271,10,3.270147943101232
262,272,10,4.002168496531674
263,273,10,3.4927928674031397
264,274,10,1.7619384590801932
264,274,10,2.4475964634728604
265,275,10,0.8886490621461103
265,275,10,0.0
266,276,10,0.9211488556534614
267,277,10,2.2862607459650657
268,278,10,3.8458538724749944
268,278,10,0.4926099151198159
269,279,10,5.371921751863358
269,279,10,3.3385209271000016
270,280,10,3.705704692742754
271,281,10,5.384354366343064
272,282,10,5.023559859094481
272,282,10,6.2213667421771435
273,283,10,0.0
273,283,10,4.905555076331402
274,284,10,4.134360492815837
275,285,10,4.267719568052218
276,286,10,18.05150650300515
276,286,10,19.039373291571497
277,287,10,18.296073246582505
277,287,10,18.998249634584383
278,288,10,18.44787641946128
279,289,10,18.151097102035934
280,290,10,18.075698794849675
280,290,10,17.96503766209607
281,291,10,17.86152253406211
281,291,10,17.736730391206034
282,292,10,17.429959340994063
283,293,10,16.788591828503957
284,294,10,17.217355830869142
284,294,10,17.99132602554761
285,295,10,16.796905585923362
285,295,10,18.390382198362204
286,296,10,5.374882880767018
287,297,10,4.434770117394563
288,298,10,2.546955181777377
288,298,10,4.7147865948289
289,299,10,4.17574752614411
289,299,10,2.168764602122531
290,300,10,4.1098851910756835
291,301,10,4.160178994925339
292,302,10,0.0
292,302,10,5.5220854096699075
293,303,10,3.672396146583038
293,303,10,0.0
294,304,10,0.0
295,305,10,2.1812602825838927
296,306,10,2.3434457098466854
296,306,10,2.771247969149988
297,307,10,1.1305079797482438
297,307,10,1.5345539504938441
298,308,10,3.197839395572411
299,309,10,5.12372232747834
300,310,10,6.899674798410505
300,310,10,3.19095099668278
301,311,10,8.402863138170796
301,311,10,4.197561425631982
302,312,10,6.237326993155616
303,313,10,5.492330822641784
304,314,10,4.839937675659172
304,314,10,2.755754025347702
305,315,10,5.582905254319789
305,315,10,3.6054769525107413
306,316,10,3.799490391622601
307,317,10,4.521076602873671
0,11,11,7.633974573915481
1,12,11,5.098775379393332
2,13,11,1.915443367056108
3,14,11,7.295244222014057
4,15,11,8.31443379708398
4,15,11,4.119652209961935
5,16,11,4.118447205404933
6,17,11,2.771965527015892
7,18,11,2.2258608578676546
8,19,11,3.052404915510718
8,19,11,4.70685822772445
9,20,11,5.466682649722613
10,21,11,6.3901526460566425
11,22,11,7.726477568219868
12,23,11,9.256892300516462
12,23,11,1.953510785563128
13,24,11,4.475578948533216
14,25,11,4.21853307145012
15,26,11,3.347650228331318
16,27,11,0.0
16,27,11,3.687028750516429
17,28,11,1.9066113915953014
18,29,11,5.332472582109753
19,30,11,18.54056373367137
20,31,11,18.004015468700896
20,31,11,18.845522432324287
21,32,11,18.269666876055155
22,33,11,18.011106745911118
23,34,11,17.316382254986067
24,35,11,16.963631290040528
24,35,11,17.132706230664628
25,36,11,16.86708332009863
26,37,11,15.801371179211605
27,38,11,16.219196046991534
28,39,11,16.013951394839864
28,39,11,17.799355592304508
29,40,11,17.951094409233615
30,41,11,6.216549587231523
31,42,11,3.238150357845459
32,43,11,4.409029782573531
32,43,11,5.36918584549925
33,44,11,4.561169029868542
34,45,11,3.727843938567896
35,46,11,4.57838318979577
36,47,11,4.384246979379272
36,47,11,0.0
37,48,11,1.6748243757559176
38,49,11,1.897098995633409
39,50,11,0.0
40,51,11,0.0
40,51,11,1.4637948115594548
41,52,11,1.7387347670320819
42,53,11,2.071847194487197
43,54,11,2.7117950007788285
44,55,11,3.170468436089577
44,55,11,3.940042704917212
45,56,11,3.832517282201899
46,57,11,3.909170299722443
47,58,11,0.0
48,59,11,2.475967381924549
48,59,11,4.08688223983062
49,60,11,0.0
50,61,11,4.528250617215247
51,62,11,18.748305131806195
52,63,11,19.02145176141453
52,63,11,18.431976860506335
53,64,11,18.094145096878286
54,65,11,18.045371710828768
55,66,11,17.682996805761416
56,67,11,17.60098208983075
56,67,11,15.81868579600753
57,68,11,14.835823128305213
58,69,11,13.76011131654498
59,70,11,13.935324538090525
60,71,11,13.525215240372741
60,71,11,18.83700345309585
61,72,11,19.144384392715892
62,73,11,6.769351113073318
63,74,11,6.409711356183092
64,75,11,7.581372887209195
64,75,11,7.048685935029337
65,76,11,5.502714619435372
66,77,11,5.973484227915889
67,78,11,5.103627024556828
68,79,11,4.559078131708916
68,79,11,0.7316552056157266
69,80,11,2.0646037863879507
70,81,11,2.0871853189740994
71,82,11,2.724443242280644
72,83,11,1.0681110712704647
72,83,11,0.952304775009877
73,84,11,1.6780449492043015
74,85,11,2.30742184779903
75,86,11,3.6286836894407406
76,87,11,4.4424246282068
76,87,11,2.5479553129684955
77,88,11,3.0501915017951133
78,89,11,5.001927085281767
79,90,11,3.0343054122335684
80,91,11,0.0
80,91,11,4.477624781863507
81,92,11,0.0
82,93,11,2.133839726665992
83,94,11,18.338237451874512
84,95,11,18.462301080431114
84,95,11,17.896888801132896
85,96,11,17.782523415969838
86,97,11,18.188701902017815
87,98,11,17.856609208794293
88,99,11,17.55949857618083
88,99,11,17.831678237412525
89,100,11,17.49576263355812
90,101,11,17.254482306291898
91,102,11,17.344041866460987
92,103,11,17.176210797553633
92,103,11,19.44349796268631
93,104,11,19.09178625175465
94,105,11,8.624565797529092
95,106,11,6.557134284401527
96,107,11,7.7118455383074105
96,107,11,7.081535137254076
97,108,11,6.5542893916306495
98,109,11,7.182971318009118
99,110,11,7.246298625210977
100,111,11,6.699426278356165
100,111,11,4.480714875809576
101,112,11,5.687218390107588
102,113,11,3.7652286110756408
103,114,11,3.2175049191367786
104,115,11,2.216753102074256
104,115,11,5.483432367820529
105,116,11,6.183070342424045
106,117,11,5.612769838159008
107,118,11,6.4779941054482135
108,119,11,6.888768343334947
108,119,11,3.607491341579233
109,120,11,5.997104608327401
110,121,11,3.8844260143439744
111,122,11,2.6410764685129458
112,123,11,4.021555539679403
112,123,11,5.296934743228192
113,124,11,3.48764366988315
114,125,11,6.0173720350436195
115,126,11,19.10380311671959
116,127,11,19.54473401866123
116,127,11,19.612309079760433
117,128,11,18.135661121557316
118,129,11,17.66320774353186
119,130,11,17.69580749700087
120,131,11,17.27792715129928
120,131,11,17.661468765666974
121,132,11,17.48361315944555
122,133,11,17.36224052134486
123,134,11,17.485244956585877
124,135,11,17.023799559132964
124,135,11,19.299872904472455
125,136,11,18.72874167548033
126,137,11,7.844037472072762
127,138,11,5.556303883888009
128,139,11,6.344012599453218
128,139,11,6.568556166479776
129,140,11,6.642838937626693
130,141,11,7.275263677240815
131,142,11,5.249472736091502
132,143,11,4.562288417599788
132,143,11,4.0295753479574135
133,144,11,2.6964617217470193
134,145,11,0.0
135,146,11,2.140015382412331
136,147,11,2.5704418674517155
136,147,11,2.760512913321967
137,148,11,4.194212495485941
138,149,11,6.194785788860387
139,150,11,7.691394754866478
140,151,11,8.79369618491772
140,151,11,8.316308221993008
141,152,11,11.996910476142466
142,153,11,6.337636086986519
143,154,11,7.050604575518248
144,155,11,4.910449379035245
144,155,11,7.012755954701621
145,156,11,6.141312283736039
146,157,11,6.2079674584456965
147,158,11,19.30148743542921
148,159,11,18.998367115344198
148,159,11,19.373130862653284
149,160,11,18.674287244555288
150,161,11,18.729360619262117
151,162,11,18.44273441083464
152,163,11,18.918219043363617
152,163,11,18.47416047271905
153,164,11,18.411287756221917
154,165,11,18.126289560369653
155,166,11,18.45860806031379
156,167,11,18.366788950115122
156,167,11,19.12711728031108
157,168,11,19.248522421986056
158,169,11,7.005655444656191
159,170,11,6.075178235923669
160,171,11,5.436759092568163
160,171,11,5.440994318205511
161,172,11,6.340327577973617
162,173,11,6.392871525844173
163,174,11,6.88039108106952
164,175,11,6.450669785514695
164,175,11,5.239394731903098
165,176,11,1.1788565983812422
166,177,11,0.7886964296086937
167,178,11,1.7041583855827271
168,179,11,1.6807843828768831
168,179,11,0.9904494913995933
169,180,11,2.949088737595445
170,181,11,3.2602346686060177
171,182,11,4.400350560903655
172,183,11,5.036282019076846
172,183,11,1.700035095277462
173,184,11,3.3984378073593295
174,185,11,3.2650905287640595
175,186,11,1.2215084762269524
176,187,11,2.596699124898616
176,187,11,6.020660334960556
177,188,11,2.5395096855007027
178,189,11,6.457740663224816
179,190,11,18.021660975857543
180,191,11,17.576442976691336
180,191,11,17.97307705816364
181,192,11,17.47169249105921
182,193,11,17.74190064206861
183,194,11,17.762009614044633
184,195,11,18.03540149941185
184,195,11,17.974770784294165
185,196,11,18.322605208313313
186,197,11,18.02837573553112
187,198,11,17.576420128245637
188,199,11,17.38333370384027
188,199,11,18.774864903769913
189,200,11,18.19618013289185
190,201,11,7.307653365145909
191,202,11,5.57535969560947
192,203,11,5.520255462444361
192,203,11,5.382954313533128
193,204,11,6.157346829950354
194,205,11,6.310019848317399
195,206,11,8.865574078359844
196,207,11,7.662115748686561
196,207,11,7.688744464169257
197,208,11,4.07096935377999
198,209,11,2.5397645829693736
199,210,11,0.0
200,211,11,0.0
200,211,11,2.7451285225874846
201,212,11,4.195292382264543
202,213,11,5.4065821634832965
203,214,11,5.899054109047219
204,215,11,6.981096019185125
204,215,11,3.072417281237099
205,216,11,5.918865443112236
206,217,11,6.480315623161181
207,218,11,6.4256956505065475
208,219,11,4.7846230111901065
208,219,11,2.2289869664836557
209,220,11,4.215921344322045
210,221,11,0.0
211,222,11,18.706357967830264
212,223,11,18.561761885886813
212,223,11,18.397301927160914
213,224,11,17.751180701478475
214,225,11,17.99466699386186
215,226,11,18.14547793603315
216,227,11,17.79266526145067
216,227,11,18.028233388827896
217,228,11,18.15147057280784
218,229,11,17.51958235551929
219,230,11,17.731967136825514
220,231,11,17.651726242838585
220,231,11,19.032942005370113
221,232,11,18.880614485688337
222,233,11,7.304910933252372
223,234,11,5.372027852391837
224,235,11,6.176128107377549
224,235,11,5.426919156911652
225,236,11,5.783130633294312
226,237,11,6.590822000996323
227,238,11,7.280860794012801
228,239,11,3.504197850423807
228,239,11,3.3799703493788202
229,240,11,3.2571286704609226
230,241,11,3.270319806094508
231,242,11,2.2116833329813397
232,243,11,1.4265699985873797
232,243,11,2.272467681564688
233,244,11,3.62114608873342
234,245,11,4.966276342414784
235,246,11,7.044825341948559
236,247,11,8.08965412600539
236,247,11,5.261640330702505
237,248,11,5.280890306761351
238,249,11,4.6366681942546
239,250,11,4.226720012109899
240,251,11,5.200632663400259
240,251,11,5.790191242549676
241,252,11,4.446125586217938
242,253,11,4.8378248500007155
243,254,11,18.71992607340464
244,255,11,18.951696930372094
244,255,11,19.106082810857014
245,256,11,18.680163787736944
246,257,11,18.60599529229519
247,258,11,18.058855375130232
248,259,11,18.146193537559956
248,259,11,18.17065536956515
249,260,11,17.898691746608602
250,261,11,17.48933248940591
251,262,11,17.17224263131653
252,263,11,17.122784258079058
252,263,11,18.95018309951884
253,264,11,18.66854405178328
254,265,11,5.002111974120157
255,266,11,7.025375522939908
256,267,11,5.483892007138351
256,267,11,5.174132665051109
257,268,11,3.3467648729070714
258,269,11,3.6402581948683115
259,270,11,3.4954376496417203
260,271,11,4.9898791349202805
260,271,11,3.935299413485339
261,272,11,4.124549982834361
262,273,11,3.4945378414407102
263,274,11,2.0820523084701503
264,275,11,0.0
264,275,11,0.2675002441875039
265,276,11,0.0
266,277,11,1.8454114369900352
267,278,11,3.1888860223896964
268,279,11,4.67532672158345
268,279,11,2.109903006149389
269,280,11,2.6474401827721965
270,281,11,5.369600174888174
271,282,11,5.4510163972077725
272,283,11,1.3191441794909426
272,283,11,5.6445186228540285
273,284,11,4.215188472289662
274,285,11,4.607475939898161
275,286,11,18.040260821396487
276,287,11,18.405162266426615
276,287,11,19.14529670038277
277,288,11,18.719212023370865
278,289,11,18.258925442653076
279,290,11,18.129084715114338
280,291,11,17.755610920405694
280,291,11,17.753722214630976
281,292,11,17.607832075923472
282,293,11,17.19939077550511
283,294,11,16.917719629632
284,295,11,17.108614145738926
284,295,11,18.513372344957308
285,296,11,18.517810335259817
286,297,11,5.148966925144085
287,298,11,4.0508017092928394
288,299,11,4.702517492302156
288,299,11,3.036462932770991
289,300,11,4.166926499402596
290,301,11,4.557229279138577
291,302,11,0.0
292,303,11,3.860703086649724
292,303,11,0.0
293,304,11,0.0
294,305,11,2.1723225261584003
295,306,11,2.365418828249283
296,307,11,1.007957929409096
296,307,11,1.120388430684921
297,308,11,2.6089514628213224
298,309,11,4.001153597532276
299,310,11,5.81784918940696
300,311,11,7.347681629263925
300,311,11,2.8990973050988056
301,312,11,6.196800851787731
302,313,11,6.05533646831959
303,314,11,5.104231746189139
304,315,11,6.244643809144368
304,315,11,3.945218031477341
305,316,11,4.008174120332946
306,317,11,4.908720774391275
0,12,12,5.912917370530125
1,13,12,3.1030143139666357
2,14,12,7.714830211787177
3,15,12,8.616885946088582
4,16,12,4.527862284046503
5,17,12,3.039245673704272
6,18,12,3.1676711773557558
7,19,12,2.908398085136161
8,20,12,5.349369833711803
9,21,12,6.084641492307241
10,22,12,6.876165487124711
11,23,12,8.764085209809316
12,24,12,2.2898168273333726
13,25,12,4.902227470994098
14,26,12,4.105523308933755
15,27,12,0.0
16,28,12,2.1817815504726283
17,29,12,5.321060240266655
18,30,12,18.739959458270572
19,31,12,18.00000507519951
20,32,12,18.6183213611427
21,33,12,18.015865140459333
22,34,12,17.422804241829077
23,35,12,17.061980014276283
24,36,12,17.04566414494863
25,37,12,16.32018496340736
26,38,12,15.863287669520615
27,39,12,16.06803753315671
28,40,12,17.584892464290895
29,41,12,18.782741821617833
30,42,12,4.428801201471903
31,43,12,4.898681265491162
32,44,12,5.045971007912724
33,45,12,4.279415336322122
34,46,12,4.777768341245275
35,47,12,4.736932592386958
36,48,12,2.201900595549725
37,49,12,2.037827889252052
38,50,12,0.0
39,51,12,0.25547066276275643
40,52,12,1.6220946507531921
41,53,12,1.6753723461900139
42,54,12,2.4459233732904413
43,55,12,3.1661310836837773
44,56,12,2.561870498609292
45,57,12,4.720681849534029
46,58,12,0.0
47,59,12,3.395559729251318
48,60,12,1.350563554522466
49,61,12,4.514456837624474
50,62,12,18.797111559603426
51,63,12,19.164482462177613
52,64,12,18.147426461749266
53,65,12,18.122485113439673
54,66,12,17.85170894577433
55,67,12,17.599423774095143
56,68,12,14.945228852508473
57,69,12,13.828333977112289
58,70,12,13.614783155823151
59,71,12,13.960091735000901
60,72,12,18.857742251327142
61,73,12,19.05032451162849
62,74,12,7.49139000333328
63,75,12,8.291685130303014
64,76,12,6.294629143416862
65,77,12,6.152686822139495
66,78,12,5.492767648455184
67,79,12,4.959098838397493
68,80,12,2.4431493424850395
69,81,12,2.2554011174899062
70,82,12,2.5381189987059876
71,83,12,1.5632321413650199
72,84,12,1.3858488132244788
73,85,12,1.2342503036638277
74,86,12,3.0592600065490316
75,87,12,4.3375182243318
76,88,12,2.1434000345172763
77,89,12,5.066804652449034
78,90,12,3.837993867535761
79,91,12,0.0
80,92,12,0.0
81,93,12,1.8661329355859966
82,94,12,18.416393946949032
83,95,12,18.369582798645062
84,96,12,17.61019891628648
85,97,12,18.06715012812876
86,98,12,18.0763426546668
87,99,12,17.61536343795914
88,100,12,17.4965539031378
89,101,12,17.193131979047667
90,102,12,17.331222795930895
91,103,12,17.253047008750706
92,104,12,19.294218489806795
93,105,12,20.162746347817684
94,106,12,7.849148176109015
95,107,12,8.672805454281134
96,108,12,7.218384336711593
97,109,12,7.605538284016587
98,110,12,7.563615569072023
99,111,12,7.174571239145882
100,112,12,6.109102657204133
101,113,12,4.226472337924285
102,114,12,3.2916332181283603
103,115,12,2.65263895376275
104,116,12,5.77204467399031
105,117,12,5.921283450142209
106,118,12,6.1222357815025985
107,119,12,6.742877737286883
108,120,12,5.653141619417749
109,121,12,5.272653171200553
110,122,12,3.4210032226669087
111,123,12,4.142746846696923
112,124,12,4.2197245939270935
113,125,12,6.050518368880842
114,126,12,19.123329782879214
115,127,12,19.651834832765644
116,128,12,18.30222957164336
117,129,12,17.845476286683514
118,130,12,17.434831543990548
119,131,12,17.277547317072365
120,132,12,17.57103726643611
121,133,12,17.289681964196713
122,134,12,17.437750082502628
123,135,12,17.272731618224185
124,136,12,18.990259458542855
125,137,12,19.559284538775067
126,138,12,6.748311684487812
127,139,12,7.007574692767895
128,140,12,7.207897810553173
129,141,12,7.742117270554747
130,142,12,5.567477080090351
131,143,12,4.914412495100496
132,144,12,3.8366733075975454
133,145,12,1.4977612716393798
134,146,12,2.137792582470076
135,147,12,2.7201745436990232
136,148,12,2.4383072257437584
137,149,12,5.78545455690336
138,150,12,6.594169795473625
139,151,12,8.35518532099686
140,152,12,8.239593198042053
141,153,12,12.272637316336434
142,154,12,7.482272872044509
143,155,12,5.767870721171788
144,156,12,7.012798722842084
145,157,12,6.442402174173885
146,158,12,19.467440107054287
147,159,12,18.991046860898983
148,160,12,18.820013440194383
149,161,12,18.589978734504854
150,162,12,18.63249659471509
151,163,12,18.784404121979605
152,164,12,18.642567566266344
153,165,12,18.190066749036724
154,166,12,18.351366647003225
155,167,12,18.521258645890466
156,168,12,18.97390541722768
157,169,12,19.808025036102876
158,170,12,7.161322633884671
159,171,12,5.917002043183416
160,172,12,6.757004320332361
161,173,12,6.870184391112326
162,174,12,7.372151523621983
163,175,12,6.955623740969198
164,176,12,2.6712360449604615
165,177,12,1.010500072764693
166,178,12,2.15503294583303
167,179,12,1.9112666076192846
168,180,12,2.537304857033726
169,181,12,2.9912191688671936
170,182,12,3.5333700921237594
171,183,12,4.839072251427081
172,184,12,2.6431660944620754
173,185,12,3.4934154099567016
174,186,12,2.530366146165948
175,187,12,3.128131343913633
176,188,12,3.6895431942486874
177,189,12,6.648511377771261
178,190,12,18.072580175010888
179,191,12,17.59288851769917
180,192,12,17.50164721886585
181,193,12,17.475763796131965
182,194,12,17.80068198381433
183,195,12,17.90744899485854
184,196,12,17.968175518252377
185,197,12,18.11652648255024
186,198,12,17.82451073633735
187,199,12,17.43888033821183
188,200,12,18.202311163700667
189,201,12,19.2117334412841
190,202,12,6.725694572758162
191,203,12,5.875343568226282
192,204,12,6.663717415604904
193,205,12,6.575006599142438
194,206,12,9.099113253757729
195,207,12,7.938179968533105
196,208,12,5.0569501657679
197,209,12,2.941285868291936
198,210,12,0.9587334771680799
199,211,12,0.0
200,212,12,3.2800023184876537
201,213,12,5.259867046137708
202,214,12,5.77334382057027
203,215,12,6.674809010738438
204,216,12,5.442015442154892
205,217,12,6.2133694164568345
206,218,12,6.87076324915617
207,219,12,5.439242120496429
208,220,12,4.775441214551467
209,221,12,1.2847248381183745
210,222,12,18.594355533234495
211,223,12,18.69713437666511
