frame_a,frame_b,frame_separation,relative_err_deg
40,49,9,0.0
40,49,9,1.9266795456288592
41,50,9,0.0
41,50,9,1.4392154955688183
42,51,9,0.0
42,51,9,0.0
43,52,9,2.0359454751871193
44,53,9,1.6175770414347557
44,53,9,0.66256983596693
45,54,9,0.8903751164020449
45,54,9,0.6406847110196889
46,55,9,1.4883506088005891
46,55,9,1.4075688330401148
47,56,9,3.0466487187154296
48,57,9,3.2462252870715527
48,57,9,0.0
49,58,9,4.270422141433151
49,58,9,0.0
50,59,9,4.11415457097351
50,59,9,3.8988418867922316
51,60,9,3.444815070727803
52,61,9,0.0
52,61,9,1.9939851762400669
53,62,9,4.375900807602512
53,62,9,2.4788452782919808
54,63,9,4.652754109996028
54,63,9,0.0
55,64,9,22.057764106646776
56,65,9,17.686158246215733
56,65,9,14.649849507906135
57,66,9,17.659677051437566
57,66,9,14.287068714615572
58,67,9,17.171250887289826
58,67,9,13.807906944598127
59,68,9,12.252455346878767
60,69,9,12.73179877262715
60,69,9,13.583733455076544
61,70,9,12.317380010597404
61,70,9,12.514699446010418
62,71,9,12.027233118553605
62,71,9,13.361634309237155
63,72,9,14.237398604301482
64,73,9,11.517283210166177
64,73,9,14.319998523979816
65,74,9,2.8942518715767087
65,74,9,6.68273777963565
66,75,9,5.269116394469004
66,75,9,8.201543676827681
67,76,9,12.507652135870963
68,77,9,17.533030124269022
68,77,9,1.1785604113518828
69,78,9,20.004212263928316
69,78,9,2.801012418253199
70,79,9,21.567525033117345
70,79,9,2.7041167803119914
71,80,9,3.62215321839609
72,81,9,0.0
72,81,9,3.448533114089244
73,82,9,1.0985828630301908
73,82,9,2.0429202407911373
74,83,9,0.0
74,83,9,0.0
75,84,9,0.2494195226689755
76,85,9,0.0
76,85,9,1.075575594473923
77,86,9,1.831391192529993
77,86,9,1.167376278909703
78,87,9,1.5670031467580254
78,87,9,2.0874520328181965
79,88,9,2.1714738407391603
80,89,9,2.2297999490348137
80,89,9,1.6497103103486657
81,90,9,3.440790266961072
81,90,9,0.0
82,91,9,3.2382992470822756
82,91,9,3.485556580254973
83,92,9,4.517879055372391
84,93,9,0.0
84,93,9,2.2009874463360957
85,94,9,4.659620573192533
85,94,9,0.0
86,95,9,0.5320796155879901
86,95,9,4.520563452083319
87,96,9,19.049228507956244
88,97,9,18.005309813443667
88,97,9,15.011214197665238
89,98,9,18.4338792483247
89,98,9,14.062579894396077
90,99,9,18.182615119984337
90,99,9,13.491474879299746
91,100,9,11.995160378436717
92,101,9,12.54317909855342
92,101,9,14.674346827760798
93,102,9,11.796638689695918
93,102,9,14.331187614178218
94,103,9,10.21596827824647
94,103,9,13.449094921305523
95,104,9,13.654612957922307
96,105,9,2.7853579651256513
96,105,9,3.5295329329909646
97,106,9,1.9492958933037985
97,106,9,2.1312530218925163
98,107,9,2.1992929415947877
98,107,9,3.1997560785075962
99,108,9,2.0493541797188985
100,109,9,3.778931960005853
100,109,9,1.1418207513095033
101,110,9,3.3302742940243784
101,110,9,4.253479451179909
102,111,9,3.265661938489169
102,111,9,0.0
103,112,9,1.7885774833568695
104,113,9,0.0
104,113,9,2.150574422480185
105,114,9,0.0
105,114,9,1.9823744065147362
106,115,9,0.0
106,115,9,0.0
107,116,9,1.08045951048125
108,117,9,1.0793523381159116
108,117,9,0.4215605902592888
109,118,9,0.0
109,118,9,1.0156246151248447
110,119,9,1.622901833868209
110,119,9,0.562904694971021
111,120,9,1.7891128227746815
112,121,9,2.3022949136977764
112,121,9,2.827752199495493
113,122,9,0.0
113,122,9,2.4659213721316635
114,123,9,2.597108529442171
114,123,9,4.382004586847442
115,124,9,2.5534489429678064
116,125,9,1.5685863392074806
116,125,9,1.3843816162225944
117,126,9,0.0
117,126,9,0.0
118,127,9,0.0
118,127,9,3.4115629220375876
119,128,9,18.9976230078506
120,129,9,18.509163610113482
120,129,9,16.920247188378855
121,130,9,18.588207009156335
121,130,9,15.071099876904979
122,131,9,18.211163187870486
122,131,9,15.696322161239582
123,132,9,14.455892581423404
124,133,9,14.272173615251308
124,133,9,17.03539276454987
125,134,9,13.851214213470532
125,134,9,16.652062273426225
126,135,9,13.13790036080805
126,135,9,16.056194572964863
127,136,9,16.059848967958274
128,137,9,5.642416262847132
128,137,9,4.589892553863809
129,138,9,4.558642301422798
129,138,9,5.3985109128173585
130,139,9,6.02031154890802
130,139,9,3.9619974351552267
131,140,9,3.9549181448125
132,141,9,5.503682472007351
132,141,9,4.409020487458057
133,142,9,3.917716947023016
133,142,9,3.055107127950779
134,143,9,6.175202933081638
134,143,9,4.744761295671359
135,144,9,4.186375527949467
136,145,9,3.2055850474688627
136,145,9,3.5537763781632856
137,146,9,1.8240380256853657
137,146,9,0.19806592684872454
138,147,9,0.0
138,147,9,0.0
139,148,9,1.0902838454845263
140,149,9,1.6746477343768427
140,149,9,0.8822526002775659
141,150,9,0.8627785603934022
141,150,9,2.4106967881798824
142,151,9,2.2951203685002692
142,151,9,3.038671440557022
143,152,9,3.3288314380500346
144,153,9,4.5219417407748566
144,153,9,1.6233296374645199
145,154,9,2.3719226760627414
145,154,9,4.563076226024167
146,155,9,3.4932370848637695
146,155,9,3.7892418868956135
147,156,9,0.0
148,157,9,4.430508776694445
148,157,9,1.9312113876508856
149,158,9,4.188817060794999
149,158,9,4.5130752956353595
150,159,9,0.0
150,159,9,3.3779080476966064
151,160,9,19.733314247373
152,161,9,18.46051599838958
152,161,9,17.937031703406696
153,162,9,18.010043223544777
153,162,9,17.826269646830035
154,163,9,18.335104697630285
154,163,9,17.635304534166522
155,164,9,17.262196459576767
156,165,9,16.994685930126703
156,165,9,17.170892213297307
157,166,9,16.80860835270142
157,166,9,17.24410125723731
158,167,9,17.19540121852038
158,167,9,17.049840204954705
159,168,9,17.84231573501948
160,169,9,5.89792108678072
160,169,9,6.628052777525395
161,170,9,5.677743782150033
161,170,9,5.181889109598034
162,171,9,6.791055638445594
162,171,9,5.456071051520976
163,172,9,6.985773929487719
164,173,9,6.501041142173707
164,173,9,4.366184538247972
165,174,9,6.081229469927233
165,174,9,2.700809707777972
166,175,9,4.4004576024574575
166,175,9,1.575256377876165
167,176,9,3.618531822757928
168,177,9,1.6345805066134393
168,177,9,3.4593875976546284
169,178,9,0.0
169,178,9,2.4099870479802954
170,179,9,0.0
170,179,9,1.2911233658426853
171,180,9,1.7083800900639812
172,181,9,1.1476022741519416
172,181,9,0.0
173,182,9,0.0
173,182,9,2.2120910082106047
174,183,9,1.6689464117337653
174,183,9,2.3058267402014776
175,184,9,4.228753793877088
176,185,9,4.534627953675904
176,185,9,4.2000633476579505
177,186,9,0.0
177,186,9,3.7577123710343066
178,187,9,4.940972670127046
178,187,9,4.784199314913936
179,188,9,3.324929669458035
180,189,9,4.9385359070857735
180,189,9,2.6023881366808195
181,190,9,3.939279065606907
181,190,9,3.027902357752318
182,191,9,5.975027194165049
182,191,9,0.0
183,192,9,19.69390957931523
184,193,9,19.071394915707824
184,193,9,18.39424640118245
185,194,9,18.647757335897325
185,194,9,17.92271130325685
186,195,9,18.562926788597814
186,195,9,18.075791789001453
187,196,9,17.827343548841316
188,197,9,17.90901435784587
188,197,9,17.175220709245064
189,198,9,17.67844058510089
189,198,9,16.772450914273303
190,199,9,17.93413227776755
190,199,9,16.775154624075032
191,200,9,16.718397965113116
192,201,9,4.590656275346205
192,201,9,4.890673179121679
193,202,9,3.102627160417035
193,202,9,5.34321290037138
194,203,9,5.376326774535151
194,203,9,1.7087490078500578
195,204,9,5.183539081996308
196,205,9,5.335252205960015
196,205,9,1.4459636723602316
197,206,9,4.856419998738142
197,206,9,2.9064703739125
198,207,9,0.0
198,207,9,4.774905656367489
199,208,9,1.7465671981594135
200,209,9,4.211890618970214
200,209,9,3.4291446549498072
201,210,9,0.0
201,210,9,1.9904541983058028
202,211,9,2.3641168686422396
202,211,9,1.1475681935281374
203,212,9,0.0
204,213,9,0.7813913700394413
204,213,9,1.099307329278679
205,214,9,3.0505510248480543
205,214,9,3.029463346287068
206,215,9,4.450129208538151
206,215,9,3.854200350219479
207,216,9,3.771843558811565
208,217,9,4.053412403669388
208,217,9,3.563417638573322
209,218,9,4.483704117723233
209,218,9,0.0
210,219,9,4.309265335966872
210,219,9,4.157263658016824
211,220,9,4.835798702498151
212,221,9,5.343794590567605
212,221,9,4.824903890259421
213,222,9,2.2648880221098255
213,222,9,2.472760960188886
214,223,9,2.4389122581332785
214,223,9,0.0
215,224,9,18.09983679302448
216,225,9,17.865843731979737
216,225,9,18.088409428524102
217,226,9,18.23428066021774
217,226,9,17.87578618047946
218,227,9,17.70103923106762
218,227,9,18.075863008114926
219,228,9,18.045953825758996
220,229,9,17.514863092173925
220,229,9,16.957712041571853
221,230,9,17.413393915800953
221,230,9,17.130194751196644
222,231,9,17.42591964743486
222,231,9,17.267428135508066
223,232,9,17.30274940899863
224,233,9,3.9182010009363055
224,233,9,4.5768120496871925
225,234,9,3.223907594994136
225,234,9,2.6120825178678713
226,235,9,5.261923913308283
226,235,9,2.8806949489451896
227,236,9,3.1541031838917624
228,237,9,6.365472255418317
228,237,9,2.270859916150008
229,238,9,5.5105646331201585
229,238,9,3.2013677627582484
230,239,9,1.9812197027603609
230,239,9,1.600250171579202
231,240,9,2.7051215449168953
232,241,9,0.0
232,241,9,1.8969259828087046
233,242,9,3.9235833752049114
233,242,9,1.7695121877758748
234,243,9,4.233992675948631
234,243,9,1.310124501171333
235,244,9,0.3992369411587773
236,245,9,2.111262659137137
236,245,9,0.0
237,246,9,3.3414841872786063
237,246,9,2.187223552090633
238,247,9,4.599787146885064
238,247,9,3.1785853490058322
239,248,9,3.776651678676705
240,249,9,3.3284108372293155
240,249,9,0.0
241,250,9,0.0
241,250,9,2.337248306780808
242,251,9,3.6026744644687767
242,251,9,5.063930919281991
243,252,9,3.442168026345068
244,253,9,1.573532475128558
244,253,9,0.4946350561017375
245,254,9,5.02767622821566
245,254,9,3.739848276170258
246,255,9,3.837856127606897
246,255,9,4.1635666797778885
247,256,9,18.869028214056218
248,257,9,19.006515815741206
248,257,9,18.086611274189536
249,258,9,18.52856933312795
249,258,9,18.010739409521715
250,259,9,18.16341906298842
250,259,9,17.80961197603125
251,260,9,18.067089918986756
252,261,9,17.830327892882746
252,261,9,17.91960650320624
253,262,9,17.692232748430786
253,262,9,17.69537938366172
254,263,9,17.931539438630832
254,263,9,17.393549638740158
255,264,9,17.05076512785126
256,265,9,3.1749912481117395
256,265,9,0.8297467124222929
257,266,9,2.1096721918750188
257,266,9,2.0586956870385182
258,267,9,2.504209411918923
258,267,9,4.9099408030537175
259,268,9,0.0
260,269,9,3.8234629988829316
260,269,9,1.9233348060440285
261,270,9,5.894255095543419
261,270,9,0.0
262,271,9,2.138982735479066
262,271,9,1.6798488846695763
263,272,9,1.5535219698415657
264,273,9,0.0
264,273,9,2.5894319706249838
265,274,9,2.4140161033182066
265,274,9,1.8985359029083342
266,275,9,0.0
266,275,9,0.0
267,276,9,1.211162771896224
268,277,9,0.0
268,277,9,0.0
269,278,9,2.2805905491933696
269,278,9,1.3449838791527744
270,279,9,2.2363263233267254
270,279,9,2.3585501614715816
271,280,9,2.694712702371441
272,281,9,4.380667144911711
272,281,9,1.4209854080790105
273,282,9,3.03200187593947
273,282,9,0.0
274,283,9,3.7178095802831885
274,283,9,0.0
275,284,9,3.521660544119964
276,285,9,0.0
276,285,9,2.7921481080512267
277,286,9,4.643333882464655
277,286,9,2.1799000379006794
278,287,9,2.8203307503923587
278,287,9,3.3290381149426396
279,288,9,18.20902564447222
280,289,9,18.535457185160244
280,289,9,18.103293679092264
281,290,9,18.447507174200542
281,290,9,18.1440428935946
282,291,9,18.27113663440821
282,291,9,17.964161787879352
283,292,9,17.70575962908561
284,293,9,17.490282227425887
284,293,9,17.256081342636495
285,294,9,17.32073261083605
285,294,9,17.24744300605745
286,295,9,17.991499703771556
286,295,9,17.35803124293127
287,296,9,17.486514103900145
288,297,9,5.833231604885202
288,297,9,2.786777555815794
289,298,9,5.56958105188133
289,298,9,4.903717164550441
290,299,9,5.828081542878198
290,299,9,4.238085373567692
291,300,9,5.49043553116637
292,301,9,5.3292734893924365
292,301,9,1.2539804281104578
293,302,9,4.621552607694896
293,302,9,0.0
294,303,9,2.6279766112832914
294,303,9,4.787733034851868
295,304,9,2.22875385432301
296,305,9,2.1265607611940847
296,305,9,1.95936553979128
297,306,9,3.7105253153089053
297,306,9,0.9330381595384609
298,307,9,0.0
298,307,9,1.8454081744418058
299,308,9,1.686813446954605
300,309,9,1.1409185054041442
300,309,9,1.4344098799366845
301,310,9,2.6826691545110184
301,310,9,1.808714833962746
302,311,9,2.546713449671265
302,311,9,2.9066642499684927
303,312,9,3.2346503371978765
304,313,9,4.708487242247161
304,313,9,3.1935321364058558
305,314,9,3.481548393395308
305,314,9,3.1178499249226626
306,315,9,4.428153471330829
306,315,9,5.729898638603361
307,316,9,5.236596757673071
308,317,9,3.3306400502357976
309,318,9,5.429900370619186
310,319,9,2.7936730946289443
0,10,10,6.020567858858954
1,11,10,5.2845779495452785
2,12,10,6.626761873438337
3,13,10,6.885386186818666
4,14,10,3.7271081133094346
4,14,10,3.3654561713313638
5,15,10,4.7768403025584
5,15,10,2.2242388126262265
6,16,10,0.0
7,17,10,1.9937081472681084
8,18,10,3.7246126904491064
8,18,10,1.737477998218983
9,19,10,1.473406939033986
9,19,10,0.0
10,20,10,0.40467554112871923
11,21,10,1.2552761352533655
12,22,10,0.0
12,22,10,2.0200335379781342
13,23,10,2.6219776627148437
13,23,10,0.4379082866429844
14,24,10,4.17654362352146
15,25,10,3.184929917805135
16,26,10,3.2856364274402274
16,26,10,3.2883698240156725
17,27,10,2.365809526394145
17,27,10,0.0
18,28,10,3.1692909993195335
19,29,10,4.730376871542971
20,30,10,3.8318058202666236
20,30,10,5.996510289441827
21,31,10,0.0
21,31,10,4.1197172508230935
22,32,10,18.945857854224744
23,33,10,17.74062493600459
24,34,10,18.471902100741847
24,34,10,17.421811077011817
25,35,10,17.41305077140835
25,35,10,16.864442819489184
26,36,10,16.89495186940003
27,37,10,16.91292124795124
28,38,10,16.38348716503689
28,38,10,15.968604604285861
29,39,10,16.00834555511216
29,39,10,16.2698609653452
30,40,10,17.39992770608923
31,41,10,17.66344548624812
32,42,10,5.162584773079799
32,42,10,5.574234704897809
33,43,10,6.821460697651724
33,43,10,4.237520703065595
34,44,10,6.11838461521023
35,45,10,7.729871971197804
36,46,10,6.722642167636187
36,46,10,0.6193842370280106
37,47,10,6.390392930376999
37,47,10,3.7177975634537996
38,48,10,2.095786901592539
39,49,10,1.8922849342031813
40,50,10,0.6262417611781431
40,50,10,1.8537678894998226
41,51,10,0.0
41,51,10,0.0
42,52,10,1.8517085558095157
43,53,10,1.7713987690771953
44,54,10,1.9924402100809007
44,54,10,0.0
45,55,10,1.3288283508173395
45,55,10,1.3754893037748857
46,56,10,2.65570138709261
47,57,10,3.1222593698506236
48,58,10,4.8274779110690265
48,58,10,0.0
49,59,10,3.9342662549156464
49,59,10,3.8262642140409864
50,60,10,3.5495169405910443
51,61,10,0.0
52,62,10,4.734944423152612
52,62,10,3.366850548034227
53,63,10,4.509436518671679
53,63,10,0.0
54,64,10,22.259924993580988
55,65,10,17.685693966018125
56,66,10,17.609496328833067
56,66,10,14.498611836318602
57,67,10,17.165142869718363
57,67,10,13.606147736658556
58,68,10,12.641146576179557
59,69,10,12.881667592019145
60,70,10,12.332208247119564
60,70,10,13.614364155611682
61,71,10,11.890921927578152
61,71,10,12.777409170614382
62,72,10,13.415913469886497
63,73,10,14.714850713006951
64,74,10,11.678075569437187
64,74,10,14.649437447206632
65,75,10,5.072394141343752
65,75,10,8.73951948693324
66,76,10,12.677346326180459
67,77,10,17.895636437943967
68,78,10,20.153053956789233
68,78,10,3.244460599660217
69,79,10,21.76083579084076
69,79,10,2.7126696670165757
70,80,10,3.8941014728886363
71,81,10,0.0
72,82,10,0.0
72,82,10,2.2529584952950725
73,83,10,1.525088327901698
73,83,10,0.0
74,84,10,0.0
75,85,10,0.9799645543469169
76,86,10,0.0
76,86,10,0.0
77,87,10,2.3897570968488466
77,87,10,2.172741421188868
78,88,10,2.024663328356688
79,89,10,2.031576233365426
80,90,10,4.1064985642111935
80,90,10,1.3268265465648166
81,91,10,3.0778624377497725
81,91,10,3.7860215089434046
82,92,10,4.601835349719922
83,93,10,0.0
84,94,10,5.303577557128947
84,94,10,0.0
85,95,10,0.0
85,95,10,4.480955668029752
86,96,10,18.920661616593613
87,97,10,18.368243163044134
88,98,10,18.3698305571602
88,98,10,13.901041204962414
89,99,10,17.99313525094396
89,99,10,13.584074302014523
90,100,10,12.313997510675835
91,101,10,12.889239637221262
92,102,10,11.4421532120405
92,102,10,14.653464664253582
93,103,10,10.848497003476291
93,103,10,13.64272271793042
94,104,10,13.210704178865704
95,105,10,14.08804918385234
96,106,10,0.8070251075402243
96,106,10,2.391846622079737
97,107,10,3.0273817641980134
97,107,10,3.489089146890975
98,108,10,2.4331404957278933
99,109,10,3.5934844184839614
100,110,10,4.239623308963371
100,110,10,4.335108276375075
101,111,10,2.7756665167777093
101,111,10,0.0
102,112,10,1.8359721183412008
103,113,10,2.193116858980977
104,114,10,0.0
104,114,10,2.1124280744667807
105,115,10,0.0
105,115,10,0.0
106,116,10,0.9900029873401861
107,117,10,1.60223328685834
108,118,10,0.0
108,118,10,1.004730536477895
109,119,10,0.0
109,119,10,0.08911556061162178
110,120,10,1.5852220721212598
111,121,10,1.3914358779321676
112,122,10,1.4958647742298252
112,122,10,2.706270089798842
113,123,10,2.327055086496364
113,123,10,4.38744509572222
114,124,10,3.1245528469970316
115,125,10,2.2657089009702647
116,126,10,0.0
116,126,10,0.0
117,127,10,0.0
117,127,10,3.606635684262191
118,128,10,18.77712924538732
119,129,10,18.78256862202861
120,130,10,18.46216370958691
120,130,10,15.5993964164885
121,131,10,18.131188964612864
121,131,10,15.553096464953152
122,132,10,14.992663350657494
123,133,10,14.280247164818295
124,134,10,13.712685647705667
124,134,10,17.0720607391242
125,135,10,12.80073425580364
125,135,10,16.505368177174336
126,136,10,15.691786864169707
127,137,10,16.357179198245337
128,138,10,5.3989619686675745
128,138,10,6.014646468508904
129,139,10,6.629783259645758
129,139,10,4.5358731915991495
130,140,10,4.247881438039914
131,141,10,5.73892968544966
132,142,10,4.82531124555016
132,142,10,3.458783169762856
133,143,10,6.56116839842204
133,143,10,5.17594105271546
134,144,10,4.355170018598923
135,145,10,3.708740549097216
136,146,10,2.796530810762637
136,146,10,1.7302719061740974
137,147,10,0.0
137,147,10,0.6704976989841677
138,148,10,0.938481712779159
139,149,10,1.169479441446097
140,150,10,2.070035866997076
140,150,10,2.0804569476337686
141,151,10,1.099776515102908
141,151,10,2.682988227798958
142,152,10,2.754216345596912
143,153,10,4.527738591023725
144,154,10,3.5614445683138953
144,154,10,4.907772346572844
145,155,10,3.478524560169162
145,155,10,3.8545010922924563
146,156,10,0.7634083747872467
147,157,10,4.889430556932171
148,158,10,4.807269610242029
148,158,10,5.0274977671238394
149,159,10,0.0
149,159,10,3.7239340393837295
150,160,10,19.554182500872102
151,161,10,18.72737236090945
152,162,10,17.964715815769935
152,162,10,17.531078321173347
153,163,10,18.436357278131403
153,163,10,17.779484350836352
154,164,10,17.62052550685176
155,165,10,17.148300364801976
156,166,10,16.872180525519553
156,166,10,17.247495764268102
157,167,10,17.21139542437324
157,167,10,17.066469876906606
158,168,10,17.341283867884677
159,169,10,17.961725387381346
160,170,10,5.881679425475409
160,170,10,6.228041485669535
161,171,10,7.4835100605260205
161,171,10,5.951813616091062
162,172,10,7.510350675778083
163,173,10,7.1433839172965845
164,174,10,6.494213994769303
164,174,10,3.177908535553909
165,175,10,4.8243351295017645
165,175,10,1.8684876383479059
166,176,10,3.8130836049946444
167,177,10,2.460994774931169
168,178,10,0.0
168,178,10,2.904825071796979
169,179,10,0.0
169,179,10,1.4208544006227717
170,180,10,1.6378949639614404
171,181,10,1.4034705003821344
172,182,10,0.02944155082042353
172,182,10,1.4416716714639795
173,183,10,0.0
173,183,10,1.7984373624906127
174,184,10,3.7522586391237485
175,185,10,4.326345982558829
176,186,10,2.5640644025891977
176,186,10,4.667239073629976
177,187,10,4.646630601298621
177,187,10,4.3091110868577625
178,188,10,3.6677006703391477
179,189,10,5.1776144100912855
180,190,10,4.2770612785653865
180,190,10,3.8486368861664237
181,191,10,5.999704987955314
181,191,10,0.0
182,192,10,20.015706303600066
183,193,10,18.91107044881404
184,194,10,18.667170166657932
184,194,10,18.07124200267359
185,195,10,18.953754147372244
185,195,10,18.066686806775554
186,196,10,17.921634723639052
187,197,10,18.061352076895513
188,198,10,17.843336987799972
188,198,10,16.856134657626697
189,199,10,18.137070244232035
189,199,10,16.84331101315669
190,200,10,16.830047890735386
191,201,10,17.051966488000108
192,202,10,3.4610617290266594
192,202,10,5.998225733590723
193,203,10,5.711460329763081
193,203,10,2.567357784689088
194,204,10,5.472088074542641
195,205,10,5.7850290324301215
196,206,10,5.179720684304554
196,206,10,3.049900289891965
197,207,10,0.0
197,207,10,4.881728593119188
198,208,10,2.1546385882703913
199,209,10,4.89710666685316
200,210,10,0.0
200,210,10,2.8392816851433493
201,211,10,2.545245671407782
201,211,10,0.9095387625140825
202,212,10,0.0
203,213,10,0.0
204,214,10,2.5293760142688484
204,214,10,2.3917425889873623
205,215,10,3.6093344252466046
205,215,10,3.495113131776649
206,216,10,3.431202044405922
207,217,10,4.103447633394493
208,218,10,4.721594861914035
208,218,10,0.0
209,219,10,4.74744936321797
209,219,10,4.115914954804167
210,220,10,5.015757265055102
211,221,10,5.786500916178021
212,222,10,2.641545205057635
212,222,10,3.387225653424718
213,223,10,2.1423336004022913
213,223,10,0.0
214,224,10,18.137222280995505
215,225,10,18.340219903645878
216,226,10,18.231043802438997
216,226,10,17.989096967844173
217,227,10,17.416289491540237
217,227,10,17.766605303691662
218,228,10,18.067264804517006
219,229,10,17.87732751881938
220,230,10,17.52056182336566
220,230,10,16.853051138599817
221,231,10,17.565753918237622
221,231,10,16.812281881611664
222,232,10,17.248782206662657
223,233,10,17.534174831220827
224,234,10,3.461653631568736
224,234,10,2.8896259583566426
225,235,10,5.146872869052519
225,235,10,3.31822990368407
226,236,10,3.219598013245625
227,237,10,6.653630806618225
228,238,10,5.9372168600003254
228,238,10,3.2242429339771026
229,239,10,0.3026953372358787
229,239,10,2.323030351451356
230,240,10,2.6726781444694283
231,241,10,2.4828154835237624
232,242,10,3.8599635392689002
232,242,10,2.3182807854723406
233,243,10,4.097991278322808
233,243,10,1.4005381379908353
234,244,10,0.1578359103220927
235,245,10,1.8376971776993716
236,246,10,2.7998037522536743
236,246,10,1.2371948217230722
237,247,10,4.161608252512128
237,247,10,2.980578431513353
238,248,10,3.4894812030380447
239,249,10,3.653466598653521
240,250,10,2.7601437711108434
240,250,10,2.605841416292065
241,251,10,3.4453794470567325
241,251,10,5.00185130931136
242,252,10,3.5945618776244443
243,253,10,2.4697794413770637
244,254,10,5.042248457755477
244,254,10,3.839972433828621
245,255,10,3.6318314079423835
245,255,10,4.246087602261286
246,256,10,18.93318012899745
247,257,10,19.060557862161826
248,258,10,18.393011378377228
248,258,10,17.903756951526987
249,259,10,18.22314242012059
249,259,10,17.81602838673732
250,260,10,17.727440429092496
251,261,10,18.155298060759026
252,262,10,17.81568599119858
252,262,10,17.611739722819916
253,263,10,18.012946951438302
253,263,10,17.54765930308429
254,264,10,17.166636497182246
255,265,10,16.856966836014717
256,266,10,2.592189673586105
256,266,10,2.401087148154723
257,267,10,3.499361087239028
257,267,10,4.966148958271519
258,268,10,0.0
259,269,10,3.9583297748477317
260,270,10,5.808863493438105
260,270,10,0.0
261,271,10,2.6404745305478015
261,271,10,1.6225828595817877
262,272,10,1.2570993147419656
263,273,10,0.0
264,274,10,0.0
264,274,10,2.033858530350243
265,275,10,2.7495514383863204
265,275,10,0.0
266,276,10,1.3874196827720315
267,277,10,0.0
268,278,10,2.1652792828437013
268,278,10,0.838016382372187
269,279,10,1.8411147944986332
269,279,10,2.410553318804614
270,280,10,2.11388428549604
271,281,10,3.6367780684926982
272,282,10,4.318683152512993
272,282,10,0.0
273,283,10,3.8593679817948057
273,283,10,0.0
274,284,10,3.442571076778925
275,285,10,0.0
276,286,10,4.547715038583047
276,286,10,2.571622888552486
277,287,10,2.6157829355225477
277,287,10,3.256826991563497
278,288,10,18.142952533381106
279,289,10,19.020639124798848
280,290,10,18.22298495532517
280,290,10,17.923529358445116
281,291,10,18.222120205382115
281,291,10,17.827656805474586
282,292,10,17.865771908797488
283,293,10,17.64018735363017
284,294,10,17.501523836356967
284,294,10,17.2417803683643
285,295,10,17.82091431459881
285,295,10,17.19298876609708
286,296,10,17.32849952330981
287,297,10,17.751293921341798
288,298,10,6.268396642554487
288,298,10,5.503062459720449
289,299,10,6.145155926471892
289,299,10,4.545395348964064
290,300,10,5.770228635190355
291,301,10,5.883951048540766
292,302,10,5.07550182929831
292,302,10,0.0
293,303,10,3.4107879575032194
293,303,10,4.838817467646825
294,304,10,2.254992496320322
295,305,10,3.265407075014397
296,306,10,3.6713927280280356
296,306,10,1.4738383959489045
297,307,10,0.0
297,307,10,1.8154341981719984
298,308,10,1.8591578186696651
299,309,10,1.1786289655826319
300,310,10,2.1060879899694864
300,310,10,1.502008995634545
301,311,10,2.7246494514312976
301,311,10,2.602444446139522
302,312,10,3.1088356475596317
303,313,10,4.464285194789074
304,314,10,4.307168962540898
304,314,10,3.2110051567852116
305,315,10,4.065962295188932
305,315,10,5.3788093015350125
306,316,10,5.160552898950152
307,317,10,4.140462121918586
308,318,10,5.720540572298775
309,319,10,2.7605354523901453
0,11,11,6.029139064155086
1,12,11,6.907595912721927
2,13,11,7.450776637697416
3,14,11,4.709692518689792
4,15,11,5.307665939771312
4,15,11,2.5762548364491678
5,16,11,0.9013545161407227
6,17,11,2.372919630086934
7,18,11,3.9285267469667047
8,19,11,1.0850371035072033
8,19,11,0.0
9,20,11,0.0
10,21,11,1.2308615876974105
11,22,11,0.5373739535056925
12,23,11,1.7157913833725993
12,23,11,0.0
13,24,11,4.259959905739118
14,25,11,2.9853426345350957
15,26,11,3.64988801406195
16,27,11,2.8200546357026055
16,27,11,0.0
17,28,11,2.8447271097403135
18,29,11,4.844149707535314
19,30,11,4.004379666082688
20,31,11,0.0
20,31,11,4.922923220575153
21,32,11,18.989634678433003
22,33,11,17.77294909287646
23,34,11,18.544185574609454
24,35,11,17.581949554696383
24,35,11,17.14583036056459
25,36,11,16.671392498475626
26,37,11,16.910864982873356
27,38,11,16.796554121788954
28,39,11,15.765342072404433
28,39,11,15.560687622301174
29,40,11,16.77229572334328
30,41,11,17.32817519763723
31,42,11,18.012913210025854
32,43,11,7.247259732110948
32,43,11,4.825066892946258
33,44,11,6.645051894099631
34,45,11,7.957817956518646
35,46,11,7.145932292764453
36,47,11,6.930200120329501
36,47,11,3.913977388413774
37,48,11,2.371361441418284
38,49,11,2.3065506246343954
39,50,11,2.0233423158155057
40,51,11,0.0
40,51,11,0.0
41,52,11,1.9975070250465807
42,53,11,1.238077766170034
43,54,11,2.0794448991469823
44,55,11,2.1833102485782114
44,55,11,0.9707060287032891
45,56,11,2.641753884751806
46,57,11,2.7524845012473187
47,58,11,4.7507983472519815
48,59,11,4.5451244460515
48,59,11,4.029520514248163
49,60,11,3.4615022089410115
50,61,11,0.0
51,62,11,4.869905329046946
52,63,11,4.909762683185925
52,63,11,2.6082393572470135
53,64,11,22.233109131843563
54,65,11,17.778338845251973
55,66,11,17.623611321471547
56,67,11,17.11685929745856
56,67,11,13.782610850071952
57,68,11,12.472956632691524
58,69,11,13.26163796625276
59,70,11,12.506594288314977
60,71,11,11.92303758391058
