model,sequence_id,pose_fail,frame_idx,n_valid_pixels,raw_absrel,raw_mae,raw_rmse,raw_logrmse,raw_delta1,raw_delta2,raw_delta3,scale_ratio,aligned_absrel,aligned_mae,aligned_rmse,aligned_logrmse,aligned_delta1,aligned_delta2,aligned_delta3
unidepth,plantview__langdon_4__20-02-24,False,164,62364,0.38311326835066556,0.4923094309081276,0.5607168536738567,0.5551518332751427,0.05604194727727535,0.21132384067731383,0.2971265473670707,1.8085432076476833,0.2784348919671956,0.23272238762823202,0.3256551759238989,0.329889683438004,0.47395933551407865,0.6568693477005965,0.8237765377461356
unidepth,plantview__langdon_4__20-02-24,False,165,52124,0.527248900061051,0.6942212886558866,0.7720607920128317,0.8786848956355677,0.058993937533573786,0.1146304965083263,0.16763870769703015,2.632207755406255,0.33189577896435896,0.252823900181309,0.3659656662908237,0.3817586907959991,0.46845982656741614,0.6925216790729798,0.7692233903767938
unidepth,plantview__langdon_4__20-02-24,False,166,49820,0.4249753414862648,0.5518509463648249,0.6477393094088304,0.68279853021991,0.07615415495784825,0.16013649136892813,0.3991168205539944,2.2132851473007014,0.4114047201599827,0.31117469521916014,0.40667340712110256,0.4224355094190218,0.36067844239261343,0.5984343637093537,0.6302087515054196
unidepth,plantview__langdon_4__20-02-24,False,167,46762,0.48954870824412505,0.6425911750273048,0.7085782570763078,0.7708612347899153,0.03556306402634618,0.08461999059065053,0.2842478935888114,2.3802980731373466,0.28214102127860924,0.2387430417998701,0.33533760621988695,0.3277458219752832,0.5621017065138361,0.7012531542705616,0.7212480218981224
unidepth,plantview__langdon_4__20-02-24,False,168,49670,0.41800879925326934,0.5659244860445011,0.849184605919471,0.6634789993135833,0.08165894906382122,0.1394201731427421,0.369538957116972,2.132112725706853,0.3413629103425998,0.29869958204933283,0.6586854800094727,0.3792853709584451,0.4901348902758204,0.624843970203342,0.6948057177370647
unidepth,plantview__langdon_4__20-02-24,False,169,56007,0.41856324238888093,0.5420564580129066,0.641624960552245,0.6674950175470329,0.09472030281929045,0.15190958273073008,0.38718374488903173,2.0627167648774813,0.3523897007108921,0.29871410718099684,0.3680400486618142,0.36495404143282995,0.2222222222222222,0.5806952702340779,0.8058992625921759
unidepth,plantview__langdon_4__20-02-24,False,170,56527,0.5373205776211464,0.6941581503309938,0.763533007502465,0.878253328752832,0.04596033753781379,0.055301006598616594,0.136607285014241,2.6198155781162806,0.2943257495339644,0.24722352318086302,0.33691939631054346,0.33842015134021464,0.40646062943372196,0.6883790047234065,0.7854476621791356
unidepth,plantview__langdon_4__20-02-24,False,171,63846,0.4021225073014813,0.614843746621974,1.9058014077899335,0.6240602587431989,0.04341697208908937,0.1350123735237916,0.28282116342449015,1.7806206056171388,0.22904920515815366,0.30940896419227376,1.8121653527016182,0.34532896907763583,0.4863577984525264,0.6437678163079911,0.8813238104188202
unidepth,plantview__langdon_4__20-02-24,False,172,75106,0.2437415897937523,0.3182965158206742,0.4431211378538282,0.3420174682920313,0.08023327031129338,0.4757143237557585,0.8250073229835166,1.260577421028099,0.17195010168485064,0.19437946819133275,0.3542006027039909,0.2607746866537908,0.549849545975022,0.7285037147498202,0.8885974489388331
unidepth,plantview__langdon_4__20-02-24,False,173,83570,0.1732749374186459,0.17146926759653605,0.2621306758469093,0.24570540713290415,0.5678114155797535,0.7391288739978461,0.8897211918152447,0.9831485626455955,0.1637687747952712,0.16318949842212502,0.25961273737741225,0.24247486439704616,0.5991264807945434,0.7408639463922461,0.8813928443221252
unidepth,plantview__langdon_4__20-02-24,False,174,90973,0.278182703232128,0.28706701844054333,0.3212883805073677,0.28905533282133117,0.04019874028557924,0.6401020082881734,0.902828311696877,0.8570265452383014,0.15432250516103369,0.16559228327033806,0.26460994398217236,0.24555590319692855,0.6513690875314654,0.7444956195794357,0.8762489969551406
unidepth,plantview__langdon_4__20-02-24,False,175,101793,0.42374648856915215,0.4426605105452785,0.516418063209287,0.38127524889199516,0.07758883223797314,0.1749923865098779,0.8878803061114222,0.7163552807411723,0.13779363718711357,0.165789237500761,0.34554383813105094,0.23909629631230947,0.6777381548829488,0.7482046899099152,0.886848800998104
unidepth,plantview__langdon_4__20-02-24,False,176,106873,0.46448183441916363,0.47132303098522055,0.501438391746438,0.4024336234943741,0.058377700635333526,0.15801933135590843,0.8474263845873139,0.6861798706375568,0.13224278058583483,0.15742904750763492,0.2635993896068183,0.23321949379492468,0.6735283935137968,0.7576188560253759,0.8791743471222854
unidepth,plantview__langdon_4__20-02-24,False,177,106659,0.558266497424624,0.5238539395742162,0.8503998934205523,0.4656315516341338,0.08289970841654244,0.12559652725039613,0.4646396459745544,0.6419300676390491,0.10577119433754585,0.12718776558271067,0.6963897104542602,0.20755881827233696,0.7304212490272738,0.8262687630673454,0.9313138131803224
unidepth,plantview__langdon_4__20-02-24,False,178,105259,0.4263989677931211,0.3806054622504272,0.42450228120708455,0.37314954724121785,0.05274608347029708,0.11529655421389146,0.8848174502892864,0.7092718605598926,0.10625276009937132,0.1157632412725504,0.25914322421770086,0.19875800623342635,0.737001111543906,0.8175927949153992,0.9282341652495274
unidepth,plantview__langdon_4__20-02-24,False,179,98951,0.481630462180851,0.42028016408078095,0.441985682800355,0.40951253836315865,0.05857444593788845,0.13485462501642226,0.7203666461177755,0.6695880804325091,0.11295917368424366,0.1275540873141804,0.2292664538308125,0.21135453278304003,0.7112004931733888,0.8254590655981243,0.8889854574486362
unidepth,plantview__langdon_4__20-02-24,False,180,91359,0.5298530817103388,0.455382080789474,0.48415827348263646,0.4437252734156393,0.08039711467945139,0.15775128887137557,0.4974003655906917,0.6420178256107488,0.11836826641506042,0.13826039010063315,0.24828531132565126,0.22738013681447636,0.6784224871112863,0.8131984807189221,0.8638557777558861
unidepth,plantview__langdon_4__20-02-24,False,181,85091,0.6654934560082844,0.5563659360646638,0.5994459802261375,0.5318977945224296,0.13836951028898473,0.1604282474057186,0.17488336016735026,0.5812614713420524,0.11480490818745305,0.13855351502090274,0.25646722440395264,0.23009747980055378,0.7047278795642312,0.8249051015971137,0.8526753710733215
unidepth,plantview__langdon_4__20-02-24,False,182,84787,0.7564592755055247,0.6191387245884995,0.6681989646440049,0.5867355871970308,0.14197931286635923,0.17494427211718777,0.17933173717668982,0.5456318157371853,0.1258505204211915,0.15665424733553648,0.2894031469500351,0.25463737214482,0.6575536344015003,0.8179673770743157,0.8313892459928999
unidepth,plantview__langdon_4__20-02-24,False,183,79259,0.5197583996250431,0.4230940426867977,0.44160216281486747,0.43702468274192635,0.04433565904187537,0.12404900389861089,0.5248741467845923,0.6663411371622017,0.14598819427784357,0.1668069613657545,0.2885899721686355,0.25740889308899423,0.5278138760266973,0.8114031214120794,0.8567607464136565
unidepth,plantview__langdon_4__20-02-24,False,184,79515,0.42005017287513524,0.3433384218441123,0.3605584094965467,0.3726998404535844,0.03532666792429101,0.13926932025404012,0.7301641199773627,0.7346550480244194,0.16819547383252717,0.18194903406950422,0.2856938463769077,0.25851957919521207,0.422700119474313,0.7624724894673961,0.8567691630509967
unidepth,plantview__langdon_4__20-02-24,False,185,84889,0.3552627759513615,0.3096878355712081,0.3413579920745739,0.3409213087959021,0.03142927823392901,0.2550507132844067,0.8764739836727963,0.809790475831587,0.19238432924451015,0.20730168874891117,0.3177586574939141,0.2901224886319677,0.32974825949180697,0.7132961867850959,0.8530198258902802
unidepth,plantview__langdon_4__20-02-24,False,186,82030,0.3580815309035504,0.3156412553165245,0.3312943987127255,0.3294006718980668,0.010142630744849446,0.14817749603803487,0.9562233329269779,0.7797321449269614,0.15052350995970434,0.17367436009853246,0.2946995044006405,0.26410939774765285,0.5180177983664513,0.7998171400707058,0.8485554065585761
unidepth,plantview__langdon_4__20-02-24,False,187,87277,0.5594660246203779,0.4675982151742349,0.4917404991938828,0.4626711648297408,0.050391282926773376,0.1527321058239857,0.35965947500486956,0.6316744746682075,0.13137105411239586,0.161970179073286,0.2962026384309227,0.2621626260156234,0.6250214833232123,0.811347777765047,0.8375517031978643
unidepth,plantview__langdon_4__20-02-24,False,188,89894,0.6717553809133089,0.5667223670713273,0.6040716279019998,0.5327327333063074,0.07532204596524796,0.1503993592453334,0.17241417669699868,0.5920526232199118,0.12491403122068523,0.14672899525611185,0.26235924466168736,0.23735560794021623,0.6523460965136717,0.8079627116381516,0.8820054731127772
unidepth,plantview__langdon_4__20-02-24,False,189,93544,0.4976276157458795,0.43172560077178757,0.46251495450439983,0.4241800528375748,0.07153852732404002,0.1452150859488583,0.6731805353630377,0.6677711564768049,0.1344922652928578,0.15503358913248003,0.2619062237554546,0.2396284336686916,0.5897545540066707,0.7797293252373215,0.8726267852561361
unidepth,plantview__langdon_4__20-02-24,False,190,106576,0.3974633710329546,0.35262190644466973,0.37001252395084583,0.3508437741023713,0.037569434018916076,0.1295038282540159,0.863214982735325,0.7244987458001615,0.1170078146051397,0.13037071149278026,0.22538954896684976,0.20851203517173217,0.6380329530100586,0.8177732322474103,0.8981102687284191
unidepth,plantview__langdon_4__20-02-24,False,191,113407,0.5071055076096694,0.45654149185646525,0.5315294916662897,0.43026820416690004,0.07602705300378283,0.14553775340146552,0.6107294964155652,0.6585761409135545,0.12112860580956071,0.14109167656997498,0.3400289416810013,0.23153221002940608,0.6652675760755509,0.803583553043463,0.8773267964058656
unidepth,plantview__langdon_4__20-02-24,False,192,119681,0.5396974726742229,0.49048423345707254,0.5240485569645827,0.452010699184911,0.07883456856142579,0.16300833047852206,0.4875711265781536,0.6448965882595074,0.12945669089616652,0.14594715166308625,0.25116380986385894,0.24004333383133625,0.6507465679598265,0.7828978701715393,0.8628186596034458
unidepth,plantview__langdon_4__20-02-24,False,193,113266,0.42459512792134396,0.4416992339265405,0.49731012036334526,0.37657420070543257,0.041459926191443154,0.15130754153938517,0.866897391979941,0.7066459791210876,0.14683681446570163,0.18412149628665905,0.3489885662242055,0.2704382201270263,0.6273285893383717,0.7282503134215034,0.8205021807073615
unidepth,plantview__langdon_4__20-02-24,False,194,107117,0.3597795303588499,0.3798618765247444,0.4093857766464289,0.33409168950076346,0.03741702997656768,0.1663414770764678,0.8985501834442712,0.7627933972022,0.15153433152359966,0.18251265448859863,0.29663184316439817,0.25629064623631237,0.5885060261209706,0.7130334120634446,0.8707674785514904
unidepth,plantview__langdon_4__20-02-24,False,195,102603,0.27359019673021195,0.30241163002311056,0.3459704748571109,0.28865873993621455,0.035954114402113,0.54815161350058,0.917029716480025,0.8584307364471911,0.1694673571246226,0.20478592435280954,0.32137101771112586,0.2714911672394738,0.5402863464031266,0.6732161827626872,0.8556377493835463
unidepth,plantview__langdon_4__20-02-24,False,196,96567,0.17948676096497967,0.2209492498213871,0.3281403090356938,0.2866841141060616,0.5525593629293651,0.6625762424016486,0.8218749676390485,1.0569502982305115,0.18546628945130395,0.21811217985628645,0.31521945267551144,0.2757784732632642,0.47295660008077295,0.6534116209471145,0.863473029088612
unidepth,plantview__langdon_4__20-02-24,False,197,83207,0.2078204199706275,0.26067486843666293,0.3547451372894952,0.3051858057595483,0.27313807732522505,0.616234211063973,0.8167341690002043,1.1209622192814086,0.20487198576937482,0.23273476504649926,0.3198318089214062,0.2794946962137121,0.4151333421466944,0.5958272741476077,0.8609732354249041
unidepth,plantview__langdon_4__20-02-24,False,198,71553,0.2678250036304188,0.3404635056211249,0.4094196878065023,0.3660561768956589,0.11262979889033305,0.3612007882269087,0.7478372674800497,1.2902987952907474,0.21515707489627398,0.22470122956023758,0.2980459336068968,0.27608027989710665,0.4128967338895644,0.6006736265425628,0.9115480832389977
unidepth,plantview__langdon_4__20-02-24,False,199,65753,0.3409040956594945,0.5865265062098691,2.716875813381044,0.5150075722912129,0.10369108633826593,0.19620397548400834,0.4572414946846532,1.590947458693291,0.25203855510172085,0.36958947039107676,2.6607373895774877,0.35709961535084267,0.40580657916749047,0.6897936215838061,0.8792906787523003
unidepth,plantview__langdon_4__20-02-24,False,200,56610,0.3892694766139976,0.503866774486034,0.576436930366692,0.5792189685369286,0.056421127009362304,0.2576929871047518,0.31874227168344815,1.7935532369999825,0.28681180592494465,0.25251836924825094,0.313373046962038,0.32010060715608235,0.31213566507684154,0.6672142730966261,0.8550962727433316
unidepth,plantview__langdon_4__20-02-24,False,201,52663,0.3250068339311256,0.40541484722384785,0.48962273629353875,0.4784348661491987,0.06611852723923818,0.37263353777794656,0.48320452689744225,1.5853934876442388,0.3402383939367107,0.2988068148826784,0.33110263209967455,0.34208462789877286,0.1088050433890967,0.4811347625467596,0.8343618859540854
unidepth,plantview__langdon_4__20-02-24,False,202,56107,0.666908364626883,0.5905519256038191,0.74023823045711,0.5616617828199016,0.004277541126775625,0.3944784073288538,0.5914769993048996,0.7239496297936884,0.33190123055043624,0.2996099855018194,0.4988225930559036,0.35697277473072375,0.17393551606751387,0.596128825280268,0.8291122319853138
unidepth,plantview__langdon_4__20-02-24,False,203,66208,0.2685640661553451,0.32118449697325907,0.3835029733256,0.31333180250952614,0.05712300628322861,0.3332980908651523,0.9428014741420976,1.2950848962882655,0.2647180703686264,0.2410756800290023,0.3511277574330404,0.3105836542991822,0.4653365152247462,0.6784829627839536,0.829431488641856
unidepth,plantview__langdon_4__20-02-24,False,204,76545,0.321706501666212,0.41902118278979417,0.48125403043629666,0.4433085326429986,0.12863021751910642,0.2105166895290352,0.6187210137827421,1.5510804659077635,0.25056309846114755,0.2308737818996235,0.3008352399373604,0.29582893461613996,0.3934548304918675,0.6393624665229604,0.8658174929779868
unidepth,plantview__langdon_4__20-02-24,False,205,82823,0.2510149768946646,0.32610264616293644,0.3873279925082801,0.3371390441678918,0.0758002004274175,0.4752786061842725,0.7398427972906076,1.289906721514079,0.2100674702547341,0.22705334760050144,0.2839721389272693,0.254994106264173,0.3600569890006399,0.6166040834067832,0.9387368243120873
unidepth,plantview__langdon_4__20-02-24,False,206,90114,0.2191091453979283,0.2818500782038455,0.3564434908544068,0.29785513067508906,0.18815056484009143,0.6247530905297733,0.8126373260536653,1.184629582106871,0.1885098543616969,0.21367585124970942,0.2909424202933276,0.24852958861217675,0.4460239252502386,0.6188161661894933,0.9380451428190958
unidepth,plantview__langdon_4__20-02-24,False,207,96572,0.21329969459650508,0.24184752739504556,0.29858902602597,0.25647093840744045,0.3170691297684629,0.626734457192561,0.9265729196868657,0.9432951861789143,0.18018457933473145,0.21231015490096936,0.29717752344933857,0.25387216764399667,0.46478275276477654,0.6447521020585677,0.9003852048212733
unidepth,plantview__langdon_4__20-02-24,False,208,105840,0.30905267432565336,0.3435132724599728,0.4252752272937524,0.3191292571727645,0.04027777777777778,0.4075963718820862,0.891307634164777,0.8341976366662542,0.1848074790366079,0.2282469567907461,0.389746042323319,0.2934114426990934,0.5009731670445956,0.6625944822373394,0.8263321995464853
unidepth,plantview__langdon_4__20-02-24,False,209,113282,0.421415063327576,0.43730783859671235,0.4742966349936633,0.37995920480649453,0.07354213379001077,0.1714570717324906,0.8455006090994156,0.727527400682263,0.17005277930014728,0.201189314449565,0.3055893028354049,0.27339092521354746,0.5433519888420049,0.6815734185484014,0.8333009657315372
unidepth,plantview__langdon_4__20-02-24,False,210,119474,0.36437007374351277,0.38004074769216284,0.3984517354089716,0.3352207850069998,0.019518891139494784,0.11831025997288112,0.9069253561444331,0.7588675060122657,0.14798781186679297,0.17823581804407476,0.2907086728412693,0.2705681641718331,0.6129785560038167,0.7388887958886452,0.834248455730954
unidepth,plantview__langdon_4__20-02-24,False,211,121241,0.5155251872419366,0.47823582946899723,0.5059453896249867,0.43693812540294324,0.0504119893435389,0.10457683456916389,0.6033767454903869,0.6604918219711513,0.1415562088649567,0.1603567042538817,0.27780424081879274,0.2807430194986084,0.6636038963716895,0.7719253387880337,0.8510487376382577
unidepth,plantview__langdon_4__20-02-24,False,212,114125,0.5448069888511298,0.5089746749231353,0.6970187709092759,0.46238682592567953,0.05749835706462213,0.13961007667031763,0.4662343921139102,0.6430828755451887,0.13573834044944122,0.17157776142256184,0.5478947992580482,0.2807041326582905,0.651855421686747,0.7790317634173056,0.85692004381161
unidepth,plantview__langdon_4__20-02-24,False,213,107004,0.33180963882831266,0.3078292508418705,0.32976196255941476,0.3123793539338155,0.028017644200216813,0.21943104930656798,0.9283297820642219,0.7744714335821223,0.13553238410496507,0.15546722146783393,0.2640283916941237,0.25021701806295993,0.6204627864378902,0.783596874883182,0.8779111061268737
unidepth,plantview__langdon_4__20-02-24,False,214,94717,0.5501665276245906,0.4718651625927255,0.5050586108408462,0.45760638026038863,0.06437070430862464,0.1356778614187527,0.49405069839627525,0.6431810441793769,0.12992286015859664,0.14526081310114528,0.2556671246431427,0.24105566332115752,0.6715689897272928,0.8008382866856003,0.8644277162494589
unidepth,plantview__langdon_4__20-02-24,False,215,85016,0.5072380147423613,0.437379495802416,0.466883436458181,0.42842872223530293,0.025806906935165144,0.10558012609391174,0.7034440575891597,0.6701679228555575,0.13311002853070483,0.1532315625840621,0.2717235300391097,0.2486995095366501,0.6638750352874753,0.7873576738496283,0.857615037169474
unidepth,plantview__langdon_4__20-02-24,False,216,85399,0.7301798309863254,0.6006470232234267,0.6466260313145422,0.5696354089946405,0.11721448728907832,0.1496153350741812,0.17159451515825713,0.5691876216176621,0.13107338722353418,0.1528489863277382,0.2678155802840254,0.23967159240045055,0.6215178163678732,0.7999273996182625,0.8661576833452382
unidepth,plantview__langdon_4__20-02-24,False,217,86204,0.5023616561097511,0.4240567052331437,0.4521958646537321,0.4283480757455971,0.03628601921024546,0.09907892905201615,0.6093568743909795,0.6739805488472848,0.14956435540616556,0.18315740464935007,0.33559103640222326,0.2792256644632755,0.5454039255718992,0.7807062317293861,0.8462020323882883
unidepth,plantview__langdon_4__20-02-24,False,218,83657,0.3517924583718928,0.3019149024019691,0.3374842822869359,0.3304263632601973,0.027780102083507657,0.23754138924417562,0.9156436401018444,0.7763481815409906,0.15349410662449703,0.17478687513332575,0.3068654000423901,0.26131779615272027,0.4981173123587984,0.7938725988261592,0.8635738790537553
unidepth,plantview__langdon_4__20-02-24,False,219,76726,0.4309328922455275,0.3727782561851083,0.965375493180954,0.39174109361085774,0.028908062456012303,0.15267314860673045,0.7143080572426557,0.7096879997787348,0.14750173455332152,0.1893245124900478,0.947841534319416,0.27292925699141757,0.4378698224852071,0.82496155149493,0.8869353283111331
unidepth,plantview__langdon_4__20-02-24,False,220,75432,0.45816939945741586,0.37259793462663787,0.3942163717017581,0.39460199823701614,0.0293376816205324,0.1012700180294835,0.7171492204899778,0.7108074795976764,0.13760725489103023,0.1454659472300746,0.2495762527234472,0.21921826731804897,0.5498329621380846,0.8182866687877823,0.9049342454130873
unidepth,plantview__langdon_4__20-02-24,False,221,79943,0.48964207672490134,0.4009162776286143,0.4235849790585588,0.41471070458219483,0.05762856034924884,0.11754625170433934,0.6594323455462017,0.6830539764703965,0.11824611016602202,0.12634099775643756,0.2184178596377994,0.19585811063269684,0.6266089588832043,0.8302415471023104,0.929449732934716
unidepth,plantview__langdon_4__20-02-24,False,222,82039,0.686973356031285,0.5711286931528521,0.6017723865149829,0.5374519049475547,0.06630992576701325,0.10377990955521155,0.14122551469423078,0.5904918173568358,0.10241138687650922,0.11102032285614467,0.20290157261457284,0.18437378626264309,0.7025439120418338,0.8502419580931021,0.9330927973281
unidepth,plantview__langdon_4__20-02-24,False,223,98828,0.5672269823014142,0.4954018510708309,0.6660257484435588,0.4732310380536966,0.08487473185736835,0.15516857570728942,0.417705508560327,0.6270617790254334,0.1295567073871665,0.15754079661785061,0.494126698328342,0.2400601504239637,0.6340106042821873,0.7827741125996681,0.8769174727809932
unidepth,plantview__langdon_4__20-02-24,False,224,104572,0.3828546390979011,0.358358789619667,0.7210186050892562,0.34919762048656816,0.027559958688750334,0.13361129174157518,0.897840722181846,0.7346638662055647,0.13149728679846007,0.16111285039198558,0.6780683367827515,0.2502030398017233,0.6235129862678346,0.7927456680564587,0.8683777684274949
unidepth,plantview__langdon_4__20-02-24,False,225,111138,0.4014995590063598,0.3719460930066621,0.4049869461465331,0.35894679118962736,0.0357663445446202,0.09977685400133168,0.8887599200993359,0.7238120179008068,0.13526251952726823,0.15605920721542596,0.28631582132502975,0.25669584071237855,0.643731217045475,0.7779337400349116,0.8599218989004661
unidepth,plantview__langdon_4__20-02-24,False,226,114498,0.5718889049824418,0.5279217082730868,0.569650284173775,0.47360221275123515,0.07428950724030114,0.16358364338241715,0.3421282467816032,0.6330327124642539,0.13689320369364533,0.1553877745986508,0.2688781420658097,0.25479002334441986,0.6370329612744328,0.7642840922985554,0.8609233349054132
unidepth,plantview__langdon_4__20-02-24,False,227,116026,0.43863017005082666,0.449455284653441,0.4844047947554966,0.39009508345433463,0.07369899850033614,0.17617602951062694,0.8051385034388844,0.7056801897941297,0.16427200700814543,0.20020386205183177,0.3079251655591056,0.2768657630397489,0.5356988950752417,0.6857859445296743,0.8343819488735283
unidepth,plantview__langdon_4__20-02-24,False,228,110030,0.5147591805034335,0.5355383691620439,0.5865151304589272,0.44366911670192627,0.09238389530128147,0.2427519767336181,0.5795419431064255,0.6590690119529936,0.16816937554763184,0.20593919350091425,0.303134801386731,0.26657607507362285,0.49010269926383715,0.6792874670544397,0.8507134417886031
unidepth,plantview__langdon_4__20-02-24,False,229,104144,0.3615559979284093,0.39667929442452615,0.42416791332249487,0.34292813071244577,0.06949032109387003,0.18718313104931633,0.8755665232754647,0.7695503290850982,0.1881248406142405,0.2352586441267063,0.3370962539486778,0.2968603060028504,0.431431479489937,0.6367817637117836,0.822121293593486
unidepth,plantview__langdon_4__20-02-24,False,230,97651,0.27300815267910017,0.31339213391204684,0.3512057136074179,0.28979591085298034,0.069287564899489,0.4949770099640557,0.8877840472703813,0.8697967820049559,0.19105967737264298,0.23711476550448266,0.32745516890973675,0.27833538190391394,0.3996886872638273,0.6288722081699112,0.8526896805972289
unidepth,plantview__langdon_4__20-02-24,False,231,89999,0.21860710282680731,0.2510137964534641,0.37671554387851475,0.27745465535740893,0.3846264958499539,0.5862065134057045,0.8868765208502317,0.9725314513780016,0.20410461542913774,0.23890776328492463,0.37699172088480487,0.2767078049427617,0.4446382737585973,0.5899509994555495,0.8798653318370204
unidepth,plantview__langdon_4__20-02-24,False,232,88970,0.2611512778922789,0.34783347295424477,0.4222684142198771,0.3643761378050962,0.08302798696189727,0.5086321231875913,0.7358435427672249,1.2810254768465332,0.22190817767617643,0.2508319095956374,0.3212552657602804,0.2786590242745019,0.37966730358547823,0.595133190963246,0.8982465999775205
unidepth,plantview__langdon_4__20-02-24,False,233,74034,0.4541132031501395,0.6207134181131764,0.7053164629825418,0.6926065646750535,0.05055785179782262,0.08157062971067347,0.23254180511656805,2.0452335254574763,0.24841564063135718,0.2439466763499223,0.350966704542994,0.29542284888543124,0.34650295810033227,0.6978685468838641,0.8614420401437177
unidepth,plantview__langdon_4__20-02-24,False,234,66434,0.5724987366835131,0.7334563087925566,0.788587740437694,0.9301516417731178,0.0,0.006939217870367583,0.09096245898184664,2.8029818850978057,0.26614442808622807,0.2308169608744126,0.32193904931552686,0.3124319855573064,0.5304813800162568,0.7057229731763855,0.767935093476232
unidepth,plantview__langdon_4__20-02-24,False,235,57389,0.6168880260100394,0.5565129275687675,0.7624568676653763,0.5392115199173799,0.0059941800693512695,0.49124396661381103,0.5940859746641343,0.7314358263221679,0.3268159828812687,0.3144882813969405,0.5739770278159831,0.35456136624157103,0.09977521824739932,0.599958180139051,0.8538570109254386
unidepth,plantview__langdon_4__20-02-24,False,236,59085,0.281431542897273,0.29276192795254813,0.3142343586887318,0.2970106240613538,0.08042650418888042,0.3775408310061775,0.9143945163747144,1.1960928732770164,0.29539510809519304,0.247216140330806,0.3516525513028079,0.3406334841600673,0.5677752390623678,0.6751967504442752,0.7270880934247271
unidepth,plantview__langdon_4__20-02-24,False,237,68316,0.4068625410618549,0.5547516046977377,0.6226216002637078,0.6075562800219071,0.047938989402189824,0.22044616195327596,0.25974881433339186,1.9566954814304862,0.27327367295309,0.24119060344606374,0.33289969634803046,0.319861612079336,0.3973739680309152,0.7347327126880965,0.7706247438374612
unidepth,plantview__langdon_4__20-02-24,False,238,76709,0.4682461584488794,0.6401670363651831,0.7060404107616732,0.7212062057937287,0.0416248419351054,0.07910414684065754,0.21976560768619066,2.081319893192002,0.2630676599070001,0.26396479297012027,0.32748157504096076,0.302534028240495,0.3278233323338852,0.5681601898082363,0.8711624450846707
unidepth,plantview__langdon_4__20-02-24,False,239,79246,0.2628523275001406,0.33618435415529824,0.42267889495993094,0.3506821080808935,0.11822678747192288,0.5201019609822578,0.744756833152462,1.2248620357991147,0.24111685246757933,0.26261534801249836,0.3556300291500051,0.29800116073126487,0.33698861772203015,0.5757136006864699,0.8902152790046185
unidepth,plantview__langdon_4__20-02-24,False,240,83883,0.21682967467371686,0.2599907304447267,0.3708963421895947,0.31458045460929057,0.41697364185830266,0.5630223048770311,0.8250658655508267,1.0189847932207057,0.2239552390355433,0.26529215123406347,0.3689519568641059,0.31193764039975974,0.37377060906262294,0.5538905380112776,0.8279031508172097
unidepth,plantview__langdon_4__20-02-24,False,241,95553,0.33124712462564576,0.3705203664018005,0.7314547382322358,0.3332490963498491,0.06078302094125773,0.35823051081598695,0.8637405418982136,0.8145767492370057,0.19362428229409703,0.24056159494302365,0.7034361589979014,0.30200159242233837,0.4490492187581761,0.627295846284261,0.8401410735403388
unidepth,plantview__langdon_4__20-02-24,False,242,105016,0.4120662730093018,0.4500110808317502,0.6143468207609263,0.38254320846862705,0.07536946750971281,0.16195627332977833,0.8450045707320789,0.7404554096189611,0.1848360255709239,0.23424382057339302,0.5201672086521971,0.3006127200810555,0.48240268149615295,0.653652776719738,0.8304924963815038
unidepth,plantview__langdon_4__20-02-24,False,243,104239,0.4081501971177068,0.4360777091929204,0.47034468643793464,0.3709351491657195,0.08372106409309375,0.19899461813716554,0.8494517407112501,0.7186869248536362,0.1692154076265729,0.21271511909841956,0.3190857803768122,0.27840915526368587,0.5360853423382803,0.6661901975268374,0.8296990569748367
unidepth,plantview__langdon_4__20-02-24,False,244,100405,0.4342113226677447,0.462602685719074,0.5199740195060225,0.3867187731477565,0.05587371146855236,0.1334893680593596,0.8495792042228972,0.7031155137866881,0.14012061816342913,0.18586388847531674,0.3704347558316171,0.2724531389452925,0.6387530501469051,0.756615706389124,0.8583437079826702
unidepth,plantview__langdon_4__20-02-24,False,245,105249,0.6331038095501692,0.5820878369006129,0.6174085627359355,0.5072270496309618,0.06402911191555265,0.13324592157645204,0.20022042964778763,0.6055896016152653,0.10589940401323608,0.11807255287086292,0.21700053055861893,0.19020928506018972,0.6911704624271965,0.8167868578323785,0.9439994679284364
unidepth,plantview__langdon_4__20-02-24,False,246,103830,0.5679772324336444,0.5058517273819356,0.5385639487825278,0.4679053685218495,0.09870942887412117,0.13878455167100068,0.34396609843012615,0.6224759287026372,0.10256580995243286,0.11635899941726381,0.21023515244991373,0.19304112669588575,0.7183087739574304,0.8276220745449292,0.9146585765193104
unidepth,plantview__langdon_4__20-02-24,False,247,94467,0.43106090957820425,0.3773710621463677,0.3975716881026799,0.3746660623000725,0.06034911662273598,0.14526765960599997,0.8456074608064191,0.6849849085704905,0.10607767536288264,0.12417955428283337,0.22896729390467024,0.2070567889797468,0.7119946648035822,0.8251982173669112,0.8922904294621402
unidepth,plantview__langdon_4__20-02-24,False,248,87221,0.4846515807404873,0.42307444477353007,0.4685707927145997,0.4149116213703024,0.05772692356198622,0.1466848580043797,0.7147131998027998,0.6656751051147237,0.11423670398582195,0.13844707222258157,0.2951787730958601,0.2255296961376083,0.6822898155260775,0.8174522190756813,0.8866786668348219
