sequence_id,frame_idx,raw_absrel,raw_mae,raw_rmse,raw_logrmse,raw_delta1,raw_delta2,raw_delta3,median_scale,aligned_absrel,aligned_mae,aligned_rmse,aligned_logrmse,aligned_delta1,aligned_delta2,aligned_delta3
plantview__langdon_4__20-02-24,37,0.21262,0.29868,0.39,0.33087,0.3476,0.50623,0.76763,1.20261,0.20722,0.26647,0.30901,0.24874,0.1757,0.61393,0.94741
plantview__langdon_4__20-02-24,38,0.22035,0.31706,0.46876,0.34527,0.33892,0.48058,0.74101,1.23413,0.21428,0.2783,0.38768,0.24862,0.13619,0.56481,0.96073
plantview__langdon_4__20-02-24,39,0.23597,0.34424,0.44256,0.37415,0.33486,0.4469,0.69255,1.29908,0.23379,0.29885,0.33492,0.2613,0.1335,0.46232,0.95663
plantview__langdon_4__20-02-24,40,0.23928,0.35406,0.45266,0.37677,0.33412,0.4372,0.68731,1.33266,0.23964,0.30242,0.33908,0.2619,0.15337,0.45712,0.96035
plantview__langdon_4__20-02-24,41,0.23986,0.3198,0.39375,0.35024,0.19584,0.46366,0.77196,1.27414,0.26832,0.30602,0.3446,0.28872,0.15493,0.40979,0.9392
plantview__langdon_4__20-02-24,42,0.25369,0.33923,0.41144,0.36634,0.17267,0.43723,0.77397,1.3049,0.28341,0.31824,0.36754,0.30688,0.18806,0.44498,0.86994
plantview__langdon_4__20-02-24,43,0.27385,0.37096,0.44178,0.3887,0.14028,0.36524,0.72835,1.36144,0.29892,0.33009,0.39222,0.32213,0.22634,0.47799,0.80601
plantview__langdon_4__20-02-24,44,0.29377,0.39504,0.45519,0.4014,0.1003,0.2985,0.72928,1.41997,0.31624,0.33399,0.42205,0.34358,0.31607,0.51009,0.74022
plantview__langdon_4__20-02-24,45,0.31341,0.42782,0.48138,0.42301,0.0702,0.25168,0.68004,1.45678,0.30277,0.31488,0.41344,0.33957,0.35987,0.56729,0.73431
plantview__langdon_4__20-02-24,46,0.31492,0.43632,0.48493,0.41788,0.06569,0.22721,0.67562,1.4786,0.28321,0.28696,0.38853,0.3263,0.42037,0.62952,0.75238
plantview__langdon_4__20-02-24,47,0.31638,0.4448,0.49342,0.42084,0.05823,0.21096,0.67851,1.48771,0.26925,0.27216,0.3684,0.31728,0.43722,0.64819,0.77004
plantview__langdon_4__20-02-24,48,0.33339,0.48026,0.57582,0.44624,0.04989,0.17821,0.60938,1.49294,0.27819,0.286,0.43171,0.32798,0.41178,0.6366,0.77997
plantview__langdon_4__20-02-24,49,0.3502,0.50148,0.56162,0.48505,0.04933,0.16476,0.53134,1.51983,0.28921,0.30429,0.40166,0.34249,0.37923,0.62839,0.7629
plantview__langdon_4__20-02-24,50,0.34675,0.49128,0.54322,0.47452,0.04869,0.18226,0.52335,1.52513,0.28587,0.29571,0.38984,0.33248,0.39064,0.61793,0.76976
plantview__langdon_4__20-02-24,51,0.33302,0.46261,0.51391,0.44771,0.05302,0.20467,0.58083,1.50492,0.29267,0.30087,0.4078,0.3369,0.40615,0.61665,0.75703
plantview__langdon_4__20-02-24,52,0.31309,0.42765,0.48012,0.41873,0.06304,0.25663,0.66446,1.45297,0.30303,0.31786,0.41414,0.33701,0.34699,0.5705,0.7441
plantview__langdon_4__20-02-24,53,0.30012,0.40625,0.46828,0.41162,0.09078,0.29592,0.67886,1.43468,0.31665,0.33706,0.42312,0.34186,0.28496,0.52453,0.73173
plantview__langdon_4__20-02-24,54,0.29081,0.39435,0.46404,0.418,0.12187,0.35883,0.64563,1.40898,0.32019,0.35236,0.41217,0.33724,0.19881,0.45273,0.75951
plantview__langdon_4__20-02-24,55,0.26954,0.36115,0.43411,0.39063,0.14696,0.42756,0.68402,1.34877,0.30503,0.34091,0.39032,0.32172,0.16789,0.41938,0.80986
plantview__langdon_4__20-02-24,56,0.25595,0.35166,0.71728,0.38467,0.17485,0.45094,0.70663,1.31336,0.28574,0.33303,0.68426,0.31241,0.17306,0.39364,0.8996
plantview__langdon_4__20-02-24,57,0.24937,0.37499,0.65892,0.40793,0.32654,0.43154,0.63512,1.35803,0.25965,0.33355,0.58381,0.28899,0.14203,0.40598,0.93704
plantview__langdon_4__20-02-24,58,0.2369,0.34728,0.45141,0.38271,0.33949,0.4623,0.67148,1.2772,0.23871,0.30986,0.34763,0.27294,0.1271,0.43643,0.94488
plantview__langdon_4__20-02-24,59,0.22313,0.32313,0.43315,0.35912,0.35087,0.48874,0.71656,1.2207,0.2201,0.28937,0.34416,0.26603,0.14342,0.55893,0.93245
plantview__langdon_4__20-02-24,60,0.21928,0.30904,0.40311,0.34473,0.33707,0.50123,0.73236,1.20555,0.21282,0.27444,0.31949,0.25901,0.17875,0.58626,0.93299
plantview__langdon_4__20-02-24,61,0.21348,0.29689,0.3997,0.33433,0.35998,0.5152,0.76243,1.19295,0.20203,0.26002,0.32272,0.25307,0.19067,0.63244,0.92467
plantview__langdon_4__20-02-24,62,0.20603,0.28112,0.36644,0.31881,0.35566,0.54852,0.80797,1.19687,0.19372,0.24496,0.29544,0.24516,0.23899,0.68133,0.92084
plantview__langdon_4__20-02-24,63,0.19154,0.25635,0.34306,0.30201,0.40221,0.60245,0.83791,1.16381,0.18111,0.2278,0.28929,0.2458,0.32837,0.73575,0.91118
plantview__langdon_4__20-02-24,64,0.18,0.2483,0.61415,0.28925,0.36026,0.6758,0.88357,1.15977,0.16541,0.21639,0.5934,0.24452,0.44206,0.77483,0.91423
plantview__langdon_4__20-02-24,65,0.16517,0.22425,0.30361,0.26658,0.4034,0.73011,0.90243,1.12722,0.15539,0.20236,0.28526,0.23523,0.5068,0.79127,0.90524
plantview__langdon_4__20-02-24,66,0.16776,0.22785,0.31315,0.26729,0.41844,0.73347,0.89172,1.10098,0.15998,0.2099,0.30679,0.24473,0.53598,0.76285,0.89904
plantview__langdon_4__20-02-24,67,0.1784,0.24376,0.33623,0.28488,0.36604,0.68702,0.88823,1.14596,0.16402,0.21306,0.30472,0.24294,0.47817,0.7457,0.91299
plantview__langdon_4__20-02-24,68,0.18927,0.26081,0.53426,0.30532,0.39128,0.64476,0.8552,1.1576,0.1843,0.24081,0.51388,0.26121,0.39832,0.72793,0.89035
plantview__langdon_4__20-02-24,69,0.19902,0.27361,0.36248,0.31415,0.36683,0.56652,0.82829,1.19804,0.18737,0.2395,0.2943,0.24234,0.25623,0.71685,0.9139
plantview__langdon_4__20-02-24,70,0.20731,0.29089,0.40059,0.33236,0.37183,0.5427,0.7791,1.19259,0.20055,0.26045,0.33109,0.25649,0.20947,0.64839,0.91133
plantview__langdon_4__20-02-24,71,0.22951,0.32316,0.4197,0.3603,0.33951,0.47565,0.7124,1.22473,0.22936,0.2955,0.34725,0.27308,0.15019,0.57201,0.90557
plantview__langdon_4__20-02-24,72,0.22972,0.32958,0.43045,0.37042,0.35567,0.47517,0.68273,1.23328,0.23173,0.30252,0.33992,0.27143,0.11411,0.50521,0.93155
plantview__langdon_4__20-02-24,73,0.23335,0.34086,0.46098,0.37541,0.34442,0.46747,0.66287,1.2526,0.2399,0.31325,0.37109,0.27463,0.12037,0.40976,0.94378
plantview__langdon_4__20-02-24,74,0.25883,0.38325,0.48774,0.41863,0.32492,0.4209,0.59407,1.36947,0.268,0.33887,0.37533,0.28938,0.12509,0.37235,0.93921
plantview__langdon_4__20-02-24,75,0.26217,0.35016,0.43044,0.39391,0.1764,0.45698,0.65153,1.33358,0.30497,0.34553,0.3855,0.31922,0.12257,0.36264,0.88101
plantview__langdon_4__20-02-24,76,0.28755,0.38805,0.46814,0.43251,0.1608,0.40723,0.59653,1.41109,0.33525,0.37198,0.42577,0.34892,0.13306,0.40925,0.74067
plantview__langdon_4__20-02-24,77,0.3109,0.42127,0.49088,0.44892,0.10962,0.32766,0.55765,1.46765,0.34812,0.37675,0.44807,0.36135,0.18448,0.45699,0.68252
plantview__langdon_4__20-02-24,78,0.32609,0.44073,0.50153,0.45241,0.09268,0.26119,0.56725,1.47814,0.3442,0.36761,0.46352,0.36682,0.25097,0.51137,0.7045
plantview__langdon_4__20-02-24,79,0.33851,0.46622,0.63196,0.46312,0.06305,0.22859,0.54039,1.50707,0.33097,0.34974,0.57674,0.36434,0.31201,0.55971,0.72113
plantview__langdon_4__20-02-24,80,0.34786,0.476,0.52681,0.47442,0.0412,0.19295,0.5672,1.48959,0.31924,0.33311,0.43944,0.36219,0.34652,0.56886,0.72262
plantview__langdon_4__20-02-24,81,0.36284,0.52985,0.92935,0.51496,0.03188,0.15941,0.50677,1.53012,0.30658,0.34063,0.83589,0.36427,0.35715,0.58673,0.72882
plantview__langdon_4__20-02-24,82,0.36652,0.52688,0.5865,0.51472,0.04244,0.15888,0.48041,1.5365,0.30046,0.31913,0.41154,0.35197,0.34243,0.59038,0.74791
plantview__langdon_4__20-02-24,83,0.35018,0.50669,0.7325,0.48719,0.05066,0.17162,0.55084,1.508,0.30236,0.3284,0.61871,0.35206,0.32256,0.59137,0.76196
plantview__langdon_4__20-02-24,84,0.3661,0.52905,0.9064,0.51502,0.04853,0.15722,0.46174,1.56261,0.30251,0.32536,0.80617,0.35198,0.34409,0.60439,0.75404
plantview__langdon_4__20-02-24,85,0.3677,0.52457,0.91885,0.51956,0.05188,0.18993,0.4387,1.56922,0.33466,0.35699,0.84375,0.37803,0.34519,0.5621,0.71896
plantview__langdon_4__20-02-24,86,0.35117,0.48374,0.6824,0.48426,0.05817,0.21561,0.4933,1.52585,0.34375,0.36127,0.62693,0.37494,0.29963,0.54477,0.71607
plantview__langdon_4__20-02-24,87,0.34291,0.46528,0.54004,0.47655,0.05745,0.2343,0.52645,1.49579,0.36027,0.38332,0.49578,0.38168,0.24175,0.49509,0.68048
plantview__langdon_4__20-02-24,88,0.32079,0.43482,0.51094,0.46659,0.08819,0.29839,0.55504,1.46797,0.36253,0.39553,0.47185,0.37653,0.1671,0.42548,0.6702
plantview__langdon_4__20-02-24,89,0.29583,0.39315,0.46866,0.43374,0.12258,0.39775,0.59776,1.39294,0.35309,0.38944,0.44187,0.3613,0.11929,0.36669,0.70624
plantview__langdon_4__20-02-24,90,0.27634,0.36737,0.44499,0.40922,0.15289,0.42702,0.62649,1.36528,0.32232,0.35961,0.4049,0.33262,0.13334,0.35827,0.81166
plantview__langdon_4__20-02-24,91,0.26132,0.38334,0.49369,0.42436,0.32933,0.41711,0.59705,1.40068,0.28215,0.34858,0.39317,0.29964,0.15003,0.36674,0.93379
plantview__langdon_4__20-02-24,92,0.24944,0.36471,0.50232,0.40895,0.33725,0.44131,0.62691,1.323,0.26074,0.33341,0.40556,0.29019,0.1097,0.35911,0.92936
plantview__langdon_4__20-02-24,93,0.24671,0.35149,0.4586,0.40397,0.33432,0.45633,0.6425,1.2812,0.24912,0.31946,0.36019,0.28827,0.10362,0.42768,0.9062
plantview__langdon_4__20-02-24,94,0.244,0.34683,0.51803,0.39803,0.33763,0.46244,0.6571,1.27357,0.24273,0.31358,0.43732,0.28694,0.12882,0.48289,0.90146
plantview__langdon_4__20-02-24,95,0.22178,0.31186,0.50036,0.36146,0.35628,0.5107,0.74534,1.21724,0.21521,0.27976,0.43787,0.27429,0.1826,0.62379,0.89121
plantview__langdon_4__20-02-24,96,0.21173,0.29335,0.39143,0.34369,0.36263,0.54126,0.79466,1.20905,0.20052,0.25878,0.32002,0.26429,0.2299,0.68798,0.89595
plantview__langdon_4__20-02-24,97,0.19858,0.27219,0.36184,0.31787,0.35026,0.60307,0.84083,1.19433,0.17669,0.22607,0.29375,0.24821,0.34056,0.76272,0.91441
plantview__langdon_4__20-02-24,98,0.17578,0.23567,0.31814,0.2804,0.40202,0.69234,0.89033,1.12104,0.16981,0.21789,0.30023,0.25027,0.48088,0.72521,0.90724
plantview__langdon_4__20-02-24,99,0.16516,0.22031,0.30609,0.26191,0.47371,0.73043,0.90212,1.06353,0.16893,0.22205,0.31577,0.25484,0.52254,0.71484,0.90367
plantview__langdon_4__20-02-24,100,0.17083,0.23275,0.30487,0.26036,0.36848,0.71899,0.90253,1.13531,0.15248,0.20008,0.29308,0.22838,0.56118,0.78302,0.91394
plantview__langdon_4__20-02-24,101,0.16614,0.22703,0.30786,0.273,0.40573,0.72615,0.88956,1.12647,0.14797,0.19197,0.27003,0.23217,0.52278,0.79555,0.9145
plantview__langdon_4__20-02-24,102,0.1991,0.27302,0.359,0.31612,0.37297,0.56873,0.85288,1.1964,0.17982,0.2308,0.2912,0.24494,0.28157,0.75401,0.9207
plantview__langdon_4__20-02-24,103,0.22085,0.30695,0.40982,0.35519,0.33111,0.52048,0.77995,1.21508,0.20029,0.25986,0.33202,0.26856,0.23709,0.67783,0.90885
plantview__langdon_4__20-02-24,104,0.2275,0.31939,0.4228,0.37103,0.34641,0.49936,0.73338,1.21436,0.21745,0.2834,0.34303,0.28126,0.18329,0.60914,0.9008
plantview__langdon_4__20-02-24,105,0.23867,0.34161,0.57019,0.39735,0.34647,0.47304,0.69066,1.24519,0.23635,0.31138,0.50251,0.29414,0.12859,0.54474,0.87512
plantview__langdon_4__20-02-24,106,0.25343,0.36439,0.47718,0.4248,0.34448,0.44969,0.63532,1.28452,0.25739,0.3347,0.37874,0.30535,0.1016,0.41527,0.8692
plantview__langdon_4__20-02-24,107,0.26201,0.38034,0.49779,0.44439,0.33837,0.43432,0.60603,1.35268,0.27834,0.3539,0.39587,0.3141,0.11899,0.32469,0.87723
plantview__langdon_4__20-02-24,108,0.27126,0.39798,0.50917,0.44826,0.30716,0.41821,0.5957,1.3964,0.28935,0.36205,0.40628,0.31556,0.14429,0.3424,0.89416
plantview__langdon_4__20-02-24,109,0.27632,0.36745,0.452,0.41927,0.16046,0.4448,0.64181,1.34985,0.32036,0.36246,0.40852,0.33826,0.13139,0.34576,0.82049
plantview__langdon_4__20-02-24,110,0.29626,0.39797,0.47909,0.44347,0.13323,0.40323,0.58341,1.41055,0.34606,0.38437,0.43648,0.35673,0.11991,0.36589,0.71702
plantview__langdon_4__20-02-24,111,0.31957,0.43165,0.50568,0.46981,0.10856,0.30367,0.56987,1.46257,0.36327,0.39837,0.46917,0.3773,0.16672,0.40964,0.67598
plantview__langdon_4__20-02-24,112,0.33404,0.44993,0.50962,0.46237,0.07511,0.23925,0.55437,1.50311,0.36126,0.37974,0.47703,0.37873,0.23294,0.50328,0.69344
plantview__langdon_4__20-02-24,113,0.35318,0.48122,0.53286,0.47815,0.04918,0.20194,0.49732,1.54007,0.34815,0.35769,0.47398,0.37665,0.31396,0.56181,0.71922
plantview__langdon_4__20-02-24,114,0.36625,0.51417,0.57437,0.51786,0.05016,0.18964,0.44207,1.58307,0.33058,0.34394,0.45345,0.37002,0.3276,0.57803,0.72766
plantview__langdon_4__20-02-24,115,0.36824,0.53261,0.74913,0.52928,0.04817,0.1718,0.457,1.59024,0.3168,0.33895,0.62801,0.36523,0.34099,0.57858,0.73203
plantview__langdon_4__20-02-24,116,0.36709,0.52603,0.58885,0.51219,0.05363,0.15438,0.49536,1.55245,0.31245,0.33236,0.43305,0.35972,0.3282,0.58753,0.76414
plantview__langdon_4__20-02-24,117,0.35391,0.50365,0.56938,0.49541,0.05235,0.18854,0.53923,1.52244,0.31454,0.33243,0.42915,0.36158,0.32134,0.57854,0.75042
plantview__langdon_4__20-02-24,118,0.37307,0.53897,0.67838,0.54271,0.05457,0.16689,0.46631,1.58462,0.31936,0.34667,0.53912,0.37185,0.32416,0.56681,0.7263
plantview__langdon_4__20-02-24,119,0.36952,0.52412,0.83654,0.53167,0.05169,0.19103,0.48379,1.56894,0.34719,0.37815,0.76957,0.39232,0.32513,0.5332,0.70337
plantview__langdon_4__20-02-24,120,0.35213,0.47777,0.54148,0.48289,0.06865,0.22213,0.53539,1.52101,0.36566,0.3855,0.51078,0.39162,0.28717,0.50842,0.71127
plantview__langdon_4__20-02-24,121,0.33634,0.45616,0.52408,0.46545,0.07128,0.23827,0.55986,1.49281,0.35214,0.37642,0.48401,0.37539,0.256,0.50269,0.70743
plantview__langdon_4__20-02-24,122,0.30653,0.41211,0.49428,0.43497,0.10948,0.29457,0.62833,1.41763,0.34707,0.38287,0.47067,0.36448,0.18262,0.43421,0.72501
plantview__langdon_4__20-02-24,123,0.28827,0.38526,0.45964,0.42107,0.12615,0.39653,0.6394,1.36061,0.326,0.36624,0.41969,0.34483,0.14787,0.38826,0.74508
plantview__langdon_4__20-02-24,124,0.26966,0.3604,0.44244,0.40949,0.1445,0.44661,0.68628,1.29838,0.29571,0.34172,0.38891,0.32894,0.15121,0.37339,0.87051
plantview__langdon_4__20-02-24,125,0.26582,0.39038,0.50374,0.44662,0.32131,0.43016,0.6133,1.36039,0.28028,0.35676,0.40047,0.31697,0.13378,0.34945,0.86927
plantview__langdon_4__20-02-24,126,0.25301,0.37084,0.49747,0.43163,0.34973,0.44919,0.63947,1.30597,0.26539,0.34623,0.40349,0.31339,0.13654,0.35027,0.87906
plantview__langdon_4__20-02-24,127,0.24747,0.35789,0.47459,0.41984,0.36017,0.45738,0.65671,1.26944,0.2525,0.33154,0.38057,0.308,0.10738,0.45067,0.88008
plantview__langdon_4__20-02-24,128,0.23803,0.34344,0.51257,0.39773,0.33639,0.4698,0.69892,1.23886,0.23265,0.30958,0.43632,0.29734,0.15591,0.54074,0.88485
plantview__langdon_4__20-02-24,129,0.23234,0.32816,0.42531,0.37494,0.3111,0.48335,0.73802,1.21307,0.20674,0.27288,0.33527,0.27815,0.22242,0.63188,0.89204
plantview__langdon_4__20-02-24,130,0.22977,0.31983,0.40514,0.35858,0.30272,0.485,0.76474,1.23209,0.1963,0.25425,0.31075,0.25906,0.23239,0.67596,0.91484
plantview__langdon_4__20-02-24,131,0.19491,0.26765,0.45486,0.30548,0.34319,0.60095,0.87099,1.17326,0.16152,0.20869,0.40318,0.23679,0.40896,0.78964,0.91733
plantview__langdon_4__20-02-24,132,0.19139,0.26304,0.33294,0.29409,0.27894,0.6435,0.87542,1.19033,0.15604,0.2022,0.27448,0.22904,0.46718,0.79158,0.9165
plantview__langdon_4__20-02-24,133,0.16297,0.2221,0.28471,0.24599,0.36173,0.71232,0.92555,1.141,0.13099,0.17003,0.2396,0.19864,0.55782,0.84075,0.93571
plantview__langdon_4__20-02-24,134,0.17092,0.23391,0.29571,0.24939,0.32273,0.71058,0.92128,1.13642,0.14446,0.18976,0.27707,0.2136,0.55379,0.79802,0.92904
plantview__langdon_4__20-02-24,135,0.1588,0.21942,0.29615,0.25742,0.42999,0.72666,0.90716,1.13464,0.14207,0.18698,0.25394,0.21377,0.51294,0.81703,0.93648
plantview__langdon_4__20-02-24,136,0.18602,0.25762,0.34441,0.29729,0.39757,0.62025,0.85994,1.15733,0.16482,0.21606,0.28295,0.23629,0.38865,0.76421,0.92306
plantview__langdon_4__20-02-24,137,0.21297,0.29436,0.39912,0.33304,0.35011,0.50759,0.80007,1.18853,0.19666,0.25535,0.32975,0.25593,0.21965,0.68493,0.91751
plantview__langdon_4__20-02-24,138,0.22494,0.31526,0.44478,0.35958,0.33903,0.4952,0.74618,1.20763,0.205,0.26911,0.3686,0.26922,0.2105,0.65657,0.90573
plantview__langdon_4__20-02-24,139,0.23944,0.34048,0.4466,0.38868,0.32303,0.46962,0.6913,1.24112,0.22341,0.29437,0.35233,0.28329,0.1748,0.57974,0.90436
plantview__langdon_4__20-02-24,140,0.24658,0.35608,0.46846,0.4167,0.34262,0.45662,0.65316,1.27584,0.24462,0.3234,0.37274,0.30121,0.13337,0.44632,0.89374
plantview__langdon_4__20-02-24,141,0.26324,0.38477,0.5116,0.44134,0.31359,0.41953,0.62182,1.35818,0.26125,0.33773,0.40434,0.30501,0.1452,0.39505,0.9038
plantview__langdon_4__20-02-24,142,0.26964,0.39624,0.50605,0.44909,0.30381,0.40963,0.60028,1.37488,0.26986,0.34399,0.38952,0.30834,0.14667,0.38348,0.89549
plantview__langdon_4__20-02-24,143,0.26674,0.3562,0.43991,0.40623,0.15644,0.45985,0.69023,1.29551,0.29438,0.34121,0.38936,0.32804,0.1443,0.38053,0.87371
plantview__langdon_4__20-02-24,144,0.30296,0.40846,0.49703,0.47108,0.13981,0.39,0.60848,1.36768,0.34484,0.39491,0.45283,0.37798,0.13123,0.35041,0.70151
plantview__langdon_4__20-02-24,145,0.32705,0.44508,0.53381,0.5146,0.11993,0.31197,0.58212,1.42486,0.36928,0.41688,0.48887,0.40845,0.1609,0.36385,0.65114
plantview__langdon_4__20-02-24,146,0.3343,0.45444,0.52412,0.489,0.09729,0.25395,0.56769,1.48383,0.35311,0.382,0.46964,0.38263,0.24912,0.45109,0.67315
plantview__langdon_4__20-02-24,147,0.35173,0.48885,0.55595,0.51339,0.08009,0.21537,0.52287,1.54534,0.34158,0.36348,0.46505,0.37987,0.30813,0.50428,0.68777
plantview__langdon_4__20-02-24,148,0.36052,0.50018,0.55932,0.50737,0.03646,0.19604,0.52864,1.54169,0.33614,0.35069,0.4523,0.37598,0.31182,0.54305,0.71381
plantview__langdon_4__20-02-24,149,0.35324,0.50637,0.56898,0.5077,0.04869,0.18673,0.54024,1.55121,0.30272,0.32251,0.41519,0.35236,0.34414,0.57745,0.73264
plantview__langdon_4__20-02-24,150,0.33271,0.47141,0.53175,0.45971,0.04452,0.19483,0.62449,1.49786,0.29238,0.30357,0.39489,0.34173,0.37672,0.60848,0.7512
plantview__langdon_4__20-02-24,151,0.3444,0.48687,0.54533,0.47517,0.03064,0.17916,0.60745,1.48463,0.30421,0.31655,0.40766,0.35351,0.37059,0.57477,0.72562
plantview__langdon_4__20-02-24,152,0.35585,0.50014,0.57986,0.50803,0.03837,0.20557,0.53787,1.53051,0.33183,0.34889,0.46241,0.37396,0.31473,0.52905,0.70194
plantview__langdon_4__20-02-24,153,0.34535,0.47984,0.54346,0.48905,0.05255,0.21444,0.57397,1.53012,0.32633,0.33802,0.44142,0.36901,0.34196,0.55769,0.70538
plantview__langdon_4__20-02-24,154,0.3325,0.45627,0.52517,0.46716,0.0659,0.24723,0.61088,1.48706,0.33803,0.35819,0.46107,0.37091,0.30006,0.50826,0.69889
plantview__langdon_4__20-02-24,155,0.31441,0.42708,0.50113,0.45761,0.11183,0.30033,0.62303,1.45341,0.34647,0.37373,0.45352,0.3712,0.22925,0.45548,0.69385
plantview__langdon_4__20-02-24,156,0.30141,0.40569,0.48364,0.44787,0.12167,0.34012,0.64805,1.40109,0.34207,0.37689,0.44239,0.36742,0.18241,0.42484,0.70741
plantview__langdon_4__20-02-24,157,0.28669,0.39098,0.48574,0.45347,0.16133,0.41365,0.63828,1.3803,0.32259,0.36664,0.43358,0.36305,0.16303,0.41473,0.74164
plantview__langdon_4__20-02-24,158,0.26801,0.3616,0.45271,0.42125,0.17497,0.44535,0.66697,1.32752,0.30126,0.34782,0.40063,0.33665,0.15812,0.38163,0.86018
plantview__langdon_4__20-02-24,159,0.26591,0.39277,0.50258,0.4404,0.3181,0.41443,0.57646,1.391,0.26871,0.33981,0.38033,0.29782,0.12608,0.37774,0.92391
plantview__langdon_4__20-02-24,160,0.25908,0.38301,0.66168,0.42789,0.31419,0.42531,0.61196,1.30844,0.24498,0.32398,0.5764,0.29459,0.1195,0.42141,0.92358
plantview__langdon_4__20-02-24,161,0.24868,0.36152,0.48493,0.40446,0.30674,0.455,0.64485,1.27928,0.23021,0.30631,0.37621,0.27898,0.11401,0.50928,0.92396
plantview__langdon_4__20-02-24,162,0.22607,0.32389,0.48511,0.36393,0.33708,0.49417,0.72888,1.23033,0.21111,0.27988,0.40603,0.2647,0.18419,0.60369,0.91674
plantview__langdon_4__20-02-24,163,0.22717,0.31837,0.43645,0.3597,0.30925,0.50325,0.74146,1.20881,0.19683,0.25942,0.35104,0.26199,0.23865,0.6454,0.90673
plantview__langdon_4__20-02-24,164,0.2235,0.31044,0.39849,0.35028,0.32289,0.50927,0.77489,1.22842,0.19094,0.24954,0.30841,0.25296,0.25525,0.69759,0.91381
plantview__langdon_4__20-02-24,165,0.19972,0.27369,0.35193,0.3097,0.339,0.57706,0.85417,1.18941,0.16708,0.21633,0.27781,0.23399,0.34294,0.77833,0.92638
plantview__langdon_4__20-02-24,166,0.20438,0.28423,0.34456,0.30206,0.21857,0.56802,0.88587,1.22804,0.1445,0.18811,0.24686,0.20886,0.42056,0.83117,0.94637
plantview__langdon_4__20-02-24,167,0.18544,0.25649,0.30445,0.2614,0.23416,0.6273,0.92779,1.19045,0.12255,0.16035,0.2155,0.17927,0.53403,0.85729,0.95892
plantview__langdon_4__20-02-24,168,0.1842,0.25576,0.33006,0.26948,0.29907,0.59762,0.90309,1.1898,0.14232,0.1898,0.25666,0.18983,0.40637,0.81534,0.96306
plantview__langdon_4__20-02-24,169,0.17135,0.23928,0.30953,0.26822,0.35176,0.65873,0.90611,1.17248,0.13925,0.18396,0.24236,0.20346,0.45249,0.82229,0.95852
plantview__langdon_4__20-02-24,170,0.19942,0.27566,0.35213,0.30946,0.31943,0.58926,0.84073,1.1964,0.16426,0.21502,0.27275,0.2284,0.36023,0.76211,0.93198
plantview__langdon_4__20-02-24,171,0.22022,0.31555,0.61487,0.3577,0.32899,0.53065,0.77289,1.21275,0.1914,0.25965,0.56035,0.26767,0.26202,0.69708,0.89607
plantview__langdon_4__20-02-24,172,0.23095,0.32402,0.42566,0.37448,0.30622,0.50102,0.7446,1.22079,0.203,0.26726,0.33727,0.27688,0.2509,0.66303,0.88538
plantview__langdon_4__20-02-24,173,0.24695,0.35051,0.45956,0.41001,0.31874,0.46671,0.67966,1.26861,0.24003,0.31191,0.36582,0.30027,0.15473,0.51098,0.87177
plantview__langdon_4__20-02-24,174,0.26204,0.37448,0.48325,0.4355,0.31614,0.43428,0.62354,1.27611,0.25101,0.32713,0.37529,0.31032,0.11624,0.45061,0.86531
plantview__langdon_4__20-02-24,175,0.26099,0.38271,0.52625,0.43459,0.32134,0.42351,0.62006,1.33164,0.25701,0.33379,0.41805,0.29977,0.12949,0.37629,0.90987
plantview__langdon_4__20-02-24,176,0.28051,0.41228,0.5261,0.47524,0.31486,0.40976,0.55873,1.40472,0.29553,0.37237,0.41262,0.32834,0.12242,0.30871,0.88715
plantview__langdon_4__20-02-24,177,0.2772,0.37728,0.58045,0.44491,0.17607,0.45852,0.63266,1.32481,0.32144,0.37761,0.54107,0.35822,0.1249,0.30489,0.83973
plantview__langdon_4__20-02-24,178,0.29166,0.3944,0.51092,0.44882,0.14364,0.41409,0.62163,1.37551,0.3446,0.38906,0.47538,0.37158,0.12938,0.38438,0.71485
plantview__langdon_4__20-02-24,179,0.31052,0.42039,0.50119,0.4679,0.12753,0.34334,0.56509,1.45726,0.36307,0.39587,0.4642,0.38091,0.14811,0.42137,0.6656
plantview__langdon_4__20-02-24,180,0.33729,0.45662,0.52825,0.49023,0.08436,0.26524,0.56,1.48456,0.37193,0.39854,0.49063,0.39763,0.22885,0.46075,0.64148
plantview__langdon_4__20-02-24,181,0.34659,0.47335,0.53888,0.49319,0.07812,0.24251,0.53335,1.51824,0.36054,0.37564,0.48002,0.39081,0.29637,0.50177,0.66776
plantview__langdon_4__20-02-24,182,0.34354,0.47664,0.5738,0.46757,0.03641,0.21369,0.56163,1.50589,0.32866,0.3383,0.49063,0.36569,0.3445,0.56294,0.70808
plantview__langdon_4__20-02-24,183,0.33822,0.47013,0.52551,0.46051,0.03987,0.20024,0.56118,1.50617,0.30977,0.31015,0.40749,0.35221,0.373,0.61546,0.71206
plantview__langdon_4__20-02-24,184,0.32941,0.4618,0.51781,0.44421,0.0458,0.20685,0.58565,1.50036,0.29881,0.30097,0.38891,0.33853,0.36028,0.61687,0.73996
plantview__langdon_4__20-02-24,185,0.34287,0.48696,0.57037,0.46885,0.05339,0.19758,0.50091,1.54609,0.31176,0.30867,0.42831,0.35122,0.3649,0.61901,0.72809
