sequence_id,frame_idx,n_fg_valid_pixels,raw_absrel,raw_mae,raw_rmse,raw_logrmse,raw_delta1,raw_delta2,raw_delta3,median_scale,aligned_absrel,aligned_mae,aligned_rmse,aligned_logrmse,aligned_delta1,aligned_delta2,aligned_delta3
plantview__langdon_4__20-02-24,55,23442,0.13574,0.14101,0.19693,0.18132,0.4393,0.88026,0.964,0.91072,0.08435,0.09958,0.20194,0.18558,0.83764,0.88141,0.90031
plantview__langdon_4__20-02-24,56,24073,0.11996,0.19297,1.50719,0.24423,0.52125,0.88173,0.93806,0.93669,0.08703,0.1663,1.51032,0.25039,0.85669,0.88223,0.90242
plantview__langdon_4__20-02-24,57,24215,0.09013,0.11634,0.23161,0.19754,0.78992,0.83647,0.90394,1.02579,0.09534,0.12,0.22449,0.1897,0.7618,0.84229,0.92488
plantview__langdon_4__20-02-24,58,22633,0.10612,0.13886,0.26637,0.22534,0.72717,0.80829,0.88261,1.05859,0.11789,0.14629,0.24996,0.20736,0.67857,0.8135,0.93147
plantview__langdon_4__20-02-24,59,22087,0.11868,0.1501,0.25581,0.23151,0.644,0.81573,0.8773,1.09094,0.12673,0.14966,0.23074,0.20468,0.61498,0.81845,0.92534
plantview__langdon_4__20-02-24,60,20945,0.14201,0.17755,0.28067,0.25975,0.53478,0.77312,0.85094,1.12867,0.15912,0.18208,0.24898,0.22509,0.43691,0.71163,0.91354
plantview__langdon_4__20-02-24,61,19637,0.16362,0.2112,0.42297,0.29666,0.45017,0.74492,0.79554,1.21927,0.21474,0.24439,0.3979,0.2559,0.19585,0.62184,0.94724
plantview__langdon_4__20-02-24,62,17797,0.20274,0.25743,0.36175,0.34263,0.33169,0.66034,0.75552,1.36403,0.31413,0.33758,0.35852,0.31223,0.05759,0.32359,0.8747
plantview__langdon_4__20-02-24,63,15792,0.23778,0.30499,0.41999,0.40131,0.32345,0.58998,0.69288,1.42918,0.38089,0.40552,0.4293,0.36646,0.03559,0.1906,0.78324
plantview__langdon_4__20-02-24,64,14066,0.30784,0.40744,0.59724,0.49638,0.20098,0.44846,0.55787,1.51615,0.42651,0.44377,0.56426,0.41471,0.09043,0.20994,0.66295
plantview__langdon_4__20-02-24,65,11934,0.36628,0.48767,0.57781,0.56538,0.12963,0.28708,0.46564,1.67296,0.44629,0.42835,0.50224,0.44187,0.17429,0.39367,0.637
plantview__langdon_4__20-02-24,66,12458,0.35956,0.47332,0.56353,0.54865,0.13766,0.29323,0.47752,1.66806,0.4539,0.431,0.50866,0.44441,0.14216,0.40279,0.63959
plantview__langdon_4__20-02-24,67,14645,0.30781,0.41235,0.52793,0.50574,0.21079,0.44964,0.59556,1.54421,0.42048,0.44376,0.47967,0.41043,0.09676,0.1987,0.71649
plantview__langdon_4__20-02-24,68,16501,0.26106,0.3451,0.46891,0.44393,0.29126,0.55494,0.65142,1.48678,0.40046,0.42761,0.45364,0.38583,0.05206,0.18793,0.79801
plantview__langdon_4__20-02-24,69,17507,0.19693,0.25439,0.37984,0.35592,0.42069,0.70229,0.76335,1.3443,0.31636,0.34656,0.37142,0.32248,0.03616,0.33044,0.87908
plantview__langdon_4__20-02-24,70,19244,0.17705,0.2297,0.37929,0.32994,0.46612,0.73332,0.78154,1.17602,0.21016,0.24346,0.34395,0.285,0.27011,0.63324,0.84624
plantview__langdon_4__20-02-24,71,20658,0.16114,0.2083,0.3312,0.30597,0.52648,0.76092,0.78444,1.15759,0.19008,0.22174,0.29493,0.26332,0.31228,0.66308,0.87564
plantview__langdon_4__20-02-24,72,20797,0.13542,0.17404,0.29184,0.2696,0.62249,0.79382,0.80728,1.1014,0.14932,0.17897,0.26429,0.23773,0.55378,0.76025,0.88037
plantview__langdon_4__20-02-24,73,22111,0.1166,0.1486,0.27054,0.24489,0.68364,0.81729,0.82936,1.06316,0.12848,0.15549,0.25329,0.22595,0.6589,0.8053,0.88481
plantview__langdon_4__20-02-24,74,23474,0.10642,0.14026,0.26642,0.23552,0.73792,0.82985,0.84374,1.03927,0.11306,0.14407,0.25475,0.22222,0.72242,0.83279,0.84732
plantview__langdon_4__20-02-24,75,22993,0.11878,0.13071,0.21123,0.19596,0.52542,0.88231,0.89118,0.94309,0.09011,0.10744,0.21671,0.20313,0.84739,0.8824,0.88579
plantview__langdon_4__20-02-24,76,22757,0.13174,0.13893,0.21014,0.19586,0.50551,0.89058,0.90451,0.92081,0.089,0.10452,0.21463,0.20156,0.81012,0.89401,0.89625
plantview__langdon_4__20-02-24,77,20911,0.15708,0.16006,0.22151,0.20663,0.34757,0.85467,0.90225,0.89593,0.09109,0.10834,0.22571,0.20938,0.79633,0.88647,0.88953
plantview__langdon_4__20-02-24,78,19381,0.17122,0.17237,0.23035,0.21481,0.24906,0.8174,0.90516,0.8883,0.09715,0.11671,0.23755,0.21771,0.77689,0.87065,0.87637
plantview__langdon_4__20-02-24,79,18676,0.18334,0.18288,0.24095,0.22418,0.20486,0.80729,0.90025,0.88824,0.10123,0.12212,0.24775,0.2235,0.77597,0.86796,0.86978
plantview__langdon_4__20-02-24,80,18197,0.22137,0.2145,0.26709,0.24945,0.08694,0.62697,0.91372,0.8568,0.11435,0.13957,0.27619,0.24351,0.73232,0.85987,0.85992
plantview__langdon_4__20-02-24,81,17794,0.21478,0.20814,0.2736,0.24906,0.12386,0.63988,0.90699,0.84774,0.11139,0.14044,0.29125,0.24966,0.73918,0.86473,0.86619
plantview__langdon_4__20-02-24,82,17714,0.22349,0.21509,0.28931,0.26442,0.16433,0.56481,0.89472,0.83542,0.1314,0.16417,0.31899,0.27579,0.62753,0.84814,0.85249
plantview__langdon_4__20-02-24,83,18868,0.22947,0.2248,0.31139,0.27995,0.17315,0.5592,0.89124,0.85846,0.13983,0.17319,0.3339,0.286,0.5398,0.84604,0.84662
plantview__langdon_4__20-02-24,84,17644,0.20585,0.2053,0.28718,0.25831,0.20557,0.66215,0.88081,0.8942,0.12932,0.15447,0.29773,0.25647,0.59363,0.86182,0.86211
plantview__langdon_4__20-02-24,85,19104,0.20993,0.23009,0.37925,0.28495,0.15908,0.72435,0.85883,0.88589,0.12835,0.17457,0.39581,0.29429,0.68802,0.83679,0.83752
plantview__langdon_4__20-02-24,86,19042,0.19419,0.19524,0.25644,0.23928,0.14226,0.77066,0.88835,0.88397,0.10909,0.13305,0.26562,0.24265,0.74267,0.85301,0.85721
plantview__langdon_4__20-02-24,87,19981,0.19097,0.19408,0.25583,0.23848,0.12622,0.78735,0.87403,0.87624,0.10175,0.127,0.26516,0.24501,0.77749,0.86127,0.86202
plantview__langdon_4__20-02-24,88,21345,0.15141,0.14934,0.20629,0.19449,0.30682,0.8862,0.9323,0.8879,0.07891,0.09206,0.20526,0.19057,0.84057,0.9078,0.92218
plantview__langdon_4__20-02-24,89,22905,0.13818,0.14015,0.20301,0.19077,0.42441,0.91513,0.92683,0.90989,0.07928,0.09192,0.20122,0.18841,0.83964,0.91687,0.91871
plantview__langdon_4__20-02-24,90,24074,0.11552,0.12141,0.19443,0.18238,0.5066,0.91921,0.92909,0.93574,0.07827,0.09064,0.19558,0.18441,0.85644,0.91156,0.92432
plantview__langdon_4__20-02-24,91,23207,0.09951,0.13129,0.26565,0.23356,0.75464,0.86698,0.8812,1.04742,0.11018,0.13839,0.25426,0.22058,0.72077,0.87504,0.88603
plantview__langdon_4__20-02-24,92,22650,0.1107,0.16562,0.57504,0.27439,0.70155,0.84411,0.86278,1.06723,0.12219,0.17158,0.56475,0.25583,0.66636,0.8562,0.87664
plantview__langdon_4__20-02-24,93,23770,0.14825,0.19414,0.33358,0.30243,0.56327,0.79899,0.8146,1.11301,0.16132,0.19653,0.30669,0.26783,0.52394,0.75221,0.83021
plantview__langdon_4__20-02-24,94,20637,0.17205,0.22932,0.36295,0.33814,0.48956,0.76276,0.78035,1.15867,0.18693,0.2274,0.31931,0.28523,0.38567,0.6877,0.8068
plantview__langdon_4__20-02-24,95,19689,0.1896,0.2544,0.393,0.36448,0.44568,0.72218,0.76754,1.25365,0.25368,0.29598,0.35034,0.30645,0.09,0.56585,0.83625
plantview__langdon_4__20-02-24,96,17863,0.20616,0.27717,0.41821,0.39005,0.40995,0.67469,0.76208,1.38224,0.3416,0.38103,0.40964,0.34864,0.0477,0.23557,0.77943
plantview__langdon_4__20-02-24,97,15975,0.24308,0.32848,0.47166,0.44485,0.38498,0.59505,0.69133,1.48388,0.40934,0.44677,0.46981,0.39305,0.0452,0.13095,0.76732
plantview__langdon_4__20-02-24,98,13965,0.3155,0.4131,0.52667,0.51517,0.21704,0.41303,0.58926,1.56873,0.45249,0.46492,0.50061,0.42925,0.0507,0.19205,0.69101
plantview__langdon_4__20-02-24,99,12434,0.36887,0.48707,0.5781,0.56774,0.12546,0.2884,0.46099,1.76722,0.49258,0.4553,0.55779,0.47292,0.17372,0.41773,0.60085
plantview__langdon_4__20-02-24,100,10475,0.38027,0.488,0.57587,0.56692,0.10979,0.2401,0.4464,1.7285,0.49375,0.441,0.54182,0.47905,0.20277,0.46568,0.61642
plantview__langdon_4__20-02-24,101,13203,0.35129,0.47874,0.575,0.55464,0.18049,0.35015,0.4502,1.66489,0.42383,0.44273,0.50509,0.41318,0.11497,0.30841,0.74566
plantview__langdon_4__20-02-24,102,14089,0.28032,0.38457,0.52264,0.49233,0.31755,0.51324,0.61644,1.50194,0.41049,0.46395,0.49248,0.40091,0.03847,0.14685,0.74313
plantview__langdon_4__20-02-24,103,16441,0.24081,0.33205,0.56772,0.45203,0.37425,0.6128,0.69321,1.425,0.38698,0.44064,0.55022,0.39586,0.02135,0.14233,0.74436
plantview__langdon_4__20-02-24,104,19498,0.18707,0.25249,0.42042,0.37517,0.46897,0.72387,0.78613,1.29748,0.29175,0.33257,0.39567,0.33101,0.04047,0.46487,0.82537
plantview__langdon_4__20-02-24,105,21248,0.16722,0.23437,0.88449,0.35114,0.54076,0.76958,0.80153,1.15528,0.19163,0.2426,0.86779,0.30586,0.36775,0.70849,0.81565
plantview__langdon_4__20-02-24,106,22859,0.15681,0.21256,0.37439,0.34051,0.59946,0.77475,0.7964,1.10395,0.16536,0.21089,0.34577,0.30353,0.56582,0.73507,0.80454
plantview__langdon_4__20-02-24,107,23920,0.15119,0.20498,0.36557,0.33508,0.6291,0.77291,0.79114,1.08254,0.1588,0.20532,0.34176,0.30416,0.61413,0.76024,0.79402
plantview__langdon_4__20-02-24,108,25260,0.12852,0.16896,0.31604,0.28938,0.70194,0.79968,0.81892,1.04338,0.1369,0.17409,0.30438,0.2745,0.67272,0.80099,0.82094
plantview__langdon_4__20-02-24,109,23447,0.12534,0.13362,0.22152,0.20546,0.50228,0.90408,0.9179,0.92645,0.08464,0.09999,0.2242,0.21066,0.85546,0.90894,0.91517
plantview__langdon_4__20-02-24,110,22747,0.13637,0.14054,0.21376,0.20461,0.47219,0.90386,0.91691,0.9145,0.08834,0.10202,0.21544,0.20845,0.82767,0.90693,0.91392
plantview__langdon_4__20-02-24,111,20768,0.15088,0.15362,0.22729,0.21475,0.42026,0.87052,0.90967,0.89852,0.09197,0.10794,0.23119,0.2191,0.75857,0.89874,0.90769
plantview__langdon_4__20-02-24,112,19905,0.16758,0.1686,0.2382,0.22366,0.25943,0.82718,0.90485,0.88407,0.09331,0.11225,0.24377,0.22767,0.77754,0.89184,0.89565
plantview__langdon_4__20-02-24,113,18956,0.1869,0.18515,0.24833,0.23371,0.14993,0.77917,0.88964,0.87984,0.10019,0.12143,0.2553,0.23508,0.75137,0.87397,0.87766
plantview__langdon_4__20-02-24,114,18664,0.1912,0.18771,0.2539,0.2382,0.15436,0.75236,0.89182,0.88916,0.1066,0.1271,0.26037,0.23618,0.70665,0.87366,0.87393
plantview__langdon_4__20-02-24,115,18132,0.20459,0.19442,0.26363,0.24867,0.17119,0.65624,0.89626,0.88706,0.11847,0.13561,0.26878,0.24104,0.62155,0.87547,0.87845
plantview__langdon_4__20-02-24,116,18256,0.2408,0.24274,0.33422,0.30187,0.15255,0.51293,0.85408,0.88608,0.16331,0.19729,0.35326,0.30935,0.46817,0.80406,0.81431
plantview__langdon_4__20-02-24,117,18210,0.21435,0.20462,0.27636,0.25988,0.12477,0.61532,0.89791,0.85565,0.12855,0.15473,0.29992,0.27102,0.657,0.83202,0.84618
plantview__langdon_4__20-02-24,118,17102,0.19671,0.20818,0.38679,0.26813,0.18933,0.70664,0.87423,0.8997,0.12828,0.16365,0.40029,0.27717,0.60315,0.82827,0.83978
plantview__langdon_4__20-02-24,119,18693,0.19381,0.19662,0.26754,0.24835,0.16958,0.74632,0.88252,0.89328,0.11963,0.14559,0.28074,0.25517,0.65565,0.84358,0.84609
plantview__langdon_4__20-02-24,120,19490,0.19101,0.19692,0.30314,0.24872,0.155,0.78645,0.8881,0.88159,0.10542,0.13458,0.31295,0.25311,0.75382,0.8647,0.86778
plantview__langdon_4__20-02-24,121,19614,0.17712,0.17838,0.24593,0.23101,0.2256,0.80774,0.89115,0.88163,0.10071,0.12156,0.25401,0.2366,0.77169,0.87081,0.88263
plantview__langdon_4__20-02-24,122,21540,0.15847,0.15758,0.21982,0.20834,0.34076,0.85153,0.91968,0.89153,0.08801,0.10219,0.21955,0.20617,0.79076,0.90367,0.91096
plantview__langdon_4__20-02-24,123,22533,0.14428,0.14639,0.21512,0.20184,0.39777,0.90046,0.92713,0.90531,0.08505,0.09906,0.21526,0.20091,0.82448,0.90734,0.91763
plantview__langdon_4__20-02-24,124,24692,0.14592,0.16066,0.26297,0.25126,0.44776,0.84708,0.87931,0.93802,0.11166,0.13385,0.26895,0.26035,0.78175,0.85599,0.87259
plantview__langdon_4__20-02-24,125,25244,0.14371,0.18847,0.34119,0.31793,0.6882,0.78042,0.80221,1.04468,0.15184,0.1924,0.3286,0.30224,0.66087,0.77583,0.8055
plantview__langdon_4__20-02-24,126,23078,0.14475,0.2011,0.41535,0.33658,0.66436,0.77524,0.80423,1.05885,0.15641,0.20788,0.40086,0.31621,0.65032,0.7638,0.80757
plantview__langdon_4__20-02-24,127,22028,0.15924,0.21275,0.38349,0.35157,0.5961,0.78477,0.81192,1.09043,0.16967,0.21522,0.36224,0.32257,0.56687,0.75931,0.81623
plantview__langdon_4__20-02-24,128,19507,0.18293,0.2477,0.4074,0.38278,0.52714,0.71559,0.76772,1.11948,0.19708,0.24902,0.37461,0.34001,0.45209,0.68673,0.77623
plantview__langdon_4__20-02-24,129,18186,0.20655,0.27738,0.42717,0.40738,0.44985,0.67085,0.77213,1.3136,0.2958,0.34491,0.39405,0.34257,0.03893,0.44793,0.82047
plantview__langdon_4__20-02-24,130,15314,0.26097,0.34867,0.49273,0.47411,0.38305,0.54708,0.64516,1.46867,0.40814,0.45047,0.48267,0.40443,0.05394,0.14079,0.7642
plantview__langdon_4__20-02-24,131,13311,0.31775,0.42332,0.53839,0.51943,0.2815,0.42702,0.50687,1.54038,0.42916,0.45855,0.50043,0.41404,0.04981,0.18376,0.75261
plantview__langdon_4__20-02-24,132,12185,0.37559,0.49679,0.58321,0.57151,0.17087,0.30135,0.39048,1.71823,0.45237,0.44497,0.53235,0.43971,0.13484,0.37292,0.69791
plantview__langdon_4__20-02-24,133,10622,0.37534,0.47395,0.5491,0.5352,0.10403,0.25042,0.46912,1.65491,0.48826,0.44035,0.54294,0.4714,0.1624,0.46488,0.61777
plantview__langdon_4__20-02-24,134,11766,0.35042,0.45207,0.52999,0.51379,0.12196,0.27409,0.49601,1.58074,0.40873,0.38772,0.468,0.41716,0.18587,0.39419,0.67381
plantview__langdon_4__20-02-24,135,10774,0.41224,0.51287,0.58426,0.57696,0.10173,0.21385,0.35753,1.76416,0.50434,0.42702,0.55038,0.48726,0.21069,0.50343,0.69983
plantview__langdon_4__20-02-24,136,13254,0.36078,0.46998,0.57564,0.5486,0.21895,0.3153,0.42191,1.57159,0.43454,0.4396,0.508,0.42901,0.11016,0.29138,0.77184
plantview__langdon_4__20-02-24,137,13936,0.27913,0.38392,0.65074,0.4758,0.3115,0.45982,0.62557,1.45559,0.37276,0.4328,0.6196,0.38955,0.10706,0.21592,0.83345
plantview__langdon_4__20-02-24,138,17181,0.23807,0.31486,0.44784,0.4281,0.3537,0.56574,0.7052,1.38282,0.31586,0.36856,0.41319,0.34666,0.09627,0.30982,0.83779
plantview__langdon_4__20-02-24,139,18762,0.19661,0.26019,0.40782,0.38374,0.44873,0.68292,0.7762,1.13178,0.18736,0.2359,0.36665,0.3322,0.48396,0.71901,0.78973
plantview__langdon_4__20-02-24,140,21877,0.17882,0.24032,0.39535,0.37165,0.47662,0.71609,0.80121,1.10936,0.16926,0.22062,0.3613,0.32781,0.54363,0.74512,0.8151
plantview__langdon_4__20-02-24,141,24304,0.16288,0.22792,0.5408,0.35964,0.54353,0.75699,0.80452,1.08915,0.15971,0.21676,0.52101,0.32535,0.60336,0.75881,0.81958
plantview__langdon_4__20-02-24,142,25873,0.14875,0.19896,0.35351,0.32738,0.6426,0.76474,0.80485,1.061,0.15215,0.19692,0.33475,0.30384,0.63955,0.77181,0.82147
plantview__langdon_4__20-02-24,143,24841,0.14605,0.16336,0.26754,0.26312,0.48561,0.82489,0.8713,0.93608,0.12338,0.14632,0.27681,0.27775,0.73596,0.82867,0.85822
plantview__langdon_4__20-02-24,144,23657,0.15978,0.17529,0.27828,0.25654,0.40618,0.84296,0.87733,0.91122,0.11634,0.1418,0.28813,0.27154,0.74743,0.85125,0.86604
plantview__langdon_4__20-02-24,145,22362,0.16677,0.18044,0.27016,0.25927,0.41146,0.80619,0.87604,0.90571,0.11871,0.14464,0.28206,0.27584,0.71966,0.84858,0.85395
plantview__langdon_4__20-02-24,146,20552,0.17705,0.18909,0.27143,0.25568,0.30751,0.78357,0.88133,0.89783,0.1195,0.14776,0.28694,0.27336,0.71404,0.83637,0.84138
plantview__langdon_4__20-02-24,147,18167,0.1577,0.15574,0.21655,0.20186,0.30088,0.84846,0.9318,0.89613,0.08935,0.10588,0.22499,0.20327,0.79259,0.88391,0.88952
plantview__langdon_4__20-02-24,148,18149,0.19216,0.19073,0.27634,0.23036,0.0994,0.76417,0.95295,0.8771,0.103,0.12829,0.28779,0.23047,0.73839,0.85503,0.86385
plantview__langdon_4__20-02-24,149,17569,0.17844,0.17679,0.24425,0.22445,0.2184,0.79082,0.91872,0.90123,0.11102,0.13206,0.25779,0.22734,0.65274,0.856,0.86641
plantview__langdon_4__20-02-24,150,18290,0.20229,0.19155,0.26067,0.24457,0.16714,0.63477,0.92242,0.85807,0.12213,0.14486,0.28275,0.25197,0.67261,0.85249,0.86085
plantview__langdon_4__20-02-24,151,18909,0.22528,0.20677,0.26367,0.25606,0.08916,0.60024,0.93405,0.87074,0.12649,0.14312,0.27416,0.24703,0.60537,0.84801,0.85245
plantview__langdon_4__20-02-24,152,17982,0.20349,0.19695,0.25937,0.24341,0.10527,0.69764,0.92203,0.878,0.11267,0.13574,0.27249,0.24263,0.68646,0.84996,0.85602
plantview__langdon_4__20-02-24,153,18959,0.18648,0.19343,0.26945,0.24727,0.18577,0.76729,0.92347,0.89237,0.11465,0.14427,0.28625,0.25828,0.70457,0.83633,0.84403
plantview__langdon_4__20-02-24,154,19733,0.18932,0.20137,0.31689,0.26091,0.17311,0.78544,0.91426,0.89465,0.11498,0.14805,0.32984,0.27121,0.72903,0.83089,0.84311
plantview__langdon_4__20-02-24,155,22232,0.17201,0.18645,0.28623,0.25624,0.32602,0.79359,0.884,0.91073,0.11699,0.14622,0.29867,0.27013,0.73007,0.8356,0.8445
plantview__langdon_4__20-02-24,156,23590,0.16594,0.17285,0.24718,0.23852,0.33781,0.82493,0.90538,0.90064,0.10893,0.12988,0.25627,0.25041,0.73103,0.85447,0.86927
plantview__langdon_4__20-02-24,157,25551,0.14341,0.15829,0.25492,0.24691,0.51493,0.84909,0.88329,0.93194,0.11203,0.13468,0.26416,0.26002,0.74561,0.84916,0.86482
plantview__langdon_4__20-02-24,158,25456,0.13647,0.14848,0.25088,0.24763,0.50868,0.84224,0.87657,0.94515,0.11481,0.13282,0.25806,0.25777,0.77227,0.83898,0.87618
plantview__langdon_4__20-02-24,159,25282,0.13617,0.18149,0.35012,0.31787,0.65818,0.79456,0.83981,1.05607,0.14055,0.18029,0.33483,0.29898,0.6952,0.7893,0.84463
plantview__langdon_4__20-02-24,160,24030,0.14023,0.21701,1.37119,0.33175,0.62335,0.79813,0.84411,1.07429,0.14511,0.21348,1.36523,0.30976,0.66184,0.78448,0.84773
plantview__langdon_4__20-02-24,161,21854,0.15114,0.19447,0.35704,0.30414,0.51144,0.79221,0.85568,1.11342,0.14048,0.17025,0.32652,0.26701,0.65311,0.76755,0.85852
plantview__langdon_4__20-02-24,162,19279,0.16132,0.19257,0.29816,0.28508,0.49515,0.76015,0.85082,1.1228,0.15844,0.17334,0.2674,0.25321,0.5881,0.73292,0.84154
plantview__langdon_4__20-02-24,163,15997,0.20955,0.26037,0.36647,0.3479,0.34238,0.65243,0.78871,1.25388,0.23668,0.25743,0.31261,0.28968,0.19504,0.65419,0.84328
plantview__langdon_4__20-02-24,164,14318,0.2791,0.3456,0.45064,0.43988,0.2515,0.46173,0.64401,1.49208,0.36997,0.37815,0.43041,0.37365,0.14667,0.2844,0.84733
plantview__langdon_4__20-02-24,165,11995,0.3729,0.45847,0.54854,0.55045,0.19441,0.32005,0.43118,1.65248,0.46962,0.42808,0.50572,0.45171,0.1303,0.27561,0.74573
plantview__langdon_4__20-02-24,166,11428,0.37698,0.46037,0.5539,0.55708,0.16328,0.27713,0.46885,1.71417,0.5502,0.4649,0.56441,0.50847,0.16696,0.30784,0.5896
plantview__langdon_4__20-02-24,167,10769,0.33682,0.44251,0.52208,0.50724,0.15025,0.28155,0.49271,1.60052,0.3734,0.36011,0.43521,0.38883,0.21878,0.43272,0.70619
plantview__langdon_4__20-02-24,168,11462,0.30485,0.40682,0.68028,0.45916,0.10644,0.36146,0.59222,1.57714,0.39594,0.38157,0.63887,0.40225,0.19447,0.44163,0.65111
plantview__langdon_4__20-02-24,169,12860,0.28621,0.36576,0.48403,0.46316,0.23017,0.43173,0.61625,1.48307,0.37651,0.36654,0.4315,0.39112,0.11104,0.364,0.74292
plantview__langdon_4__20-02-24,170,13010,0.29754,0.37886,0.47881,0.46683,0.22367,0.41299,0.59708,1.54693,0.38813,0.39172,0.44684,0.38797,0.14274,0.31883,0.78624
plantview__langdon_4__20-02-24,171,14740,0.25549,0.39915,1.60641,0.46353,0.25047,0.53311,0.73318,1.35997,0.30024,0.40486,1.58087,0.38772,0.14389,0.48026,0.8097
plantview__langdon_4__20-02-24,172,17307,0.22682,0.30648,0.47666,0.40874,0.30779,0.61761,0.77512,1.2692,0.23377,0.29017,0.41627,0.3237,0.20466,0.66886,0.81655
plantview__langdon_4__20-02-24,173,19296,0.17186,0.2155,0.3422,0.321,0.45196,0.74477,0.84888,1.13669,0.1626,0.19158,0.30422,0.27709,0.56576,0.7784,0.83898
plantview__langdon_4__20-02-24,174,20872,0.15901,0.20161,0.33679,0.32035,0.54288,0.77702,0.83178,1.09911,0.15166,0.18387,0.3072,0.28597,0.66074,0.77257,0.83145
plantview__langdon_4__20-02-24,175,23297,0.145,0.19473,0.41479,0.3218,0.61956,0.78113,0.81839,1.0707,0.14565,0.1893,0.39696,0.29576,0.68065,0.77109,0.81517
plantview__langdon_4__20-02-24,176,24574,0.12494,0.16504,0.30934,0.28472,0.71799,0.81012,0.8347,1.03883,0.12861,0.16571,0.29771,0.27063,0.74843,0.80683,0.83507
plantview__langdon_4__20-02-24,177,24504,0.13812,0.17067,0.89455,0.24852,0.47596,0.86365,0.88741,0.92979,0.10623,0.14506,0.89746,0.25942,0.80093,0.86198,0.88071
plantview__langdon_4__20-02-24,178,24151,0.16073,0.16832,0.28985,0.23024,0.4035,0.85731,0.89446,0.90083,0.10641,0.12585,0.29468,0.2379,0.77579,0.86328,0.88601
plantview__langdon_4__20-02-24,179,22803,0.16272,0.17169,0.24853,0.23451,0.40135,0.81682,0.87603,0.90771,0.11132,0.1332,0.2584,0.24574,0.71473,0.85379,0.86532
plantview__langdon_4__20-02-24,180,20991,0.18495,0.19157,0.25546,0.23908,0.22167,0.76857,0.87766,0.89459,0.11576,0.14068,0.2676,0.24925,0.71435,0.82855,0.8467
plantview__langdon_4__20-02-24,181,19577,0.18036,0.18814,0.25489,0.23518,0.22031,0.79149,0.87674,0.90203,0.11106,0.13811,0.26914,0.24529,0.74388,0.8275,0.83981
plantview__langdon_4__20-02-24,182,19454,0.20943,0.21433,0.27515,0.25106,0.08836,0.69163,0.8883,0.87717,0.11929,0.15203,0.29362,0.26014,0.69708,0.82101,0.82564
plantview__langdon_4__20-02-24,183,18246,0.21183,0.21027,0.27657,0.25661,0.12025,0.66645,0.87581,0.87967,0.12784,0.15592,0.29565,0.26344,0.64606,0.8233,0.82763
plantview__langdon_4__20-02-24,184,18272,0.211,0.21021,0.28092,0.26173,0.1551,0.61077,0.87292,0.90961,0.14509,0.1683,0.29513,0.26598,0.53886,0.80495,0.8142
plantview__langdon_4__20-02-24,185,19677,0.21777,0.22171,0.30107,0.27651,0.15399,0.60228,0.83504,0.91449,0.15437,0.18169,0.31606,0.28269,0.54332,0.79118,0.81044
plantview__langdon_4__20-02-24,186,18873,0.21118,0.21405,0.28223,0.25917,0.09283,0.65655,0.85233,0.88956,0.12773,0.15791,0.29874,0.26587,0.62883,0.82181,0.82976
plantview__langdon_4__20-02-24,187,19962,0.19431,0.20564,0.28298,0.25299,0.14528,0.76846,0.85407,0.89415,0.11914,0.154,0.30254,0.26722,0.71576,0.815,0.82191
plantview__langdon_4__20-02-24,188,20582,0.18074,0.1897,0.26083,0.23902,0.22204,0.79987,0.87188,0.90578,0.11183,0.13965,0.2742,0.2484,0.72831,0.83034,0.84365
plantview__langdon_4__20-02-24,189,21525,0.17749,0.19082,0.26782,0.24732,0.32348,0.76655,0.85984,0.91429,0.12181,0.15031,0.2812,0.26001,0.6957,0.81886,0.8335
plantview__langdon_4__20-02-24,190,24459,0.16206,0.17096,0.24301,0.2285,0.38272,0.81177,0.87334,0.91555,0.10993,0.13135,0.25196,0.23785,0.70203,0.84693,0.86324
plantview__langdon_4__20-02-24,191,25989,0.15547,0.1753,0.37387,0.25049,0.44273,0.8257,0.85348,0.93145,0.11901,0.14769,0.38141,0.26276,0.7118,0.83139,0.84855
plantview__langdon_4__20-02-24,192,27554,0.15288,0.17243,0.27154,0.26303,0.44756,0.80776,0.83378,0.95033,0.1293,0.15453,0.27932,0.27418,0.72146,0.81694,0.83255
plantview__langdon_4__20-02-24,193,25981,0.14919,0.20162,0.40464,0.33791,0.6887,0.7646,0.77949,1.05184,0.15647,0.20476,0.39079,0.31702,0.66333,0.75994,0.78242
plantview__langdon_4__20-02-24,194,24624,0.16345,0.21813,0.37748,0.35795,0.61655,0.7619,0.774,1.08746,0.16585,0.21253,0.35175,0.32299,0.61554,0.72515,0.77831
plantview__langdon_4__20-02-24,195,23646,0.18238,0.25053,0.42069,0.39155,0.5554,0.72452,0.75362,1.11329,0.19179,0.249,0.38786,0.34684,0.51992,0.68832,0.75505
plantview__langdon_4__20-02-24,196,22221,0.20433,0.28274,0.4414,0.4183,0.48108,0.67828,0.7389,1.17658,0.2284,0.29059,0.39345,0.35326,0.21997,0.65303,0.74794
plantview__langdon_4__20-02-24,197,19149,0.23106,0.32425,0.47596,0.44719,0.40681,0.64186,0.70014,1.30561,0.28537,0.35089,0.41006,0.3519,0.04559,0.5005,0.79649
plantview__langdon_4__20-02-24,198,16439,0.25407,0.33674,0.46779,0.44706,0.35604,0.57808,0.67662,1.4037,0.33128,0.37674,0.41673,0.35512,0.07275,0.24935,0.8416
