sequence_id,frame_idx,rot_error_deg
plantview__langdon_4__19-03-24,113,36.71560523156079
plantview__langdon_4__19-03-24,114,33.45615544982654
plantview__langdon_4__19-03-24,115,31.715632795087302
plantview__langdon_4__19-03-24,116,27.421977026705793
plantview__langdon_4__19-03-24,117,23.35322120536359
plantview__langdon_4__19-03-24,118,23.19335776203064
plantview__langdon_4__19-03-24,119,21.627527524549883
plantview__langdon_4__19-03-24,120,23.081461903282
plantview__langdon_4__19-03-24,121,22.800926415025486
plantview__langdon_4__19-03-24,122,19.37452207938873
plantview__langdon_4__19-03-24,123,22.167485513326227
plantview__langdon_4__19-03-24,124,24.37104355320026
plantview__langdon_4__19-03-24,125,25.72672404794014
plantview__langdon_4__19-03-24,126,27.35888537375568
plantview__langdon_4__19-03-24,127,30.494276565798707
plantview__langdon_4__19-03-24,128,47.6712161208019
plantview__langdon_4__19-03-24,129,43.12258688984598
plantview__langdon_4__19-03-24,130,40.01410846931923
plantview__langdon_4__19-03-24,131,37.67127573641726
plantview__langdon_4__19-03-24,132,35.11876225749969
plantview__langdon_4__19-03-24,133,34.94604605578896
plantview__langdon_4__19-03-24,134,34.51786634305012
plantview__langdon_4__19-03-24,135,37.25438064560506
plantview__langdon_4__19-03-24,136,38.4146114898124
plantview__langdon_4__19-03-24,137,40.10863109574813
plantview__langdon_4__19-03-24,138,37.940519367387
plantview__langdon_4__19-03-24,139,40.882646776118285
plantview__langdon_4__19-03-24,140,44.81516006894812
plantview__langdon_4__19-03-24,141,45.84134419188568
plantview__langdon_4__19-03-24,142,42.296363501072456
plantview__langdon_4__19-03-24,143,44.854836198907726
plantview__langdon_4__19-03-24,144,58.32908608301601
plantview__langdon_4__19-03-24,145,56.74588322144553
plantview__langdon_4__19-03-24,146,55.75962359164866
plantview__langdon_4__19-03-24,147,60.06711843028788
plantview__langdon_4__19-03-24,148,54.84911617816935
plantview__langdon_4__19-03-24,149,57.941885601107835
plantview__langdon_4__19-03-24,150,55.619235936495905
plantview__langdon_4__19-03-24,151,56.790656522123854
plantview__langdon_4__19-03-24,152,52.523439240643455
plantview__langdon_4__19-03-24,153,59.46166373711581
plantview__langdon_4__19-03-24,154,56.78510137812063
plantview__langdon_4__19-03-24,155,53.92789339245703
plantview__langdon_4__19-03-24,156,56.97307191257149
plantview__langdon_4__19-03-24,157,57.30637040379075
plantview__langdon_4__19-03-24,158,57.902357190786326
plantview__langdon_4__19-03-24,159,61.11096013201399
plantview__langdon_4__19-03-24,160,78.92410532585117
plantview__langdon_4__19-03-24,161,76.30996064209795
plantview__langdon_4__19-03-24,162,72.69574624174196
plantview__langdon_4__19-03-24,163,68.24653391294812
plantview__langdon_4__19-03-24,164,70.77676968520699
plantview__langdon_4__19-03-24,165,71.01013445360407
plantview__langdon_4__19-03-24,166,70.7657929997
plantview__langdon_4__19-03-24,167,70.97467397035489
plantview__langdon_4__19-03-24,168,76.51705630499525
plantview__langdon_4__19-03-24,169,76.26338535604663
plantview__langdon_4__19-03-24,170,73.35770601723847
plantview__langdon_4__19-03-24,171,77.38572049933566
plantview__langdon_4__19-03-24,172,75.58221278003023
plantview__langdon_4__19-03-24,173,78.67585569326836
plantview__langdon_4__19-03-24,174,75.09143152859068
plantview__langdon_4__19-03-24,175,75.20538699665589
plantview__langdon_4__19-03-24,176,99.84535817023763
plantview__langdon_4__19-03-24,177,99.19796294316443
plantview__langdon_4__19-03-24,178,95.39906842263424
plantview__langdon_4__19-03-24,179,97.40582034127115
plantview__langdon_4__19-03-24,180,104.27570784756202
plantview__langdon_4__19-03-24,181,98.5717831387207
plantview__langdon_4__19-03-24,182,97.63253992949855
plantview__langdon_4__19-03-24,183,95.91555262862082
plantview__langdon_4__19-03-24,184,93.80577650693527
plantview__langdon_4__19-03-24,185,94.31958797884343
plantview__langdon_4__19-03-24,186,93.04724385294814
plantview__langdon_4__19-03-24,187,87.23616436688451
plantview__langdon_4__19-03-24,188,89.71301409065305
plantview__langdon_4__19-03-24,189,91.1537547477675
plantview__langdon_4__19-03-24,190,95.02705564696532
plantview__langdon_4__19-03-24,191,99.60897392380943
plantview__langdon_4__19-03-24,192,115.9693477358981
plantview__langdon_4__19-03-24,193,115.96304795152828
plantview__langdon_4__19-03-24,194,110.24985124509362
plantview__langdon_4__19-03-24,195,106.30147177309019
plantview__langdon_4__19-03-24,196,108.7631021425561
plantview__langdon_4__19-03-24,197,109.76728446611389
plantview__langdon_4__19-03-24,198,113.38768044518663
plantview__langdon_4__19-03-24,199,109.59455803007774
plantview__langdon_4__19-03-24,200,114.23674666357721
plantview__langdon_4__19-03-24,201,116.86844542792316
plantview__langdon_4__19-03-24,202,114.92007932592284
plantview__langdon_4__19-03-24,203,119.38412344545698
plantview__langdon_4__19-03-24,204,116.74206250328295
plantview__langdon_4__19-03-24,205,115.35318584206745
plantview__langdon_4__19-03-24,206,112.59057764975591
plantview__langdon_4__19-03-24,207,115.81538318102726
plantview__langdon_4__19-03-24,208,132.42385832822268
plantview__langdon_4__19-03-24,209,139.1234246211411
plantview__langdon_4__19-03-24,210,128.27912312208016
plantview__langdon_4__19-03-24,211,136.97404857352328
plantview__langdon_4__19-03-24,212,135.81768281396438
plantview__langdon_4__19-03-24,213,135.08151246570839
plantview__langdon_4__19-03-24,214,132.28388061579048
plantview__langdon_4__19-03-24,215,131.3104164892739
plantview__langdon_4__19-03-24,216,128.52455703740793
plantview__langdon_4__19-03-24,217,130.5796702190958
plantview__langdon_4__19-03-24,218,131.68184888572335
plantview__langdon_4__19-03-24,219,126.4920996310699
plantview__langdon_4__19-03-24,220,126.50372714045136
plantview__langdon_4__19-03-24,221,126.46702213235635
plantview__langdon_4__19-03-24,222,133.35070315121078
plantview__langdon_4__19-03-24,223,135.8897915893975
plantview__langdon_4__19-03-24,224,157.22192046891158
plantview__langdon_4__19-03-24,225,151.59621832482046
plantview__langdon_4__19-03-24,226,149.77221232560404
plantview__langdon_4__19-03-24,227,143.4018752538379
plantview__langdon_4__19-03-24,228,145.2166009902592
plantview__langdon_4__19-03-24,229,147.56309499047572
plantview__langdon_4__19-03-24,230,146.64414703025994
plantview__langdon_4__19-03-24,231,147.17153571184457
plantview__langdon_4__19-03-24,232,150.06390572295302
plantview__langdon_4__19-03-24,233,149.98673377237728
plantview__langdon_4__19-03-24,234,150.58666586967888
plantview__langdon_4__19-03-24,235,150.17384933136825
plantview__langdon_4__19-03-24,236,159.34866450408424
plantview__langdon_4__19-03-24,237,154.2380979786477
plantview__langdon_4__19-03-24,238,152.57762875921617
plantview__langdon_4__19-03-24,239,151.60414434784062
plantview__langdon_4__19-03-24,240,172.40500171410108
plantview__langdon_4__19-03-24,241,177.9699886355658
plantview__langdon_4__19-03-24,242,176.72649548285344
plantview__langdon_4__19-03-24,243,173.66564022040583
plantview__langdon_4__19-03-24,244,176.91847023355032
plantview__langdon_4__19-03-24,245,170.98125061880188
plantview__langdon_4__19-03-24,246,171.78578390767876
plantview__langdon_4__19-03-24,247,169.40526034132952
plantview__langdon_4__19-03-24,248,165.39228712389686
plantview__langdon_4__19-03-24,249,165.74988873224524
plantview__langdon_4__19-03-24,250,162.04275960597184
plantview__langdon_4__19-03-24,251,161.17352845426876
plantview__langdon_4__19-03-24,252,161.87447597979863
plantview__langdon_4__19-03-24,253,165.56595058572705
plantview__langdon_4__19-03-24,254,165.75429582075625
plantview__langdon_4__19-03-24,255,170.9597869142289
plantview__langdon_4__19-03-24,256,173.73728990431977
plantview__langdon_4__19-03-24,257,174.5415104987101
plantview__langdon_4__19-03-24,258,174.5255837746028
plantview__langdon_4__19-03-24,259,180.0
plantview__langdon_4__19-03-24,260,179.04326420167322
plantview__langdon_4__19-03-24,261,177.02474718392236
plantview__langdon_4__19-03-24,262,176.72988027187756
plantview__langdon_4__19-03-24,263,178.70596226692496
plantview__langdon_4__19-03-24,264,174.99786333740013
plantview__langdon_4__19-03-24,265,171.14170588403772
plantview__langdon_4__19-03-24,266,167.44900743567607
plantview__langdon_4__19-03-24,267,166.25246104713884
plantview__langdon_4__19-03-24,268,177.05670486026872
plantview__langdon_4__19-03-24,269,169.86867912823723
plantview__langdon_4__19-03-24,270,174.73210893257962
plantview__langdon_4__19-03-24,271,164.54211103790297
plantview__langdon_4__19-03-24,272,124.01969286515262
plantview__langdon_4__19-03-24,273,126.23109772992032
plantview__langdon_4__19-03-24,274,146.68105805755695
plantview__langdon_4__19-03-24,275,142.18587436689228
plantview__langdon_4__19-03-24,276,149.2553267173146
plantview__langdon_4__19-03-24,277,148.94765410082235
plantview__langdon_4__19-03-24,278,152.79180238365316
plantview__langdon_4__19-03-24,279,156.74148797896578
plantview__langdon_4__19-03-24,280,156.97444779979904
plantview__langdon_4__19-03-24,281,157.76318120681864
plantview__langdon_4__19-03-24,282,158.68314620097127
plantview__langdon_4__19-03-24,283,157.66138577768777
plantview__langdon_4__19-03-24,284,156.8757721042571
plantview__langdon_4__19-03-24,285,149.9278832038982
plantview__langdon_4__19-03-24,286,149.0945983526605
plantview__langdon_4__19-03-24,287,147.18485596615875
plantview__langdon_4__19-03-24,288,129.16451585228884
plantview__langdon_4__19-03-24,289,131.04386507139213
plantview__langdon_4__19-03-24,290,134.98378957685802
plantview__langdon_4__19-03-24,291,136.3684615809181
plantview__langdon_4__19-03-24,292,139.13297041263837
plantview__langdon_4__19-03-24,293,137.94337617075897
plantview__langdon_4__19-03-24,294,139.47381214622436
plantview__langdon_4__19-03-24,295,138.14426837127846
plantview__langdon_4__19-03-24,296,137.96070778909646
plantview__langdon_4__19-03-24,297,134.90467178224182
plantview__langdon_4__19-03-24,298,128.35439963668048
plantview__langdon_4__19-03-24,299,125.14315935151515
plantview__langdon_4__19-03-24,300,120.7678184218995
plantview__langdon_4__19-03-24,301,120.18334011605336
plantview__langdon_4__19-03-24,302,92.9374418778485
plantview__langdon_4__19-03-24,303,105.21496397411082
plantview__langdon_4__19-03-24,304,73.88884991659717
plantview__langdon_4__19-03-24,305,60.089852924671014
plantview__langdon_4__19-03-24,306,68.38695051627035
plantview__langdon_4__19-03-24,307,72.47851352896912
plantview__langdon_4__19-03-24,308,103.3930188144467
plantview__langdon_4__19-03-24,309,114.6002952997818
plantview__langdon_4__19-03-24,310,116.10962092163348
plantview__langdon_4__19-03-24,311,116.53093145211885
plantview__langdon_4__19-03-24,312,119.44525865253064
plantview__langdon_4__19-03-24,313,120.26226806090396
plantview__langdon_4__19-03-24,314,120.62693135717653
plantview__langdon_4__19-03-24,315,122.38639078976368
plantview__langdon_4__19-03-24,316,117.90298454600186
plantview__langdon_4__19-03-24,317,115.05865758347181
plantview__langdon_4__19-03-24,318,113.73086356649972
plantview__langdon_4__19-03-24,319,111.81533258665858
plantview__langdon_4__20-02-24,0,3.082206990095999
plantview__langdon_4__20-02-24,1,3.427733650380078
plantview__langdon_4__20-02-24,2,2.916125701057795
plantview__langdon_4__20-02-24,3,3.166878969311013
plantview__langdon_4__20-02-24,4,2.1160734591790247
plantview__langdon_4__20-02-24,5,2.9771169867659966
plantview__langdon_4__20-02-24,6,3.196450352514528
plantview__langdon_4__20-02-24,7,2.154677936748111
plantview__langdon_4__20-02-24,8,1.1180271797963908
plantview__langdon_4__20-02-24,9,2.22593772526318
plantview__langdon_4__20-02-24,10,2.1578621578744634
plantview__langdon_4__20-02-24,11,3.4284783955864224
plantview__langdon_4__20-02-24,12,6.648622915990546
plantview__langdon_4__20-02-24,13,6.24160549567893
plantview__langdon_4__20-02-24,14,0.0
plantview__langdon_4__20-02-24,15,4.370863237825996
plantview__langdon_4__20-02-24,16,4.079687338598139
plantview__langdon_4__20-02-24,17,1.8320331425454839
plantview__langdon_4__20-02-24,18,0.0
plantview__langdon_4__20-02-24,19,0.8282167621449903
plantview__langdon_4__20-02-24,20,0.0
plantview__langdon_4__20-02-24,21,2.6571570507827937
plantview__langdon_4__20-02-24,22,0.0
plantview__langdon_4__20-02-24,23,1.0112605444384595
plantview__langdon_4__20-02-24,24,0.0
plantview__langdon_4__20-02-24,25,2.8351358688886004
plantview__langdon_4__20-02-24,26,3.808041983797834
plantview__langdon_4__20-02-24,27,3.226926226656502
plantview__langdon_4__20-02-24,28,4.00926978999293
plantview__langdon_4__20-02-24,29,3.863517188881711
plantview__langdon_4__20-02-24,30,3.859190542622849
plantview__langdon_4__20-02-24,31,3.0879201159335175
plantview__langdon_4__20-02-24,32,6.560026488808772
plantview__langdon_4__20-02-24,33,3.740788353881003
plantview__langdon_4__20-02-24,34,7.6537690683275414
plantview__langdon_4__20-02-24,35,3.1577135673960663
plantview__langdon_4__20-02-24,36,5.883782695019674
plantview__langdon_4__20-02-24,37,3.0960507159476305
plantview__langdon_4__20-02-24,38,0.0
plantview__langdon_4__20-02-24,39,0.5391437013456043
plantview__langdon_4__20-02-24,40,2.608788841501635
plantview__langdon_4__20-02-24,41,0.0
plantview__langdon_4__20-02-24,42,0.0
plantview__langdon_4__20-02-24,43,0.0
plantview__langdon_4__20-02-24,44,0.0
plantview__langdon_4__20-02-24,45,2.5243677382783574
plantview__langdon_4__20-02-24,46,3.737308889230966
plantview__langdon_4__20-02-24,47,1.3158475734102588
plantview__langdon_4__20-02-24,48,2.7806313032129197
plantview__langdon_4__20-02-24,49,5.686813384252382
plantview__langdon_4__20-02-24,50,4.125203584951764
plantview__langdon_4__20-02-24,51,0.0
plantview__langdon_4__20-02-24,52,0.6519094292863654
plantview__langdon_4__20-02-24,53,0.0
plantview__langdon_4__20-02-24,54,5.775766962263163
plantview__langdon_4__20-02-24,55,4.686676829981293
plantview__langdon_4__20-02-24,56,2.0711263898845216
plantview__langdon_4__20-02-24,57,4.226344728358055
plantview__langdon_4__20-02-24,58,4.645485848279915
plantview__langdon_4__20-02-24,59,2.2249318536129015
plantview__langdon_4__20-02-24,60,4.292693079162982
plantview__langdon_4__20-02-24,61,3.238416181511894
plantview__langdon_4__20-02-24,62,6.9254521583989535
plantview__langdon_4__20-02-24,63,4.5681999756826706
plantview__langdon_4__20-02-24,64,5.840749767883761
plantview__langdon_4__20-02-24,65,9.866842958371187
plantview__langdon_4__20-02-24,66,11.493731600246168
plantview__langdon_4__20-02-24,67,7.0467799715862744
plantview__langdon_4__20-02-24,68,8.6428730971874
plantview__langdon_4__20-02-24,69,4.307132032860686
plantview__langdon_4__20-02-24,70,7.42518648381727
plantview__langdon_4__20-02-24,71,8.023218344887372
plantview__langdon_4__20-02-24,72,0.0
plantview__langdon_4__20-02-24,73,0.0
plantview__langdon_4__20-02-24,74,0.0
plantview__langdon_4__20-02-24,75,2.21076490760011
plantview__langdon_4__20-02-24,76,0.0
plantview__langdon_4__20-02-24,77,5.639307934852007
plantview__langdon_4__20-02-24,78,4.173359975621176
plantview__langdon_4__20-02-24,79,0.0
plantview__langdon_4__20-02-24,80,6.873166814063128
plantview__langdon_4__20-02-24,81,5.59762858559147
plantview__langdon_4__20-02-24,82,3.5484150526467753
plantview__langdon_4__20-02-24,83,5.439246762849
plantview__langdon_4__20-02-24,84,0.0
plantview__langdon_4__20-02-24,85,0.0
plantview__langdon_4__20-02-24,86,3.9963388276299727
plantview__langdon_4__20-02-24,87,0.5929551525385869
plantview__langdon_4__20-02-24,88,0.0
plantview__langdon_4__20-02-24,89,0.0
plantview__langdon_4__20-02-24,90,2.5145571441238195
plantview__langdon_4__20-02-24,91,0.0
plantview__langdon_4__20-02-24,92,3.8830585054056894
plantview__langdon_4__20-02-24,93,0.0
plantview__langdon_4__20-02-24,94,6.483037665261593
plantview__langdon_4__20-02-24,95,8.464535616871272
plantview__langdon_4__20-02-24,96,7.667259263775476
plantview__langdon_4__20-02-24,97,10.44583938529022
plantview__langdon_4__20-02-24,98,8.334413987112576
plantview__langdon_4__20-02-24,99,11.16635345520503
plantview__langdon_4__20-02-24,100,11.991755779900906
plantview__langdon_4__20-02-24,101,4.129201043078015
plantview__langdon_4__20-02-24,102,1.5510033307809163
plantview__langdon_4__20-02-24,103,2.0824969584614705
plantview__langdon_4__20-02-24,104,0.0
plantview__langdon_4__20-02-24,105,3.164031766105923
plantview__langdon_4__20-02-24,106,1.6832821583347004
plantview__langdon_4__20-02-24,107,4.076765673318848
plantview__langdon_4__20-02-24,108,4.003415002193659
plantview__langdon_4__20-02-24,109,0.499934079359253
plantview__langdon_4__20-02-24,110,0.0
plantview__langdon_4__20-02-24,111,3.777100215223511
plantview__langdon_4__20-02-24,112,0.0
plantview__langdon_4__20-02-24,113,0.0
plantview__langdon_4__20-02-24,114,3.357802870467226
plantview__langdon_4__20-02-24,115,4.796809160281096
plantview__langdon_4__20-02-24,116,7.0750689550412345
plantview__langdon_4__20-02-24,117,6.816618303116208
plantview__langdon_4__20-02-24,118,2.0956518056458604
plantview__langdon_4__20-02-24,119,6.409783696498395
plantview__langdon_4__20-02-24,120,2.341006830912889
plantview__langdon_4__20-02-24,121,3.985082317783373
plantview__langdon_4__20-02-24,122,4.215916467269308
plantview__langdon_4__20-02-24,123,0.0
plantview__langdon_4__20-02-24,124,2.8320396124765814
plantview__langdon_4__20-02-24,125,3.9545468007451587
plantview__langdon_4__20-02-24,126,0.0
plantview__langdon_4__20-02-24,127,1.5044377248667438
plantview__langdon_4__20-02-24,128,2.091909867900376
plantview__langdon_4__20-02-24,129,4.310947218511802
plantview__langdon_4__20-02-24,130,4.021405097743428
plantview__langdon_4__20-02-24,131,1.5855923339403082
plantview__langdon_4__20-02-24,132,5.117394193836275
plantview__langdon_4__20-02-24,133,8.665053614309132
plantview__langdon_4__20-02-24,134,2.359892410668597
plantview__langdon_4__20-02-24,135,7.848622250916015
plantview__langdon_4__20-02-24,136,7.020987366130623
plantview__langdon_4__20-02-24,137,7.624024408851504
plantview__langdon_4__20-02-24,138,4.02193066106304
plantview__langdon_4__20-02-24,139,0.0
plantview__langdon_4__20-02-24,140,0.0
plantview__langdon_4__20-02-24,141,4.11477499765021
plantview__langdon_4__20-02-24,142,3.9268428068644314
plantview__langdon_4__20-02-24,143,2.776919601995818
plantview__langdon_4__20-02-24,144,3.1045283682688747
plantview__langdon_4__20-02-24,145,0.0
plantview__langdon_4__20-02-24,146,0.0
plantview__langdon_4__20-02-24,147,2.374410073124723
plantview__langdon_4__20-02-24,148,1.4848804670606497
plantview__langdon_4__20-02-24,149,0.0
plantview__langdon_4__20-02-24,150,0.0
plantview__langdon_4__20-02-24,151,0.0
plantview__langdon_4__20-02-24,152,3.0424813498180963
plantview__langdon_4__20-02-24,153,1.6887460587496745
plantview__langdon_4__20-02-24,154,4.676801819966539
plantview__langdon_4__20-02-24,155,1.3506590859502725
plantview__langdon_4__20-02-24,156,2.7667251706636904
plantview__langdon_4__20-02-24,157,4.448774696458126
plantview__langdon_4__20-02-24,158,2.683917268205636
plantview__langdon_4__20-02-24,159,2.208775689504945
plantview__langdon_4__20-02-24,160,0.872832532617388
plantview__langdon_4__20-02-24,161,2.3789620233807884
plantview__langdon_4__20-02-24,162,2.0313516916094994
plantview__langdon_4__20-02-24,163,5.6415281888970465
plantview__langdon_4__20-02-24,164,6.940842314989466
plantview__langdon_4__20-02-24,165,12.33512014958476
plantview__langdon_4__20-02-24,166,9.020905365390206
plantview__langdon_4__20-02-24,167,4.706980791474068
plantview__langdon_4__20-02-24,168,22.066097004247588
plantview__langdon_4__20-02-24,169,9.178886639974907
plantview__langdon_4__20-02-24,170,11.917738906546036
plantview__langdon_4__20-02-24,171,9.065073152192229
plantview__langdon_4__20-02-24,172,8.661900198158756
plantview__langdon_4__20-02-24,173,5.23688440163134
plantview__langdon_4__20-02-24,174,6.1468891859303145
plantview__langdon_4__20-02-24,175,4.842045828450438
plantview__langdon_4__20-02-24,176,3.7350474113244903
plantview__langdon_4__20-02-24,177,2.1312631573115017
plantview__langdon_4__20-02-24,178,4.087536299889721
plantview__langdon_4__20-02-24,179,0.0
plantview__langdon_4__20-02-24,180,1.1000299943925524
plantview__langdon_4__20-02-24,181,0.0
plantview__langdon_4__20-02-24,182,2.601701707402821
plantview__langdon_4__20-02-24,183,0.0
plantview__langdon_4__20-02-24,184,5.799381467391515
plantview__langdon_4__20-02-24,185,0.0
plantview__langdon_4__20-02-24,186,3.8968330911687556
plantview__langdon_4__20-02-24,187,4.400637330632647
plantview__langdon_4__20-02-24,188,4.508441589146261
plantview__langdon_4__20-02-24,189,1.966438317443294
plantview__langdon_4__20-02-24,190,3.227555872195963
plantview__langdon_4__20-02-24,191,4.4147547257063975
plantview__langdon_4__20-02-24,192,3.9468980766628516
plantview__langdon_4__20-02-24,193,2.31244568901681
plantview__langdon_4__20-02-24,194,2.5580836183038818
plantview__langdon_4__20-02-24,195,6.823201520630078
plantview__langdon_4__20-02-24,196,0.0
plantview__langdon_4__20-02-24,197,3.3459979888149087
plantview__langdon_4__20-02-24,198,2.562409013767437
plantview__langdon_4__20-02-24,199,22.137163424720327
plantview__langdon_4__20-02-24,200,39.274277024525915
plantview__langdon_4__20-02-24,201,36.28756953991299
plantview__langdon_4__20-02-24,202,23.886665340633353
plantview__langdon_4__20-02-24,203,9.077424204423636
plantview__langdon_4__20-02-24,204,8.962431161299495
plantview__langdon_4__20-02-24,205,6.974025772666686
plantview__langdon_4__20-02-24,206,2.8969534372175763
plantview__langdon_4__20-02-24,207,6.265261242112632
plantview__langdon_4__20-02-24,208,6.592718565273066
plantview__langdon_4__20-02-24,209,6.513212163144667
plantview__langdon_4__20-02-24,210,5.033266859114508
plantview__langdon_4__20-02-24,211,0.0
plantview__langdon_4__20-02-24,212,0.0
plantview__langdon_4__20-02-24,213,0.0
plantview__langdon_4__20-02-24,214,0.0
plantview__langdon_4__20-02-24,215,4.463607894766539
plantview__langdon_4__20-02-24,216,0.0
plantview__langdon_4__20-02-24,217,3.539686790503931
plantview__langdon_4__20-02-24,218,0.0
plantview__langdon_4__20-02-24,219,7.766732531065289
plantview__langdon_4__20-02-24,220,6.007796462073222
plantview__langdon_4__20-02-24,221,0.0
plantview__langdon_4__20-02-24,222,3.0704539391820997
plantview__langdon_4__20-02-24,223,2.7849224537653887
plantview__langdon_4__20-02-24,224,0.0
plantview__langdon_4__20-02-24,225,2.5548454377987415
plantview__langdon_4__20-02-24,226,0.0
plantview__langdon_4__20-02-24,227,2.793478782879559
plantview__langdon_4__20-02-24,228,5.999739682824917
plantview__langdon_4__20-02-24,229,7.609206944772852
plantview__langdon_4__20-02-24,230,7.676018410087367
plantview__langdon_4__20-02-24,231,3.002026475366818
plantview__langdon_4__20-02-24,232,3.889653356345297
plantview__langdon_4__20-02-24,233,15.64543312591546
plantview__langdon_4__20-02-24,234,6.571277740006198
plantview__langdon_4__20-02-24,235,20.56650700727147
plantview__langdon_4__20-02-24,236,7.82039358231284
plantview__langdon_4__20-02-24,237,7.046530621196799
plantview__langdon_4__20-02-24,238,5.165651933792756
plantview__langdon_4__20-02-24,239,0.0
plantview__langdon_4__20-02-24,240,0.0
plantview__langdon_4__20-02-24,241,7.1854148735310694
plantview__langdon_4__20-02-24,242,0.0
plantview__langdon_4__20-02-24,243,4.199809809567956
plantview__langdon_4__20-02-24,244,1.3096292753965033
plantview__langdon_4__20-02-24,245,5.386043376687188
plantview__langdon_4__20-02-24,246,0.0
plantview__langdon_4__20-02-24,247,4.978930285114241
plantview__langdon_4__20-02-24,248,4.225368633314037
plantview__langdon_4__20-02-24,249,5.403523974192575
plantview__langdon_4__20-02-24,250,5.791912455419763
plantview__langdon_4__20-02-24,251,5.086609702630901
plantview__langdon_4__20-02-24,252,0.0
plantview__langdon_4__20-02-24,253,7.234526338962059
plantview__langdon_4__20-02-24,254,5.450989440862523
plantview__langdon_4__20-02-24,255,0.0
plantview__langdon_4__20-02-24,256,6.034802477178171
plantview__langdon_4__20-02-24,257,2.3258514362491742
plantview__langdon_4__20-02-24,258,2.4903010355729642
plantview__langdon_4__20-02-24,259,0.0
plantview__langdon_4__20-02-24,260,3.687094752692734
plantview__langdon_4__20-02-24,261,0.0
plantview__langdon_4__20-02-24,262,5.3572853326414
plantview__langdon_4__20-02-24,263,2.659843714594806
plantview__langdon_4__20-02-24,264,3.8257312676546693
plantview__langdon_4__20-02-24,265,5.761286928136668
plantview__langdon_4__20-02-24,266,3.886730782180649
plantview__langdon_4__20-02-24,267,8.529537864299433
plantview__langdon_4__20-02-24,268,6.295461395377781
plantview__langdon_4__20-02-24,269,6.85502201459569
plantview__langdon_4__20-02-24,270,3.4222636888136035
plantview__langdon_4__20-02-24,271,2.9766710575770046
plantview__langdon_4__20-02-24,272,2.419230052488444
plantview__langdon_4__20-02-24,273,3.613864364921134
plantview__langdon_4__20-02-24,274,4.369681883438543
plantview__langdon_4__20-02-24,275,5.280955493814411
plantview__langdon_4__20-02-24,276,4.505101574135983
plantview__langdon_4__20-02-24,277,5.201149452563006
plantview__langdon_4__20-02-24,278,0.9049057051668156
plantview__langdon_4__20-02-24,279,4.501298514710277
plantview__langdon_4__20-02-24,280,3.569577073767752
plantview__langdon_4__20-02-24,281,2.4955158579414025
plantview__langdon_4__20-02-24,282,6.510273935722607
plantview__langdon_4__20-02-24,283,3.187886914922623
plantview__langdon_4__20-02-24,284,2.7870259076821795
plantview__langdon_4__20-02-24,285,4.628629247262747
plantview__langdon_4__20-02-24,286,7.4681844670745585
plantview__langdon_4__20-02-24,287,6.958108017192047
plantview__langdon_4__20-02-24,288,6.452534495409172
plantview__langdon_4__20-02-24,289,6.89958464867733
plantview__langdon_4__20-02-24,290,4.718159678618677
plantview__langdon_4__20-02-24,291,5.348598754711753
plantview__langdon_4__20-02-24,292,4.7752089699647655
plantview__langdon_4__20-02-24,293,4.02500186514611
plantview__langdon_4__20-02-24,294,4.809039948808164
plantview__langdon_4__20-02-24,295,0.0
plantview__langdon_4__20-02-24,296,0.0
plantview__langdon_4__20-02-24,297,2.7219347321137906
plantview__langdon_4__20-02-24,298,6.4575076948160195
plantview__langdon_4__20-02-24,299,5.372587603925127
plantview__langdon_4__20-02-24,300,4.265206085842759
plantview__langdon_4__20-02-24,301,4.903947370139635
plantview__langdon_4__20-02-24,302,2.44699603818453
plantview__langdon_4__20-02-24,303,6.378488933060412
plantview__langdon_4__20-02-24,304,4.837224133281438
plantview__langdon_4__20-02-24,305,5.456551248609144
plantview__langdon_4__20-02-24,306,4.232989763049676
plantview__langdon_4__20-02-24,307,2.9274537693282956
plantview__langdon_4__20-02-24,308,4.788934451418357
plantview__langdon_4__20-02-24,309,3.0912178937703763
plantview__langdon_4__20-02-24,310,4.351562850774151
plantview__langdon_4__20-02-24,311,2.0603470112890094
plantview__langdon_4__20-02-24,312,3.667381143715078
plantview__langdon_4__20-02-24,313,0.0
plantview__langdon_4__20-02-24,314,3.902860818238052
plantview__langdon_4__20-02-24,315,1.0310579797379311
plantview__langdon_4__20-02-24,316,2.6123434209871816
plantview__langdon_4__20-02-24,317,3.1843426150931506
plantview__langdon_4__20-02-24,318,3.3969262642975746
plantview__langdon_4__20-02-24,319,4.155300953572967
plantview__langdon_4__20-02-24,320,5.603785672890465
plantview__langdon_4__20-02-24,321,4.680016902760805
plantview__langdon_4__20-02-24,322,2.1976570587706883
plantview__langdon_4__20-02-24,323,2.2399358649955112
plantview__langdon_4__20-02-24,324,5.22696496809075
plantview__langdon_4__20-02-24,325,3.979678872091859
plantview__langdon_4__20-02-24,326,0.0
plantview__langdon_4__20-02-24,327,2.468327331184641
plantview__langdon_4__20-02-24,328,3.072800454479344
plantview__langdon_4__20-02-24,329,4.199084165363316
plantview__langdon_4__20-02-24,330,4.484916340069963
plantview__langdon_4__20-02-24,331,3.5102440117871065
plantview__langdon_4__20-02-24,332,3.121108849062468
plantview__langdon_4__20-02-24,333,2.229209055938305
plantview__langdon_4__20-02-24,334,3.022429836679161
plantview__langdon_4__20-02-24,335,2.7897714042494517
plantview__langdon_4__20-02-24,336,3.3503340604608223
