sequence,method,frame_idx,rot_error_deg
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,12,81.0805817792002
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,13,81.21888829464757
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,14,81.31976465305017
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,15,81.26748150419827
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,16,79.49046783040365
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,17,79.68749410542935
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,18,80.07442852322153
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,19,80.16400975964245
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,20,80.43894988674373
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,21,80.3040583706389
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,22,80.16545293805578
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,23,80.32748579995717
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,24,79.99873583498297
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,25,80.22719748547776
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,26,80.27126745386106
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,27,80.32640996531624
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,28,79.79454316936281
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,29,80.13701504128812
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,30,80.27684816746442
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,31,80.00070916170209
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,32,62.44721155128749
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,33,62.54983358012918
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,34,62.23720854726747
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,35,62.451849527007404
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,36,62.877344008374315
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,37,63.128444721621875
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,38,62.96430325718006
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,39,63.16292257219267
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,40,62.81480713155775
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,41,62.87135613005774
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,42,62.62227208564931
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,43,61.730116601141404
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,44,61.71102368919273
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,45,61.97001448879649
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,46,61.75761748571138
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,47,61.73016602002023
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,48,60.71116550389621
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,49,60.91214692252977
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,50,61.196623478819625
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,51,61.54965354998494
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,52,61.57531186904327
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,53,61.50310596740392
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,54,61.21036546459973
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,55,61.299992084593185
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,56,61.37163797633157
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,57,61.74309662038862
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,58,61.46057536651513
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,59,61.74089989768915
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,60,61.79490443419547
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,61,61.63375593926794
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,62,61.79100655658776
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,63,60.31308075470222
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,64,44.15754935859213
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,65,44.29053960613445
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,66,44.5545421059202
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,67,44.36959636876876
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,68,44.58310751309727
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,69,44.48141793307515
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,70,44.55368443422142
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,71,44.3283606415371
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,72,44.293476968841354
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,73,44.198240880074195
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,74,44.40773526241658
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,75,44.18290347156746
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,76,44.06614134785266
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,77,44.359586703355255
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,78,44.171542233403464
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,79,44.2419710707685
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,80,42.78218987506546
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,81,43.32281749201931
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,82,43.51138718250184
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,83,43.81680184834775
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,84,43.63194860015776
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,85,43.717405559169734
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,86,43.76108220583862
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,87,43.93826427601247
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,88,43.75475701617035
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,89,44.03218119871847
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,90,44.040442533948614
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,91,44.20015270876614
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,92,44.12720166976805
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,93,43.214783759379436
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,94,43.71452929571405
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,95,42.84876152133478
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,96,26.226118437473446
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,97,26.87734138558696
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,98,27.656393676502756
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,99,27.440903597617424
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,100,27.152710402520306
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,101,27.324178706574557
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,102,27.514069980173975
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,103,27.47585823227324
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,104,27.544879828256015
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,105,27.21813184084687
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,106,26.95241609691788
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,107,27.66693078532062
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,108,27.772482472618314
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,109,27.753864697302557
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,110,27.91910695114471
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,111,27.63549856655487
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,112,26.584555295031848
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,113,26.892472996852955
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,114,27.092392399482392
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,115,26.961904323472073
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,116,27.033132460385808
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,117,27.03626243279258
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,118,27.02577521209105
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,119,26.752704508342546
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,120,26.97356993289148
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,121,26.937696990285907
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,122,26.73212080922499
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,123,26.753318459991025
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,124,26.256767922678325
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,125,26.598336008294922
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,126,25.848491139264212
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,127,25.32118277381568
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,128,8.727196416260727
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,129,10.620515938014998
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,130,10.193788548491526
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,131,10.759027759994934
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,132,10.87127547825992
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,133,10.740278105845514
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,134,10.660372535616524
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,135,10.564023441304562
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,136,11.308226930460037
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,137,10.778370923764642
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,138,10.031440047767349
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,139,9.796225182556563
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,140,11.217416210131637
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,141,11.174900282091558
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,142,11.074290390102648
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,143,11.665053624480057
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,144,10.458125817612943
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,145,10.497697491421409
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,146,10.432766091861128
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,147,10.72192445040941
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,148,10.392123030793675
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,149,10.586300164590591
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,150,10.642487696104949
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,151,10.39381425742376
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,152,10.43435050093196
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,153,10.639717234417052
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,154,9.79708525112365
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,155,10.829027997215073
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,156,10.10966154753472
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,157,9.936857645646192
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,158,10.913861095189993
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,159,10.187123039958843
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,160,9.952122842299753
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,161,9.884018818233878
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,162,8.73497453810055
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,163,9.607704734409987
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,164,9.632497164304022
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,165,9.421221977019744
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,166,9.410350722060667
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,167,8.915791020522827
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,168,9.60621246235158
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,169,9.088088687842966
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,170,8.371864218589062
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,171,9.3432119997132
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,172,9.354185056559412
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,173,9.34422756660925
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,174,9.270528959625121
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,175,9.477260876388057
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,176,9.959694393175004
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,177,8.24664658179533
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,178,8.362080727283532
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,179,7.63516961009104
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,180,8.750440793662056
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,181,8.783171748334968
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,182,8.870121516916157
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,183,8.184880559125206
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,184,8.560846678864069
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,185,8.555108808132257
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,186,8.88001659540215
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,187,9.360541733883762
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,188,8.665211462772866
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,189,9.19047988333979
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,190,9.444214834795014
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,191,8.887367297077153
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,192,25.80014723034088
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,193,25.880706051065367
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,194,25.545101268902265
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,195,25.251056001554822
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,196,25.693173451485862
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,197,25.390857673116177
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,198,25.12238414128392
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,199,24.759132586521446
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,200,25.11735113854984
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,201,24.861531311356128
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,202,24.97397843810489
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,203,24.557690693295452
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,204,24.364513596561974
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,205,24.575402896737288
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,206,25.089245663354767
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,207,25.607550742807135
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,208,26.3667967448324
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,209,25.623098670143587
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,210,25.151017362889025
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,211,25.31314850613478
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,212,26.08986356444348
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,213,26.430138348787658
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,214,26.70253841584573
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,215,26.462594871602786
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,216,26.78703110583135
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,217,26.76112404341478
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,218,26.74943087070476
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,219,26.639252690984794
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,220,26.866776405759683
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,221,27.08073884697055
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,222,27.054741029500423
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,223,26.957933110164113
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,224,44.626368578086684
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,225,44.45335393673784
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,226,44.37185785632581
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,227,44.100897040056985
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,228,44.34010425637274
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,229,44.18151374006419
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,230,44.0244318709965
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,231,43.92170670314071
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,232,43.84382197537238
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,233,43.87583215870272
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,234,44.44344131157719
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,235,43.930758881350435
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,236,44.29563386342536
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,237,44.28933485504202
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,238,44.42200365941893
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,239,44.48640048721379
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,240,47.51303570374469
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,241,46.70415239338222
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,242,46.0394351355909
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,243,46.42743277624949
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,244,47.22932269688775
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,245,47.132652060042005
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,246,47.100905653367484
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,247,46.89622055969954
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,248,47.00265261001969
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,249,46.989641116659435
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,250,46.75036487054083
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,251,46.660270095714914
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,252,47.04588944252948
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,253,47.2577047996247
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,254,47.099882201209944
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,255,47.056723217768656
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,256,65.08188451702328
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,257,64.63447871056928
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,258,64.47986702665577
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,259,64.42243461895367
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,260,64.77192376807102
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,261,64.70361156650628
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,262,64.67881566009518
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,263,64.36922676061326
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,264,64.51395131163805
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,265,64.61934740762689
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,266,64.464949502875
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,267,64.23513633256258
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,268,64.98916428128987
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,269,65.00576488778462
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,270,64.77576696671807
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,271,64.4948309652464
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,272,64.93062816312674
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,273,64.5277442045731
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,274,64.3159827518198
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,275,64.65663045642182
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,276,64.85805947756046
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,277,64.91963099400724
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,278,65.02046500147863
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,279,64.89712647982897
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,280,65.09770673665699
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,281,65.01517510085476
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,282,64.95660116853841
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,283,65.19793234040864
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,284,65.16313524374206
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,285,65.32016071710787
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,286,65.23936381757949
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,287,65.49080010273124
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,288,83.25496732557932
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,289,82.66325528140379
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,290,82.37694561478068
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,291,82.51588777139541
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,292,82.79647246990302
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,293,82.7142662471549
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,294,82.52805405626671
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,295,82.53899597089345
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,296,82.27953156724264
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,297,81.82337847251029
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,298,82.01442628615473
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,299,82.1601475132714
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,300,82.36315950426325
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,301,82.01146518248514
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,302,82.19585387241955
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,303,81.84166453467182
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,304,83.5749463779825
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,305,83.07102350850714
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,306,82.90084435251237
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,307,83.33688434748858
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,308,82.92401330263408
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,309,83.07247958658452
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,310,83.16500729549057
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,311,83.35844399807709
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,312,83.20647813969862
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,313,83.05308443439928
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,314,82.99527197390076
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,315,82.77896625763303
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,316,83.12372232587654
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,317,83.23129308806824
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,318,82.87429120542231
plantview__langdon_4__19-03-24,A_STRIDE8_CHAIN,319,82.6725426867179
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,0,80.98697676155416
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,1,81.12024553501254
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,2,81.10011753174064
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,3,80.97904544440938
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,4,81.33496768514415
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,5,81.3755430553853
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,6,81.7778557246426
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,7,81.96620737814676
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,8,81.49050031973889
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,9,81.76265936433143
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,10,81.43246946126314
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,11,81.48238279296588
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,12,81.08055621065867
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,13,81.2188627885592
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,14,81.31973910461424
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,15,81.26745598989416
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,16,79.49044225559523
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,17,79.68746859793261
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,18,80.07440299695041
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,19,80.16398420219099
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,20,80.43892776859381
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,21,80.30403624549407
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,22,80.16543083722465
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,23,80.32746366848157
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,24,79.99871372885669
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,25,80.227175445618
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,26,80.27124541128595
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,27,80.32638791412369
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,28,79.79452677163053
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,29,80.13699877146047
