sequence_id,pair,frame_in_A,frame_in_B,global_frame,s_dense_per_frame
plantview__langdon_4__19-03-24,W31-W32,14,6,262,0.7932079915545492
plantview__langdon_4__19-03-24,W31-W32,15,7,263,0.7794940655236908
plantview__langdon_4__19-03-24,W32-W33,10,2,266,0.8112906069003836
plantview__langdon_4__19-03-24,W32-W33,11,3,267,0.8118783665848108
plantview__langdon_4__19-03-24,W32-W33,12,4,268,0.8116983886277159
plantview__langdon_4__19-03-24,W32-W33,13,5,269,0.8206888495995006
plantview__langdon_4__19-03-24,W32-W33,15,7,271,0.8241727657218612
plantview__langdon_4__19-03-24,W33-W34,8,0,272,0.6694092165563365
plantview__langdon_4__19-03-24,W33-W34,9,1,273,0.6633445147565907
plantview__langdon_4__19-03-24,W33-W34,10,2,274,0.6778473746459763
plantview__langdon_4__19-03-24,W33-W34,11,3,275,0.6824959828653389
plantview__langdon_4__19-03-24,W33-W34,12,4,276,0.6845053303582289
plantview__langdon_4__19-03-24,W33-W34,13,5,277,0.6915398791938123
plantview__langdon_4__19-03-24,W33-W34,14,6,278,0.6956716196178103
plantview__langdon_4__19-03-24,W33-W34,15,7,279,0.701606404050638
plantview__langdon_4__19-03-24,W34-W35,8,0,280,0.7834622257876096
plantview__langdon_4__19-03-24,W34-W35,9,1,281,0.764331234225853
plantview__langdon_4__19-03-24,W34-W35,10,2,282,0.7594358634472792
plantview__langdon_4__19-03-24,W34-W35,11,3,283,0.7537147097637007
plantview__langdon_4__19-03-24,W34-W35,12,4,284,0.7496077997826859
plantview__langdon_4__19-03-24,W34-W35,13,5,285,0.7288667912052892
plantview__langdon_4__19-03-24,W34-W35,14,6,286,0.7034970118896342
plantview__langdon_4__19-03-24,W34-W35,15,7,287,0.6955988744163746
plantview__langdon_4__19-03-24,W35-W36,8,0,288,0.8244699601778607
plantview__langdon_4__19-03-24,W35-W36,9,1,289,0.8209022706877203
plantview__langdon_4__19-03-24,W35-W36,10,2,290,0.8222332187122123
plantview__langdon_4__19-03-24,W35-W36,11,3,291,0.8218471878763974
plantview__langdon_4__19-03-24,W35-W36,12,4,292,0.8106216941798476
plantview__langdon_4__19-03-24,W35-W36,13,5,293,0.8084481984502008
plantview__langdon_4__19-03-24,W35-W36,14,6,294,0.8037960858050149
plantview__langdon_4__19-03-24,W35-W36,15,7,295,0.7990003078481676
plantview__langdon_4__19-03-24,W36-W37,9,1,297,0.7964456411754381
plantview__langdon_4__19-03-24,W36-W37,10,2,298,0.8051619568578295
plantview__langdon_4__19-03-24,W36-W37,11,3,299,0.809397313189463
plantview__langdon_4__19-03-24,W36-W37,13,5,301,0.814426867546548
plantview__langdon_4__19-03-24,W36-W37,15,7,303,0.7901871930203144
plantview__langdon_4__19-03-24,W37-W38,8,0,304,0.6686544133863983
plantview__langdon_4__19-03-24,W37-W38,9,1,305,0.6663988245079213
plantview__langdon_4__19-03-24,W37-W38,10,2,306,0.663028625924722
plantview__langdon_4__19-03-24,W37-W38,11,3,307,0.6677265823141791
plantview__langdon_4__19-03-24,W37-W38,12,4,308,0.6668228620422199
plantview__langdon_4__19-03-24,W37-W38,13,5,309,0.6797360260834874
plantview__langdon_4__19-03-24,W37-W38,14,6,310,0.6787563233596328
plantview__langdon_4__19-03-24,W37-W38,15,7,311,0.6794374444025142
wheat3dgs__plot_461,W0-W1,8,0,8,1.0246287742578601
wheat3dgs__plot_461,W0-W1,9,1,9,1.0101565283817742
wheat3dgs__plot_461,W0-W1,10,2,10,1.0112993611931032
wheat3dgs__plot_461,W0-W1,11,3,11,1.0055114950243298
wheat3dgs__plot_461,W0-W1,12,4,12,1.1475363434352146
wheat3dgs__plot_461,W0-W1,13,5,13,1.1361604653012378
wheat3dgs__plot_461,W0-W1,14,6,14,1.149678952947331
wheat3dgs__plot_461,W0-W1,15,7,15,1.1492417398046348
wheat3dgs__plot_461,W1-W2,8,0,16,1.0181298177103328
wheat3dgs__plot_461,W1-W2,9,1,17,0.9892526967802671
wheat3dgs__plot_461,W1-W2,10,2,18,0.9893921417370546
wheat3dgs__plot_461,W1-W2,11,3,19,0.9891386696712928
wheat3dgs__plot_461,W1-W2,12,4,20,0.9934426086749448
wheat3dgs__plot_461,W1-W2,13,5,21,1.008953553991363
wheat3dgs__plot_461,W1-W2,14,6,22,0.9921554038411895
wheat3dgs__plot_461,W1-W2,15,7,23,0.9874629896773925
wheat3dgs__plot_461,W2-W3,8,0,24,0.8923567605313345
wheat3dgs__plot_461,W2-W3,9,1,25,0.8799716378230753
wheat3dgs__plot_461,W2-W3,10,2,26,0.8785196340980999
wheat3dgs__plot_461,W2-W3,11,3,27,0.8731269118875224
wheat3dgs__plot_461,W2-W3,12,4,28,0.8737307559681411
wheat3dgs__plot_461,W2-W3,13,5,29,0.8699233198447811
wheat3dgs__plot_461,W2-W3,14,6,30,0.879787961113532
wheat3dgs__plot_461,W2-W3,15,7,31,0.8765402213281741
wheat3dgs__plot_467,W0-W1,8,0,8,0.996681723145241
wheat3dgs__plot_467,W0-W1,9,1,9,0.9706159438545623
wheat3dgs__plot_467,W0-W1,10,2,10,0.9830267016704981
wheat3dgs__plot_467,W0-W1,11,3,11,0.9819152035257446
wheat3dgs__plot_467,W0-W1,12,4,12,1.0717991553263357
wheat3dgs__plot_467,W0-W1,13,5,13,1.0652651446459267
wheat3dgs__plot_467,W0-W1,14,6,14,1.0724299434823108
wheat3dgs__plot_467,W0-W1,15,7,15,1.0634396543696083
wheat3dgs__plot_467,W1-W2,8,0,16,0.9925838406053629
wheat3dgs__plot_467,W1-W2,9,1,17,0.9799150102141503
wheat3dgs__plot_467,W1-W2,10,2,18,0.975111969513239
wheat3dgs__plot_467,W1-W2,11,3,19,0.9784261759132689
wheat3dgs__plot_467,W1-W2,12,4,20,0.9781100095094015
wheat3dgs__plot_467,W1-W2,13,5,21,0.9835222134150103
wheat3dgs__plot_467,W1-W2,14,6,22,0.9771159142067696
wheat3dgs__plot_467,W1-W2,15,7,23,0.975210351066182
wheat3dgs__plot_467,W2-W3,8,0,24,0.9154233759655199
wheat3dgs__plot_467,W2-W3,9,1,25,0.9002026133901778
wheat3dgs__plot_467,W2-W3,10,2,26,0.8973443216615242
wheat3dgs__plot_467,W2-W3,11,3,27,0.8950923383470022
wheat3dgs__plot_467,W2-W3,12,4,28,0.8968439159545769
wheat3dgs__plot_467,W2-W3,13,5,29,0.8962596922471029
wheat3dgs__plot_467,W2-W3,14,6,30,0.8970088869971339
wheat3dgs__plot_467,W2-W3,15,7,31,0.8956860293441724
